a12m310 Wilson3 pz1 0.1207fm zmax9
config z nu=p.z RpITD
52 1 2.61799388e-01 2.07449950e-01
53 1 2.61799388e-01 2.07610648e-01
54 1 2.61799388e-01 2.07783185e-01
55 1 2.61799388e-01 2.07220663e-01
56 1 2.61799388e-01 2.07975404e-01
57 1 2.61799388e-01 2.07570256e-01
58 1 2.61799388e-01 2.07426193e-01
59 1 2.61799388e-01 2.07820185e-01
60 1 2.61799388e-01 2.08209209e-01
61 1 2.61799388e-01 2.07232416e-01
62 1 2.61799388e-01 2.07599059e-01
63 1 2.61799388e-01 2.06676292e-01
64 1 2.61799388e-01 2.08125199e-01
65 1 2.61799388e-01 2.08522792e-01
66 1 2.61799388e-01 2.07582400e-01
67 1 2.61799388e-01 2.08197590e-01
68 1 2.61799388e-01 2.07667542e-01
69 1 2.61799388e-01 2.06819004e-01
70 1 2.61799388e-01 2.07847709e-01
71 1 2.61799388e-01 2.06866244e-01
72 1 2.61799388e-01 2.07634881e-01
73 1 2.61799388e-01 2.07874266e-01
74 1 2.61799388e-01 2.06447320e-01
75 1 2.61799388e-01 2.06524135e-01
76 1 2.61799388e-01 2.07202146e-01
77 1 2.61799388e-01 2.08652153e-01
78 1 2.61799388e-01 2.07432694e-01
79 1 2.61799388e-01 2.08073287e-01
80 1 2.61799388e-01 2.07465245e-01
81 1 2.61799388e-01 2.07712569e-01
82 1 2.61799388e-01 2.08403903e-01
83 1 2.61799388e-01 2.07346374e-01
84 1 2.61799388e-01 2.07964969e-01
85 1 2.61799388e-01 2.08468785e-01
86 1 2.61799388e-01 2.06907248e-01
87 1 2.61799388e-01 2.07703192e-01
88 1 2.61799388e-01 2.06879833e-01
89 1 2.61799388e-01 2.07451534e-01
90 1 2.61799388e-01 2.07530354e-01
91 1 2.61799388e-01 2.08409701e-01
92 1 2.61799388e-01 2.07499128e-01
93 1 2.61799388e-01 2.07976423e-01
94 1 2.61799388e-01 2.07244743e-01
95 1 2.61799388e-01 2.07411974e-01
96 1 2.61799388e-01 2.08024170e-01
97 1 2.61799388e-01 2.07928418e-01
98 1 2.61799388e-01 2.07262800e-01
99 1 2.61799388e-01 2.08113246e-01
100 1 2.61799388e-01 2.06963593e-01
101 1 2.61799388e-01 2.07303110e-01
102 1 2.61799388e-01 2.08241513e-01
103 1 2.61799388e-01 2.07471494e-01
104 1 2.61799388e-01 2.07770673e-01
105 1 2.61799388e-01 2.07333390e-01
106 1 2.61799388e-01 2.08431471e-01
107 1 2.61799388e-01 2.08478664e-01
108 1 2.61799388e-01 2.06864675e-01
109 1 2.61799388e-01 2.07257699e-01
110 1 2.61799388e-01 2.06530636e-01
111 1 2.61799388e-01 2.07691355e-01
112 1 2.61799388e-01 2.07555564e-01
113 1 2.61799388e-01 2.07288864e-01
114 1 2.61799388e-01 2.08262598e-01
115 1 2.61799388e-01 2.08241620e-01
116 1 2.61799388e-01 2.08047573e-01
117 1 2.61799388e-01 2.08009181e-01
118 1 2.61799388e-01 2.07713277e-01
119 1 2.61799388e-01 2.07314202e-01
120 1 2.61799388e-01 2.07960639e-01
121 1 2.61799388e-01 2.07376648e-01
122 1 2.61799388e-01 2.07318028e-01
123 1 2.61799388e-01 2.06922664e-01
124 1 2.61799388e-01 2.07975648e-01
125 1 2.61799388e-01 2.07239138e-01
126 1 2.61799388e-01 2.08456508e-01
127 1 2.61799388e-01 2.08360434e-01
128 1 2.61799388e-01 2.07377363e-01
129 1 2.61799388e-01 2.08187527e-01
130 1 2.61799388e-01 2.07779598e-01
131 1 2.61799388e-01 2.07064012e-01
132 1 2.61799388e-01 2.07681261e-01
133 1 2.61799388e-01 2.07603958e-01
134 1 2.61799388e-01 2.08371389e-01
135 1 2.61799388e-01 2.08168025e-01
136 1 2.61799388e-01 2.07453515e-01
137 1 2.61799388e-01 2.07282612e-01
138 1 2.61799388e-01 2.07183087e-01
139 1 2.61799388e-01 2.07105896e-01
140 1 2.61799388e-01 2.07099137e-01
141 1 2.61799388e-01 2.08364987e-01
142 1 2.61799388e-01 2.07397073e-01
143 1 2.61799388e-01 2.08595805e-01
144 1 2.61799388e-01 2.06923578e-01
145 1 2.61799388e-01 2.07053971e-01
146 1 2.61799388e-01 2.07542173e-01
147 1 2.61799388e-01 2.07164970e-01
148 1 2.61799388e-01 2.07820610e-01
149 1 2.61799388e-01 2.07756760e-01
150 1 2.61799388e-01 2.07624417e-01
151 1 2.61799388e-01 2.07225840e-01
152 1 2.61799388e-01 2.06991345e-01
153 1 2.61799388e-01 2.07907519e-01
154 1 2.61799388e-01 2.07424602e-01
155 1 2.61799388e-01 2.07579081e-01
156 1 2.61799388e-01 2.07856667e-01
157 1 2.61799388e-01 2.08055967e-01
158 1 2.61799388e-01 2.07776293e-01
159 1 2.61799388e-01 2.07786626e-01
160 1 2.61799388e-01 2.07186480e-01
161 1 2.61799388e-01 2.08010172e-01
162 1 2.61799388e-01 2.07965147e-01
163 1 2.61799388e-01 2.08469911e-01
164 1 2.61799388e-01 2.07804786e-01
165 1 2.61799388e-01 2.07340802e-01
166 1 2.61799388e-01 2.07695601e-01
167 1 2.61799388e-01 2.07542285e-01
168 1 2.61799388e-01 2.08066824e-01
169 1 2.61799388e-01 2.07901921e-01
170 1 2.61799388e-01 2.07895473e-01
171 1 2.61799388e-01 2.08356624e-01
172 1 2.61799388e-01 2.08327410e-01
173 1 2.61799388e-01 2.07703704e-01
174 1 2.61799388e-01 2.08048843e-01
175 1 2.61799388e-01 2.07649381e-01
176 1 2.61799388e-01 2.07903310e-01
177 1 2.61799388e-01 2.07984205e-01
178 1 2.61799388e-01 2.07214339e-01
179 1 2.61799388e-01 2.07375376e-01
180 1 2.61799388e-01 2.07530556e-01
181 1 2.61799388e-01 2.07653149e-01
182 1 2.61799388e-01 2.06501915e-01
183 1 2.61799388e-01 2.08280702e-01
184 1 2.61799388e-01 2.07447691e-01
185 1 2.61799388e-01 2.07504919e-01
186 1 2.61799388e-01 2.06912424e-01
187 1 2.61799388e-01 2.08133637e-01
188 1 2.61799388e-01 2.07337543e-01
189 1 2.61799388e-01 2.07328665e-01
190 1 2.61799388e-01 2.08588562e-01
191 1 2.61799388e-01 2.07778848e-01
192 1 2.61799388e-01 2.08646364e-01
193 1 2.61799388e-01 2.07505091e-01
194 1 2.61799388e-01 2.07341741e-01
195 1 2.61799388e-01 2.07350764e-01
196 1 2.61799388e-01 2.07348211e-01
197 1 2.61799388e-01 2.07347278e-01
198 1 2.61799388e-01 2.07112032e-01
199 1 2.61799388e-01 2.08162862e-01
200 1 2.61799388e-01 2.07846096e-01
201 1 2.61799388e-01 2.08532316e-01
202 1 2.61799388e-01 2.07443356e-01
203 1 2.61799388e-01 2.07511287e-01
204 1 2.61799388e-01 2.07475028e-01
205 1 2.61799388e-01 2.08064780e-01
206 1 2.61799388e-01 2.07739376e-01
207 1 2.61799388e-01 2.06474872e-01
208 1 2.61799388e-01 2.07503285e-01
209 1 2.61799388e-01 2.06506290e-01
210 1 2.61799388e-01 2.06857831e-01
211 1 2.61799388e-01 2.07828125e-01
212 1 2.61799388e-01 2.08103925e-01
213 1 2.61799388e-01 2.07730231e-01
214 1 2.61799388e-01 2.08520345e-01
215 1 2.61799388e-01 2.08376801e-01
216 1 2.61799388e-01 2.07314289e-01
217 1 2.61799388e-01 2.08375465e-01
218 1 2.61799388e-01 2.07922517e-01
219 1 2.61799388e-01 2.07931731e-01
220 1 2.61799388e-01 2.07984257e-01
221 1 2.61799388e-01 2.07474506e-01
222 1 2.61799388e-01 2.08567767e-01
223 1 2.61799388e-01 2.07677707e-01
224 1 2.61799388e-01 2.07608958e-01
225 1 2.61799388e-01 2.07814703e-01
226 1 2.61799388e-01 2.07258615e-01
227 1 2.61799388e-01 2.07346463e-01
228 1 2.61799388e-01 2.07742352e-01
229 1 2.61799388e-01 2.07051790e-01
230 1 2.61799388e-01 2.07198850e-01
231 1 2.61799388e-01 2.07605886e-01
232 1 2.61799388e-01 2.07573320e-01
233 1 2.61799388e-01 2.07621333e-01
234 1 2.61799388e-01 2.07403180e-01
235 1 2.61799388e-01 2.07196250e-01
236 1 2.61799388e-01 2.08352706e-01
237 1 2.61799388e-01 2.07078449e-01
238 1 2.61799388e-01 2.07655138e-01
239 1 2.61799388e-01 2.08439681e-01
240 1 2.61799388e-01 2.07676155e-01
241 1 2.61799388e-01 2.07730578e-01
242 1 2.61799388e-01 2.07718746e-01
243 1 2.61799388e-01 2.08115671e-01
244 1 2.61799388e-01 2.06966835e-01
245 1 2.61799388e-01 2.08564177e-01
246 1 2.61799388e-01 2.08059405e-01
247 1 2.61799388e-01 2.06053116e-01
248 1 2.61799388e-01 2.07984162e-01
249 1 2.61799388e-01 2.08012448e-01
250 1 2.61799388e-01 2.07629601e-01
251 1 2.61799388e-01 2.06354149e-01
252 1 2.61799388e-01 2.08431724e-01
253 1 2.61799388e-01 2.07893253e-01
254 1 2.61799388e-01 2.07630322e-01
255 1 2.61799388e-01 2.08088337e-01
256 1 2.61799388e-01 2.06999204e-01
257 1 2.61799388e-01 2.07162437e-01
258 1 2.61799388e-01 2.06383976e-01
259 1 2.61799388e-01 2.07561161e-01
260 1 2.61799388e-01 2.07925844e-01
261 1 2.61799388e-01 2.08075275e-01
262 1 2.61799388e-01 2.07768628e-01
263 1 2.61799388e-01 2.07640391e-01
264 1 2.61799388e-01 2.07415696e-01
265 1 2.61799388e-01 2.07504183e-01
266 1 2.61799388e-01 2.08401110e-01
267 1 2.61799388e-01 2.07483116e-01
268 1 2.61799388e-01 2.07762337e-01
269 1 2.61799388e-01 2.07299897e-01
270 1 2.61799388e-01 2.07469143e-01
271 1 2.61799388e-01 2.08106922e-01
272 1 2.61799388e-01 2.06240910e-01
273 1 2.61799388e-01 2.07243073e-01
274 1 2.61799388e-01 2.07759713e-01
275 1 2.61799388e-01 2.06882916e-01
276 1 2.61799388e-01 2.07392495e-01
277 1 2.61799388e-01 2.07181468e-01
278 1 2.61799388e-01 2.07853678e-01
279 1 2.61799388e-01 2.07492443e-01
280 1 2.61799388e-01 2.08190203e-01
281 1 2.61799388e-01 2.07069700e-01
282 1 2.61799388e-01 2.07635318e-01
283 1 2.61799388e-01 2.08395630e-01
284 1 2.61799388e-01 2.09514334e-01
285 1 2.61799388e-01 2.07978031e-01
286 1 2.61799388e-01 2.07699475e-01
287 1 2.61799388e-01 2.08010017e-01
288 1 2.61799388e-01 2.07396124e-01
289 1 2.61799388e-01 2.07132812e-01
290 1 2.61799388e-01 2.07002842e-01
291 1 2.61799388e-01 2.07632618e-01
292 1 2.61799388e-01 2.07949610e-01
293 1 2.61799388e-01 2.07290698e-01
294 1 2.61799388e-01 2.08274463e-01
295 1 2.61799388e-01 2.08436564e-01
296 1 2.61799388e-01 2.07399121e-01
297 1 2.61799388e-01 2.08135060e-01
298 1 2.61799388e-01 2.07714689e-01
299 1 2.61799388e-01 2.07525882e-01
300 1 2.61799388e-01 2.08431076e-01
301 1 2.61799388e-01 2.07390606e-01
302 1 2.61799388e-01 2.07938053e-01
303 1 2.61799388e-01 2.08107721e-01
304 1 2.61799388e-01 2.08168813e-01
305 1 2.61799388e-01 2.07759842e-01
306 1 2.61799388e-01 2.07270381e-01
307 1 2.61799388e-01 2.07406164e-01
308 1 2.61799388e-01 2.06767009e-01
309 1 2.61799388e-01 2.06832974e-01
310 1 2.61799388e-01 2.08352373e-01
311 1 2.61799388e-01 2.08112695e-01
312 1 2.61799388e-01 2.08078766e-01
313 1 2.61799388e-01 2.07052113e-01
314 1 2.61799388e-01 2.07003027e-01
315 1 2.61799388e-01 2.07075630e-01
316 1 2.61799388e-01 2.07539715e-01
317 1 2.61799388e-01 2.07585466e-01
318 1 2.61799388e-01 2.07757772e-01
319 1 2.61799388e-01 2.07551559e-01
320 1 2.61799388e-01 2.07558617e-01
321 1 2.61799388e-01 2.07579062e-01
322 1 2.61799388e-01 2.07514789e-01
323 1 2.61799388e-01 2.06824020e-01
324 1 2.61799388e-01 2.07291676e-01
325 1 2.61799388e-01 2.07946016e-01
326 1 2.61799388e-01 2.07598776e-01
327 1 2.61799388e-01 2.06586790e-01
328 1 2.61799388e-01 2.07265857e-01
329 1 2.61799388e-01 2.07686123e-01
330 1 2.61799388e-01 2.08229735e-01
331 1 2.61799388e-01 2.06534023e-01
332 1 2.61799388e-01 2.07382163e-01
333 1 2.61799388e-01 2.07709235e-01
334 1 2.61799388e-01 2.07408258e-01
335 1 2.61799388e-01 2.07638018e-01
336 1 2.61799388e-01 2.07723158e-01
337 1 2.61799388e-01 2.07430772e-01
338 1 2.61799388e-01 2.08481991e-01
339 1 2.61799388e-01 2.07841388e-01
340 1 2.61799388e-01 2.08211322e-01
341 1 2.61799388e-01 2.07545323e-01
342 1 2.61799388e-01 2.08530660e-01
343 1 2.61799388e-01 2.08366438e-01
344 1 2.61799388e-01 2.08151870e-01
345 1 2.61799388e-01 2.07807638e-01
346 1 2.61799388e-01 2.07332295e-01
347 1 2.61799388e-01 2.07066824e-01
348 1 2.61799388e-01 2.07877859e-01
349 1 2.61799388e-01 2.07283338e-01
350 1 2.61799388e-01 2.07782882e-01
351 1 2.61799388e-01 2.07747229e-01
352 1 2.61799388e-01 2.06920675e-01
353 1 2.61799388e-01 2.07468897e-01
354 1 2.61799388e-01 2.07246724e-01
355 1 2.61799388e-01 2.08879772e-01
356 1 2.61799388e-01 2.07580581e-01
357 1 2.61799388e-01 2.07290304e-01
358 1 2.61799388e-01 2.08006120e-01
359 1 2.61799388e-01 2.07008913e-01
360 1 2.61799388e-01 2.08869444e-01
361 1 2.61799388e-01 2.08263805e-01
362 1 2.61799388e-01 2.07793580e-01
363 1 2.61799388e-01 2.07162855e-01
364 1 2.61799388e-01 2.07947621e-01
365 1 2.61799388e-01 2.07776986e-01
366 1 2.61799388e-01 2.08329274e-01
367 1 2.61799388e-01 2.08138594e-01
368 1 2.61799388e-01 2.07792721e-01
369 1 2.61799388e-01 2.06575047e-01
370 1 2.61799388e-01 2.07200198e-01
371 1 2.61799388e-01 2.07406005e-01
372 1 2.61799388e-01 2.08118385e-01
373 1 2.61799388e-01 2.07384183e-01
374 1 2.61799388e-01 2.07394172e-01
375 1 2.61799388e-01 2.07534145e-01
376 1 2.61799388e-01 2.07244390e-01
377 1 2.61799388e-01 2.07982054e-01
378 1 2.61799388e-01 2.08169258e-01
379 1 2.61799388e-01 2.07545118e-01
380 1 2.61799388e-01 2.06710110e-01
381 1 2.61799388e-01 2.07674541e-01
382 1 2.61799388e-01 2.07336373e-01
383 1 2.61799388e-01 2.07747795e-01
384 1 2.61799388e-01 2.07324267e-01
385 1 2.61799388e-01 2.07467740e-01
386 1 2.61799388e-01 2.07571857e-01
387 1 2.61799388e-01 2.07307593e-01
388 1 2.61799388e-01 2.07621130e-01
389 1 2.61799388e-01 2.08215397e-01
390 1 2.61799388e-01 2.07000969e-01
391 1 2.61799388e-01 2.06612716e-01
392 1 2.61799388e-01 2.08272962e-01
393 1 2.61799388e-01 2.08165415e-01
394 1 2.61799388e-01 2.08277221e-01
395 1 2.61799388e-01 2.07905424e-01
396 1 2.61799388e-01 2.08622636e-01
397 1 2.61799388e-01 2.08128412e-01
398 1 2.61799388e-01 2.08967937e-01
399 1 2.61799388e-01 2.06825151e-01
400 1 2.61799388e-01 2.07099056e-01
401 1 2.61799388e-01 2.08591592e-01
402 1 2.61799388e-01 2.07398394e-01
403 1 2.61799388e-01 2.08667230e-01
404 1 2.61799388e-01 2.07826425e-01
405 1 2.61799388e-01 2.07520720e-01
406 1 2.61799388e-01 2.06742392e-01
407 1 2.61799388e-01 2.07969917e-01
408 1 2.61799388e-01 2.06557305e-01
409 1 2.61799388e-01 2.08122911e-01
410 1 2.61799388e-01 2.08101785e-01
411 1 2.61799388e-01 2.08257330e-01
412 1 2.61799388e-01 2.08275954e-01
413 1 2.61799388e-01 2.08021465e-01
414 1 2.61799388e-01 2.07480192e-01
415 1 2.61799388e-01 2.07401305e-01
416 1 2.61799388e-01 2.06979791e-01
417 1 2.61799388e-01 2.07939998e-01
418 1 2.61799388e-01 2.07499499e-01
419 1 2.61799388e-01 2.08416489e-01
420 1 2.61799388e-01 2.07979780e-01
421 1 2.61799388e-01 2.07416531e-01
422 1 2.61799388e-01 2.06874258e-01
423 1 2.61799388e-01 2.07661608e-01
424 1 2.61799388e-01 2.06700078e-01
425 1 2.61799388e-01 2.08353993e-01
426 1 2.61799388e-01 2.07365304e-01
427 1 2.61799388e-01 2.07792754e-01
428 1 2.61799388e-01 2.08273312e-01
429 1 2.61799388e-01 2.08056839e-01
430 1 2.61799388e-01 2.08136621e-01
431 1 2.61799388e-01 2.07398832e-01
432 1 2.61799388e-01 2.07549108e-01
433 1 2.61799388e-01 2.07986430e-01
434 1 2.61799388e-01 2.08244536e-01
435 1 2.61799388e-01 2.07379414e-01
436 1 2.61799388e-01 2.07419071e-01
437 1 2.61799388e-01 2.07309506e-01
438 1 2.61799388e-01 2.08370992e-01
439 1 2.61799388e-01 2.07493110e-01
440 1 2.61799388e-01 2.07350081e-01
441 1 2.61799388e-01 2.05917534e-01
442 1 2.61799388e-01 2.07761302e-01
443 1 2.61799388e-01 2.07462044e-01
444 1 2.61799388e-01 2.07902943e-01
445 1 2.61799388e-01 2.07995181e-01
446 1 2.61799388e-01 2.07883031e-01
447 1 2.61799388e-01 2.07399394e-01
448 1 2.61799388e-01 2.08219162e-01
449 1 2.61799388e-01 2.08445901e-01
450 1 2.61799388e-01 2.07443389e-01
451 1 2.61799388e-01 2.08455299e-01
452 1 2.61799388e-01 2.09019828e-01
453 1 2.61799388e-01 2.07559182e-01
454 1 2.61799388e-01 2.07939788e-01
455 1 2.61799388e-01 2.07277196e-01
456 1 2.61799388e-01 2.06797231e-01
457 1 2.61799388e-01 2.07767891e-01
458 1 2.61799388e-01 2.07383739e-01
459 1 2.61799388e-01 2.07650087e-01
460 1 2.61799388e-01 2.07628295e-01
461 1 2.61799388e-01 2.08085148e-01
462 1 2.61799388e-01 2.07567562e-01
463 1 2.61799388e-01 2.07913519e-01
464 1 2.61799388e-01 2.08524906e-01
465 1 2.61799388e-01 2.08283131e-01
466 1 2.61799388e-01 2.07701569e-01
467 1 2.61799388e-01 2.07809244e-01
468 1 2.61799388e-01 2.07976007e-01
469 1 2.61799388e-01 2.07573740e-01
470 1 2.61799388e-01 2.08209021e-01
471 1 2.61799388e-01 2.06957525e-01
472 1 2.61799388e-01 2.07056058e-01
473 1 2.61799388e-01 2.07849295e-01
474 1 2.61799388e-01 2.07541371e-01
475 1 2.61799388e-01 2.07602300e-01
476 1 2.61799388e-01 2.07576086e-01
477 1 2.61799388e-01 2.05800267e-01
478 1 2.61799388e-01 2.08298129e-01
479 1 2.61799388e-01 2.07557966e-01
480 1 2.61799388e-01 2.07852438e-01
481 1 2.61799388e-01 2.07691879e-01
482 1 2.61799388e-01 2.07444361e-01
483 1 2.61799388e-01 2.08272211e-01
484 1 2.61799388e-01 2.07738693e-01
485 1 2.61799388e-01 2.07916922e-01
486 1 2.61799388e-01 2.07918971e-01
487 1 2.61799388e-01 2.07992087e-01
488 1 2.61799388e-01 2.07250147e-01
489 1 2.61799388e-01 2.07353569e-01
490 1 2.61799388e-01 2.07260217e-01
491 1 2.61799388e-01 2.07150708e-01
492 1 2.61799388e-01 2.07904084e-01
493 1 2.61799388e-01 2.07868769e-01
494 1 2.61799388e-01 2.08272306e-01
495 1 2.61799388e-01 2.08556848e-01
496 1 2.61799388e-01 2.08093982e-01
497 1 2.61799388e-01 2.07502365e-01
498 1 2.61799388e-01 2.07900971e-01
499 1 2.61799388e-01 2.06342972e-01
500 1 2.61799388e-01 2.06907668e-01
501 1 2.61799388e-01 2.07818797e-01
502 1 2.61799388e-01 2.07976763e-01
503 1 2.61799388e-01 2.07758967e-01
504 1 2.61799388e-01 2.06660963e-01
505 1 2.61799388e-01 2.07875152e-01
506 1 2.61799388e-01 2.08064017e-01
507 1 2.61799388e-01 2.07017501e-01
508 1 2.61799388e-01 2.07843485e-01
509 1 2.61799388e-01 2.07879575e-01
510 1 2.61799388e-01 2.08424622e-01
511 1 2.61799388e-01 2.07830054e-01
512 1 2.61799388e-01 2.07281723e-01
513 1 2.61799388e-01 2.08371340e-01
514 1 2.61799388e-01 2.07216806e-01
515 1 2.61799388e-01 2.07569066e-01
516 1 2.61799388e-01 2.07170797e-01
517 1 2.61799388e-01 2.08276120e-01
518 1 2.61799388e-01 2.07039139e-01
519 1 2.61799388e-01 2.07380289e-01
520 1 2.61799388e-01 2.06459237e-01
521 1 2.61799388e-01 2.06154805e-01
522 1 2.61799388e-01 2.07811097e-01
523 1 2.61799388e-01 2.07483540e-01
524 1 2.61799388e-01 2.07119871e-01
525 1 2.61799388e-01 2.07934121e-01
526 1 2.61799388e-01 2.07780792e-01
527 1 2.61799388e-01 2.07392968e-01
528 1 2.61799388e-01 2.08206487e-01
529 1 2.61799388e-01 2.08081162e-01
530 1 2.61799388e-01 2.07882837e-01
531 1 2.61799388e-01 2.07748398e-01
532 1 2.61799388e-01 2.08381161e-01
533 1 2.61799388e-01 2.08153143e-01
534 1 2.61799388e-01 2.08694521e-01
535 1 2.61799388e-01 2.07284242e-01
536 1 2.61799388e-01 2.08894917e-01
537 1 2.61799388e-01 2.08368401e-01
538 1 2.61799388e-01 2.07765355e-01
539 1 2.61799388e-01 2.08330113e-01
540 1 2.61799388e-01 2.07682715e-01
541 1 2.61799388e-01 2.07753105e-01
542 1 2.61799388e-01 2.08061867e-01
543 1 2.61799388e-01 2.07699696e-01
544 1 2.61799388e-01 2.07429848e-01
545 1 2.61799388e-01 2.07423527e-01
546 1 2.61799388e-01 2.08136967e-01
547 1 2.61799388e-01 2.08231335e-01
548 1 2.61799388e-01 2.07867901e-01
549 1 2.61799388e-01 2.07746021e-01
550 1 2.61799388e-01 2.07373257e-01
551 1 2.61799388e-01 2.07305096e-01
552 1 2.61799388e-01 2.07662806e-01
553 1 2.61799388e-01 2.06804843e-01
554 1 2.61799388e-01 2.07862716e-01
555 1 2.61799388e-01 2.07411826e-01
556 1 2.61799388e-01 2.06887710e-01
557 1 2.61799388e-01 2.07512702e-01
558 1 2.61799388e-01 2.07016481e-01
559 1 2.61799388e-01 2.06891171e-01
560 1 2.61799388e-01 2.08989919e-01
561 1 2.61799388e-01 2.07566462e-01
562 1 2.61799388e-01 2.08186560e-01
563 1 2.61799388e-01 2.07623610e-01
564 1 2.61799388e-01 2.08150751e-01
565 1 2.61799388e-01 2.08224361e-01
566 1 2.61799388e-01 2.07667681e-01
567 1 2.61799388e-01 2.08029071e-01
568 1 2.61799388e-01 2.07685179e-01
569 1 2.61799388e-01 2.07916570e-01
570 1 2.61799388e-01 2.08588487e-01
571 1 2.61799388e-01 2.07529352e-01
572 1 2.61799388e-01 2.07012859e-01
573 1 2.61799388e-01 2.06376586e-01
574 1 2.61799388e-01 2.06538046e-01
575 1 2.61799388e-01 2.08331994e-01
576 1 2.61799388e-01 2.07653933e-01
577 1 2.61799388e-01 2.07549061e-01
578 1 2.61799388e-01 2.07453095e-01
579 1 2.61799388e-01 2.07759016e-01
580 1 2.61799388e-01 2.06663245e-01
581 1 2.61799388e-01 2.07950529e-01
582 1 2.61799388e-01 2.07368841e-01
583 1 2.61799388e-01 2.07802007e-01
584 1 2.61799388e-01 2.07218149e-01
585 1 2.61799388e-01 2.07893621e-01
586 1 2.61799388e-01 2.07389025e-01
587 1 2.61799388e-01 2.07272240e-01
588 1 2.61799388e-01 2.06699132e-01
589 1 2.61799388e-01 2.07751144e-01
590 1 2.61799388e-01 2.07019638e-01
591 1 2.61799388e-01 2.08058915e-01
592 1 2.61799388e-01 2.07903479e-01
593 1 2.61799388e-01 2.08011335e-01
594 1 2.61799388e-01 2.08193370e-01
595 1 2.61799388e-01 2.08360246e-01
596 1 2.61799388e-01 2.08407769e-01
597 1 2.61799388e-01 2.08255218e-01
598 1 2.61799388e-01 2.07871607e-01
599 1 2.61799388e-01 2.07819580e-01
600 1 2.61799388e-01 2.08223387e-01
601 1 2.61799388e-01 2.08699751e-01
602 1 2.61799388e-01 2.06536345e-01
603 1 2.61799388e-01 2.07076068e-01
604 1 2.61799388e-01 2.07911845e-01
605 1 2.61799388e-01 2.07481688e-01
606 1 2.61799388e-01 2.07644927e-01
607 1 2.61799388e-01 2.07443133e-01
608 1 2.61799388e-01 2.07906753e-01
609 1 2.61799388e-01 2.06497335e-01
610 1 2.61799388e-01 2.07661291e-01
611 1 2.61799388e-01 2.07909741e-01
612 1 2.61799388e-01 2.08204640e-01
613 1 2.61799388e-01 2.07790639e-01
614 1 2.61799388e-01 2.08039841e-01
615 1 2.61799388e-01 2.07378195e-01
616 1 2.61799388e-01 2.07911343e-01
617 1 2.61799388e-01 2.08085824e-01
618 1 2.61799388e-01 2.07273048e-01
619 1 2.61799388e-01 2.07969352e-01
620 1 2.61799388e-01 2.07899196e-01
621 1 2.61799388e-01 2.07887127e-01
622 1 2.61799388e-01 2.07548987e-01
623 1 2.61799388e-01 2.07745536e-01
624 1 2.61799388e-01 2.07818710e-01
625 1 2.61799388e-01 2.07737749e-01
626 1 2.61799388e-01 2.07450504e-01
627 1 2.61799388e-01 2.08693544e-01
628 1 2.61799388e-01 2.07134292e-01
629 1 2.61799388e-01 2.06772697e-01
630 1 2.61799388e-01 2.06379873e-01
631 1 2.61799388e-01 2.07836684e-01
