a09m310 Wilson3 pz4 0.0888fm zmax7
config z nu=p.z RpITD
83 1 7.85398163e-01 3.27242321e-02
84 1 7.85398163e-01 3.24752145e-02
85 1 7.85398163e-01 3.26771204e-02
86 1 7.85398163e-01 3.25778939e-02
87 1 7.85398163e-01 3.27012828e-02
88 1 7.85398163e-01 3.29107299e-02
89 1 7.85398163e-01 3.29626450e-02
90 1 7.85398163e-01 3.29673524e-02
91 1 7.85398163e-01 3.26263973e-02
92 1 7.85398163e-01 3.27656383e-02
93 1 7.85398163e-01 3.27638411e-02
94 1 7.85398163e-01 3.26429501e-02
95 1 7.85398163e-01 3.27835278e-02
96 1 7.85398163e-01 3.26452633e-02
97 1 7.85398163e-01 3.24532317e-02
98 1 7.85398163e-01 3.23525533e-02
99 1 7.85398163e-01 3.24575103e-02
100 1 7.85398163e-01 3.29211627e-02
101 1 7.85398163e-01 3.28784439e-02
102 1 7.85398163e-01 3.27431998e-02
103 1 7.85398163e-01 3.29069849e-02
104 1 7.85398163e-01 3.28102964e-02
105 1 7.85398163e-01 3.21574040e-02
106 1 7.85398163e-01 3.27628243e-02
107 1 7.85398163e-01 3.25775144e-02
108 1 7.85398163e-01 3.26221140e-02
109 1 7.85398163e-01 3.28126672e-02
110 1 7.85398163e-01 3.29200133e-02
111 1 7.85398163e-01 3.28904558e-02
112 1 7.85398163e-01 3.25531517e-02
113 1 7.85398163e-01 3.25819881e-02
114 1 7.85398163e-01 3.27398637e-02
115 1 7.85398163e-01 3.29642553e-02
116 1 7.85398163e-01 3.22773947e-02
117 1 7.85398163e-01 3.26542577e-02
118 1 7.85398163e-01 3.28661138e-02
119 1 7.85398163e-01 3.25058363e-02
120 1 7.85398163e-01 3.23847775e-02
121 1 7.85398163e-01 3.26524458e-02
122 1 7.85398163e-01 3.29002012e-02
123 1 7.85398163e-01 3.24381231e-02
124 1 7.85398163e-01 3.27738234e-02
125 1 7.85398163e-01 3.29129362e-02
126 1 7.85398163e-01 3.24746609e-02
127 1 7.85398163e-01 3.27156343e-02
128 1 7.85398163e-01 3.28192710e-02
129 1 7.85398163e-01 3.25438865e-02
130 1 7.85398163e-01 3.27560301e-02
131 1 7.85398163e-01 3.26221693e-02
132 1 7.85398163e-01 3.24422034e-02
133 1 7.85398163e-01 3.29160794e-02
134 1 7.85398163e-01 3.25834417e-02
135 1 7.85398163e-01 3.29574328e-02
136 1 7.85398163e-01 3.27892434e-02
137 1 7.85398163e-01 3.24937196e-02
138 1 7.85398163e-01 3.26792963e-02
139 1 7.85398163e-01 3.29113046e-02
140 1 7.85398163e-01 3.25933398e-02
141 1 7.85398163e-01 3.29339738e-02
142 1 7.85398163e-01 3.25565729e-02
143 1 7.85398163e-01 3.28120611e-02
144 1 7.85398163e-01 3.27107805e-02
145 1 7.85398163e-01 3.26050757e-02
146 1 7.85398163e-01 3.27699736e-02
147 1 7.85398163e-01 3.24932369e-02
148 1 7.85398163e-01 3.24702085e-02
149 1 7.85398163e-01 3.26912174e-02
150 1 7.85398163e-01 3.25268886e-02
151 1 7.85398163e-01 3.27011479e-02
152 1 7.85398163e-01 3.28452057e-02
153 1 7.85398163e-01 3.26614064e-02
154 1 7.85398163e-01 3.25828481e-02
155 1 7.85398163e-01 3.26038387e-02
156 1 7.85398163e-01 3.28075618e-02
157 1 7.85398163e-01 3.29749790e-02
158 1 7.85398163e-01 3.27440720e-02
159 1 7.85398163e-01 3.27152744e-02
160 1 7.85398163e-01 3.25829439e-02
161 1 7.85398163e-01 3.23982093e-02
162 1 7.85398163e-01 3.25576503e-02
163 1 7.85398163e-01 3.29581582e-02
164 1 7.85398163e-01 3.26601229e-02
165 1 7.85398163e-01 3.27392948e-02
166 1 7.85398163e-01 3.24366027e-02
167 1 7.85398163e-01 3.26253793e-02
168 1 7.85398163e-01 3.26388318e-02
169 1 7.85398163e-01 3.28941029e-02
170 1 7.85398163e-01 3.26920462e-02
171 1 7.85398163e-01 3.25166254e-02
172 1 7.85398163e-01 3.24484580e-02
173 1 7.85398163e-01 3.28367126e-02
174 1 7.85398163e-01 3.28002873e-02
175 1 7.85398163e-01 3.25675385e-02
176 1 7.85398163e-01 3.26505843e-02
177 1 7.85398163e-01 3.28333395e-02
178 1 7.85398163e-01 3.28137417e-02
179 1 7.85398163e-01 3.29679596e-02
180 1 7.85398163e-01 3.26039035e-02
181 1 7.85398163e-01 3.26419179e-02
182 1 7.85398163e-01 3.26562554e-02
183 1 7.85398163e-01 3.25575574e-02
184 1 7.85398163e-01 3.24202373e-02
185 1 7.85398163e-01 3.25230933e-02
186 1 7.85398163e-01 3.26605833e-02
187 1 7.85398163e-01 3.27372456e-02
188 1 7.85398163e-01 3.27137999e-02
189 1 7.85398163e-01 3.26874652e-02
190 1 7.85398163e-01 3.28866391e-02
191 1 7.85398163e-01 3.29403302e-02
192 1 7.85398163e-01 3.25275922e-02
193 1 7.85398163e-01 3.26189336e-02
194 1 7.85398163e-01 3.26291518e-02
195 1 7.85398163e-01 3.26939494e-02
196 1 7.85398163e-01 3.25230878e-02
197 1 7.85398163e-01 3.26207050e-02
198 1 7.85398163e-01 3.27627069e-02
199 1 7.85398163e-01 3.29300615e-02
200 1 7.85398163e-01 3.26685068e-02
201 1 7.85398163e-01 3.23721410e-02
202 1 7.85398163e-01 3.25916588e-02
203 1 7.85398163e-01 3.28830170e-02
204 1 7.85398163e-01 3.27304842e-02
205 1 7.85398163e-01 3.24786569e-02
206 1 7.85398163e-01 3.25158198e-02
207 1 7.85398163e-01 3.28086891e-02
208 1 7.85398163e-01 3.27054729e-02
209 1 7.85398163e-01 3.28535175e-02
210 1 7.85398163e-01 3.25989792e-02
211 1 7.85398163e-01 3.27733705e-02
212 1 7.85398163e-01 3.30061050e-02
213 1 7.85398163e-01 3.23791242e-02
214 1 7.85398163e-01 3.28105456e-02
215 1 7.85398163e-01 3.26256426e-02
216 1 7.85398163e-01 3.26224755e-02
217 1 7.85398163e-01 3.27178417e-02
218 1 7.85398163e-01 3.27301201e-02
219 1 7.85398163e-01 3.27092477e-02
220 1 7.85398163e-01 3.25824632e-02
221 1 7.85398163e-01 3.24347597e-02
222 1 7.85398163e-01 3.30067414e-02
223 1 7.85398163e-01 3.26087525e-02
224 1 7.85398163e-01 3.26322547e-02
225 1 7.85398163e-01 3.24785973e-02
226 1 7.85398163e-01 3.28220410e-02
227 1 7.85398163e-01 3.28406904e-02
228 1 7.85398163e-01 3.26754776e-02
229 1 7.85398163e-01 3.29396669e-02
230 1 7.85398163e-01 3.24199878e-02
231 1 7.85398163e-01 3.27515281e-02
232 1 7.85398163e-01 3.26714815e-02
233 1 7.85398163e-01 3.26022676e-02
234 1 7.85398163e-01 3.27760447e-02
235 1 7.85398163e-01 3.29326529e-02
236 1 7.85398163e-01 3.29638045e-02
237 1 7.85398163e-01 3.26675963e-02
238 1 7.85398163e-01 3.26047150e-02
239 1 7.85398163e-01 3.25068517e-02
240 1 7.85398163e-01 3.26665692e-02
241 1 7.85398163e-01 3.28779893e-02
242 1 7.85398163e-01 3.26946873e-02
243 1 7.85398163e-01 3.28687653e-02
244 1 7.85398163e-01 3.26111589e-02
245 1 7.85398163e-01 3.26929215e-02
246 1 7.85398163e-01 3.26834119e-02
247 1 7.85398163e-01 3.27177507e-02
248 1 7.85398163e-01 3.29528700e-02
249 1 7.85398163e-01 3.28898220e-02
250 1 7.85398163e-01 3.25484517e-02
251 1 7.85398163e-01 3.25556457e-02
252 1 7.85398163e-01 3.28470302e-02
253 1 7.85398163e-01 3.26102879e-02
254 1 7.85398163e-01 3.28216800e-02
255 1 7.85398163e-01 3.30677164e-02
256 1 7.85398163e-01 3.26519857e-02
257 1 7.85398163e-01 3.26012668e-02
258 1 7.85398163e-01 3.26111272e-02
259 1 7.85398163e-01 3.29571038e-02
260 1 7.85398163e-01 3.23912667e-02
261 1 7.85398163e-01 3.26568588e-02
262 1 7.85398163e-01 3.27643907e-02
263 1 7.85398163e-01 3.32129088e-02
264 1 7.85398163e-01 3.27871517e-02
265 1 7.85398163e-01 3.27777409e-02
266 1 7.85398163e-01 3.27063255e-02
267 1 7.85398163e-01 3.25669053e-02
268 1 7.85398163e-01 3.25369472e-02
269 1 7.85398163e-01 3.25499236e-02
270 1 7.85398163e-01 3.26119527e-02
271 1 7.85398163e-01 3.27846525e-02
272 1 7.85398163e-01 3.27642367e-02
273 1 7.85398163e-01 3.24172453e-02
274 1 7.85398163e-01 3.24756769e-02
275 1 7.85398163e-01 3.26171041e-02
276 1 7.85398163e-01 3.28013417e-02
277 1 7.85398163e-01 3.27956278e-02
278 1 7.85398163e-01 3.24448326e-02
279 1 7.85398163e-01 3.29477722e-02
280 1 7.85398163e-01 3.27581349e-02
281 1 7.85398163e-01 3.27482743e-02
282 1 7.85398163e-01 3.25061936e-02
283 1 7.85398163e-01 3.27478352e-02
284 1 7.85398163e-01 3.25974044e-02
285 1 7.85398163e-01 3.26283621e-02
286 1 7.85398163e-01 3.26757005e-02
287 1 7.85398163e-01 3.24720293e-02
288 1 7.85398163e-01 3.28430066e-02
289 1 7.85398163e-01 3.25996690e-02
290 1 7.85398163e-01 3.29400034e-02
291 1 7.85398163e-01 3.29037979e-02
292 1 7.85398163e-01 3.27357838e-02
293 1 7.85398163e-01 3.27896652e-02
294 1 7.85398163e-01 3.26593324e-02
295 1 7.85398163e-01 3.25406144e-02
296 1 7.85398163e-01 3.27073902e-02
297 1 7.85398163e-01 3.30880565e-02
298 1 7.85398163e-01 3.25567614e-02
299 1 7.85398163e-01 3.24813623e-02
300 1 7.85398163e-01 3.25175274e-02
301 1 7.85398163e-01 3.24951625e-02
302 1 7.85398163e-01 3.24958458e-02
303 1 7.85398163e-01 3.27888680e-02
304 1 7.85398163e-01 3.28433101e-02
305 1 7.85398163e-01 3.27255933e-02
306 1 7.85398163e-01 3.26253587e-02
307 1 7.85398163e-01 3.27504550e-02
308 1 7.85398163e-01 3.26846955e-02
309 1 7.85398163e-01 3.27481479e-02
310 1 7.85398163e-01 3.28833638e-02
311 1 7.85398163e-01 3.24003729e-02
312 1 7.85398163e-01 3.26569935e-02
313 1 7.85398163e-01 3.25593626e-02
314 1 7.85398163e-01 3.28242549e-02
315 1 7.85398163e-01 3.24670401e-02
316 1 7.85398163e-01 3.28964937e-02
317 1 7.85398163e-01 3.25214379e-02
318 1 7.85398163e-01 3.27784206e-02
319 1 7.85398163e-01 3.28321403e-02
320 1 7.85398163e-01 3.25381821e-02
321 1 7.85398163e-01 3.26589994e-02
322 1 7.85398163e-01 3.28235416e-02
323 1 7.85398163e-01 3.26279995e-02
324 1 7.85398163e-01 3.28139177e-02
325 1 7.85398163e-01 3.26050816e-02
326 1 7.85398163e-01 3.25973986e-02
327 1 7.85398163e-01 3.26539239e-02
328 1 7.85398163e-01 3.27920607e-02
329 1 7.85398163e-01 3.26023781e-02
330 1 7.85398163e-01 3.24478018e-02
331 1 7.85398163e-01 3.27759813e-02
332 1 7.85398163e-01 3.27066011e-02
333 1 7.85398163e-01 3.28575906e-02
334 1 7.85398163e-01 3.25769221e-02
335 1 7.85398163e-01 3.27334042e-02
336 1 7.85398163e-01 3.27385108e-02
337 1 7.85398163e-01 3.25726882e-02
338 1 7.85398163e-01 3.27154406e-02
339 1 7.85398163e-01 3.28633276e-02
340 1 7.85398163e-01 3.26341128e-02
341 1 7.85398163e-01 3.24687750e-02
342 1 7.85398163e-01 3.27200924e-02
343 1 7.85398163e-01 3.23691567e-02
344 1 7.85398163e-01 3.26384969e-02
345 1 7.85398163e-01 3.28661629e-02
346 1 7.85398163e-01 3.23788602e-02
347 1 7.85398163e-01 3.28405013e-02
348 1 7.85398163e-01 3.28540008e-02
349 1 7.85398163e-01 3.29683184e-02
350 1 7.85398163e-01 3.24825049e-02
351 1 7.85398163e-01 3.27815157e-02
352 1 7.85398163e-01 3.26207032e-02
353 1 7.85398163e-01 3.26124459e-02
354 1 7.85398163e-01 3.25687600e-02
355 1 7.85398163e-01 3.28772358e-02
356 1 7.85398163e-01 3.29391536e-02
357 1 7.85398163e-01 3.28133296e-02
358 1 7.85398163e-01 3.26330898e-02
359 1 7.85398163e-01 3.24998646e-02
360 1 7.85398163e-01 3.26646298e-02
361 1 7.85398163e-01 3.26478949e-02
362 1 7.85398163e-01 3.28801633e-02
363 1 7.85398163e-01 3.26449051e-02
364 1 7.85398163e-01 3.29133612e-02
365 1 7.85398163e-01 3.25660304e-02
366 1 7.85398163e-01 3.24339312e-02
367 1 7.85398163e-01 3.23365021e-02
368 1 7.85398163e-01 3.22640213e-02
369 1 7.85398163e-01 3.25344520e-02
370 1 7.85398163e-01 3.25110506e-02
371 1 7.85398163e-01 3.27009935e-02
372 1 7.85398163e-01 3.26956482e-02
373 1 7.85398163e-01 3.25995797e-02
374 1 7.85398163e-01 3.25884958e-02
375 1 7.85398163e-01 3.25413430e-02
376 1 7.85398163e-01 3.26026655e-02
377 1 7.85398163e-01 3.25429380e-02
378 1 7.85398163e-01 3.28649146e-02
379 1 7.85398163e-01 3.24006608e-02
380 1 7.85398163e-01 3.26892786e-02
381 1 7.85398163e-01 3.26873786e-02
382 1 7.85398163e-01 3.27024672e-02
383 1 7.85398163e-01 3.23319598e-02
384 1 7.85398163e-01 3.27142426e-02
385 1 7.85398163e-01 3.27041141e-02
386 1 7.85398163e-01 3.27502335e-02
387 1 7.85398163e-01 3.28849303e-02
388 1 7.85398163e-01 3.27277980e-02
389 1 7.85398163e-01 3.24678094e-02
390 1 7.85398163e-01 3.26595904e-02
391 1 7.85398163e-01 3.24777321e-02
392 1 7.85398163e-01 3.29447425e-02
393 1 7.85398163e-01 3.26321460e-02
394 1 7.85398163e-01 3.26689160e-02
395 1 7.85398163e-01 3.26172443e-02
396 1 7.85398163e-01 3.25797068e-02
397 1 7.85398163e-01 3.26694167e-02
398 1 7.85398163e-01 3.25706749e-02
399 1 7.85398163e-01 3.26723278e-02
400 1 7.85398163e-01 3.28501461e-02
401 1 7.85398163e-01 3.27527976e-02
402 1 7.85398163e-01 3.25175011e-02
403 1 7.85398163e-01 3.24474431e-02
404 1 7.85398163e-01 3.27612434e-02
405 1 7.85398163e-01 3.26290907e-02
406 1 7.85398163e-01 3.26820101e-02
407 1 7.85398163e-01 3.26299123e-02
408 1 7.85398163e-01 3.22822043e-02
409 1 7.85398163e-01 3.29156485e-02
410 1 7.85398163e-01 3.24276519e-02
411 1 7.85398163e-01 3.28147680e-02
412 1 7.85398163e-01 3.23253661e-02
413 1 7.85398163e-01 3.28488120e-02
414 1 7.85398163e-01 3.26795581e-02
415 1 7.85398163e-01 3.32345377e-02
416 1 7.85398163e-01 3.27559865e-02
417 1 7.85398163e-01 3.26351716e-02
418 1 7.85398163e-01 3.29559809e-02
419 1 7.85398163e-01 3.25917990e-02
420 1 7.85398163e-01 3.27727354e-02
421 1 7.85398163e-01 3.24976351e-02
422 1 7.85398163e-01 3.27872540e-02
423 1 7.85398163e-01 3.28500137e-02
424 1 7.85398163e-01 3.26031314e-02
425 1 7.85398163e-01 3.26888786e-02
426 1 7.85398163e-01 3.22832323e-02
427 1 7.85398163e-01 3.28483329e-02
428 1 7.85398163e-01 3.26845191e-02
429 1 7.85398163e-01 3.27895740e-02
430 1 7.85398163e-01 3.26338300e-02
431 1 7.85398163e-01 3.26192608e-02
432 1 7.85398163e-01 3.26528380e-02
433 1 7.85398163e-01 3.29356216e-02
434 1 7.85398163e-01 3.27022685e-02
435 1 7.85398163e-01 3.30706660e-02
436 1 7.85398163e-01 3.28220926e-02
437 1 7.85398163e-01 3.27807693e-02
438 1 7.85398163e-01 3.29257597e-02
439 1 7.85398163e-01 3.27008793e-02
440 1 7.85398163e-01 3.27280389e-02
441 1 7.85398163e-01 3.25902453e-02
442 1 7.85398163e-01 3.27013651e-02
443 1 7.85398163e-01 3.26779379e-02
444 1 7.85398163e-01 3.25805073e-02
445 1 7.85398163e-01 3.25923268e-02
446 1 7.85398163e-01 3.25535214e-02
447 1 7.85398163e-01 3.27200662e-02
448 1 7.85398163e-01 3.28007725e-02
449 1 7.85398163e-01 3.30166582e-02
450 1 7.85398163e-01 3.26750033e-02
451 1 7.85398163e-01 3.26807522e-02
452 1 7.85398163e-01 3.26440685e-02
453 1 7.85398163e-01 3.25985755e-02
454 1 7.85398163e-01 3.26840299e-02
455 1 7.85398163e-01 3.26472478e-02
456 1 7.85398163e-01 3.25749662e-02
457 1 7.85398163e-01 3.24061394e-02
458 1 7.85398163e-01 3.28776147e-02
459 1 7.85398163e-01 3.32051234e-02
460 1 7.85398163e-01 3.27682588e-02
461 1 7.85398163e-01 3.27629212e-02
462 1 7.85398163e-01 3.24583535e-02
463 1 7.85398163e-01 3.29459761e-02
464 1 7.85398163e-01 3.30917488e-02
465 1 7.85398163e-01 3.27023528e-02
466 1 7.85398163e-01 3.27270377e-02
467 1 7.85398163e-01 3.28137673e-02
468 1 7.85398163e-01 3.27255831e-02
469 1 7.85398163e-01 3.23890455e-02
470 1 7.85398163e-01 3.26723695e-02
471 1 7.85398163e-01 3.26768704e-02
472 1 7.85398163e-01 3.29060924e-02
473 1 7.85398163e-01 3.27699024e-02
474 1 7.85398163e-01 3.25082360e-02
475 1 7.85398163e-01 3.27456112e-02
476 1 7.85398163e-01 3.27719086e-02
477 1 7.85398163e-01 3.26634930e-02
478 1 7.85398163e-01 3.27034706e-02
479 1 7.85398163e-01 3.24913951e-02
480 1 7.85398163e-01 3.27183986e-02
481 1 7.85398163e-01 3.25845710e-02
482 1 7.85398163e-01 3.26436082e-02
483 1 7.85398163e-01 3.27673832e-02
484 1 7.85398163e-01 3.29091663e-02
485 1 7.85398163e-01 3.24741587e-02
486 1 7.85398163e-01 3.27293968e-02
487 1 7.85398163e-01 3.28947664e-02
488 1 7.85398163e-01 3.26261678e-02
489 1 7.85398163e-01 3.27142676e-02
490 1 7.85398163e-01 3.25798379e-02
491 1 7.85398163e-01 3.29273619e-02
492 1 7.85398163e-01 3.29084997e-02
493 1 7.85398163e-01 3.27295369e-02
494 1 7.85398163e-01 3.28613214e-02
495 1 7.85398163e-01 3.28661949e-02
496 1 7.85398163e-01 3.26362274e-02
497 1 7.85398163e-01 3.27979127e-02
498 1 7.85398163e-01 3.27690373e-02
499 1 7.85398163e-01 3.28040162e-02
500 1 7.85398163e-01 3.28555910e-02
501 1 7.85398163e-01 3.28955835e-02
502 1 7.85398163e-01 3.26914678e-02
503 1 7.85398163e-01 3.25605849e-02
504 1 7.85398163e-01 3.26888442e-02
505 1 7.85398163e-01 3.24289296e-02
506 1 7.85398163e-01 3.26981369e-02
507 1 7.85398163e-01 3.26885512e-02
508 1 7.85398163e-01 3.25102619e-02
509 1 7.85398163e-01 3.27373100e-02
510 1 7.85398163e-01 3.24279672e-02
511 1 7.85398163e-01 3.23961187e-02
512 1 7.85398163e-01 3.25813778e-02
513 1 7.85398163e-01 3.25471279e-02
514 1 7.85398163e-01 3.29079225e-02
515 1 7.85398163e-01 3.28317004e-02
516 1 7.85398163e-01 3.25144466e-02
517 1 7.85398163e-01 3.26020089e-02
518 1 7.85398163e-01 3.26037575e-02
519 1 7.85398163e-01 3.25830789e-02
520 1 7.85398163e-01 3.24676057e-02
521 1 7.85398163e-01 3.27162356e-02
522 1 7.85398163e-01 3.26896523e-02
523 1 7.85398163e-01 3.24438551e-02
524 1 7.85398163e-01 3.22662196e-02
525 1 7.85398163e-01 3.25514805e-02
526 1 7.85398163e-01 3.29452896e-02
527 1 7.85398163e-01 3.27662815e-02
528 1 7.85398163e-01 3.25606339e-02
529 1 7.85398163e-01 3.26879078e-02
530 1 7.85398163e-01 3.26058287e-02
531 1 7.85398163e-01 3.24960593e-02
532 1 7.85398163e-01 3.27438075e-02
533 1 7.85398163e-01 3.25645977e-02
534 1 7.85398163e-01 3.25793318e-02
535 1 7.85398163e-01 3.24250886e-02
536 1 7.85398163e-01 3.27724202e-02
537 1 7.85398163e-01 3.27019729e-02
538 1 7.85398163e-01 3.27454553e-02
539 1 7.85398163e-01 3.25465822e-02
540 1 7.85398163e-01 3.26200960e-02
541 1 7.85398163e-01 3.26195088e-02
542 1 7.85398163e-01 3.23616724e-02
543 1 7.85398163e-01 3.24421363e-02
544 1 7.85398163e-01 3.26206924e-02
545 1 7.85398163e-01 3.26741655e-02
546 1 7.85398163e-01 3.25829603e-02
547 1 7.85398163e-01 3.24281935e-02
548 1 7.85398163e-01 3.24617755e-02
549 1 7.85398163e-01 3.24605895e-02
550 1 7.85398163e-01 3.26508557e-02
551 1 7.85398163e-01 3.29162525e-02
552 1 7.85398163e-01 3.27522546e-02
553 1 7.85398163e-01 3.22267850e-02
554 1 7.85398163e-01 3.24402069e-02
555 1 7.85398163e-01 3.25999909e-02
556 1 7.85398163e-01 3.26102529e-02
557 1 7.85398163e-01 3.27331181e-02
558 1 7.85398163e-01 3.28998024e-02
559 1 7.85398163e-01 3.29373129e-02
560 1 7.85398163e-01 3.28365513e-02
561 1 7.85398163e-01 3.24291737e-02
562 1 7.85398163e-01 3.26890450e-02
563 1 7.85398163e-01 3.24250726e-02
564 1 7.85398163e-01 3.27902887e-02
565 1 7.85398163e-01 3.25235140e-02
566 1 7.85398163e-01 3.30459690e-02
567 1 7.85398163e-01 3.26565510e-02
568 1 7.85398163e-01 3.26922497e-02
569 1 7.85398163e-01 3.27736790e-02
570 1 7.85398163e-01 3.25728494e-02
571 1 7.85398163e-01 3.28528627e-02
572 1 7.85398163e-01 3.26117346e-02
573 1 7.85398163e-01 3.27036057e-02
574 1 7.85398163e-01 3.28678780e-02
575 1 7.85398163e-01 3.27583497e-02
576 1 7.85398163e-01 3.27816057e-02
577 1 7.85398163e-01 3.24655155e-02
578 1 7.85398163e-01 3.26340732e-02
579 1 7.85398163e-01 3.26313739e-02
580 1 7.85398163e-01 3.23557435e-02
581 1 7.85398163e-01 3.22743307e-02
582 1 7.85398163e-01 3.27755505e-02
583 1 7.85398163e-01 3.28793603e-02
584 1 7.85398163e-01 3.26034468e-02
585 1 7.85398163e-01 3.25499444e-02
586 1 7.85398163e-01 3.25746257e-02
587 1 7.85398163e-01 3.29490014e-02
588 1 7.85398163e-01 3.28111965e-02
589 1 7.85398163e-01 3.26346866e-02
590 1 7.85398163e-01 3.26581798e-02
591 1 7.85398163e-01 3.25159605e-02
592 1 7.85398163e-01 3.24848276e-02
593 1 7.85398163e-01 3.29574369e-02
594 1 7.85398163e-01 3.27076754e-02
595 1 7.85398163e-01 3.25429618e-02
596 1 7.85398163e-01 3.28020164e-02
597 1 7.85398163e-01 3.24725399e-02
598 1 7.85398163e-01 3.24378592e-02
599 1 7.85398163e-01 3.25118181e-02
600 1 7.85398163e-01 3.26678427e-02
601 1 7.85398163e-01 3.26827426e-02
602 1 7.85398163e-01 3.29498099e-02
603 1 7.85398163e-01 3.26912964e-02
604 1 7.85398163e-01 3.25340157e-02
605 1 7.85398163e-01 3.28105498e-02
606 1 7.85398163e-01 3.26988910e-02
607 1 7.85398163e-01 3.25452547e-02
608 1 7.85398163e-01 3.26479859e-02
609 1 7.85398163e-01 3.28715010e-02
610 1 7.85398163e-01 3.27530243e-02
611 1 7.85398163e-01 3.28559276e-02
612 1 7.85398163e-01 3.25676661e-02
613 1 7.85398163e-01 3.29297713e-02
614 1 7.85398163e-01 3.26064706e-02
615 1 7.85398163e-01 3.24781939e-02
616 1 7.85398163e-01 3.24714618e-02
617 1 7.85398163e-01 3.24913844e-02
618 1 7.85398163e-01 3.27462197e-02
619 1 7.85398163e-01 3.25148571e-02
620 1 7.85398163e-01 3.30465966e-02
621 1 7.85398163e-01 3.25509614e-02
622 1 7.85398163e-01 3.25271878e-02
623 1 7.85398163e-01 3.27854155e-02
624 1 7.85398163e-01 3.25495489e-02
625 1 7.85398163e-01 3.27574126e-02
626 1 7.85398163e-01 3.23919480e-02
627 1 7.85398163e-01 3.28454745e-02
628 1 7.85398163e-01 3.29595514e-02
629 1 7.85398163e-01 3.31920479e-02
630 1 7.85398163e-01 3.27504828e-02
631 1 7.85398163e-01 3.27359279e-02
