a12m310 Wilson3 pz2 0.1207fm zmax9
config z nu=p.z RpITD
227 1 5.23598776e-01 9.42538116e-02
228 1 5.23598776e-01 9.45466842e-02
229 1 5.23598776e-01 9.36697594e-02
230 1 5.23598776e-01 9.44262374e-02
231 1 5.23598776e-01 9.39286387e-02
232 1 5.23598776e-01 9.40575132e-02
233 1 5.23598776e-01 9.41932349e-02
234 1 5.23598776e-01 9.41704834e-02
235 1 5.23598776e-01 9.37687852e-02
236 1 5.23598776e-01 9.44718824e-02
237 1 5.23598776e-01 9.42063459e-02
238 1 5.23598776e-01 9.44454964e-02
239 1 5.23598776e-01 9.46671089e-02
240 1 5.23598776e-01 9.44218796e-02
241 1 5.23598776e-01 9.45716618e-02
242 1 5.23598776e-01 9.44157281e-02
243 1 5.23598776e-01 9.45953159e-02
244 1 5.23598776e-01 9.41945446e-02
245 1 5.23598776e-01 9.48325330e-02
246 1 5.23598776e-01 9.45544295e-02
247 1 5.23598776e-01 9.36032939e-02
248 1 5.23598776e-01 9.43252186e-02
249 1 5.23598776e-01 9.45410234e-02
250 1 5.23598776e-01 9.45004472e-02
251 1 5.23598776e-01 9.40066129e-02
252 1 5.23598776e-01 9.48898175e-02
253 1 5.23598776e-01 9.44861809e-02
254 1 5.23598776e-01 9.42389456e-02
255 1 5.23598776e-01 9.45730063e-02
256 1 5.23598776e-01 9.40066151e-02
257 1 5.23598776e-01 9.39401588e-02
258 1 5.23598776e-01 9.38204571e-02
259 1 5.23598776e-01 9.44050953e-02
260 1 5.23598776e-01 9.43610136e-02
261 1 5.23598776e-01 9.45810605e-02
262 1 5.23598776e-01 9.39809788e-02
263 1 5.23598776e-01 9.42919546e-02
264 1 5.23598776e-01 9.43179600e-02
265 1 5.23598776e-01 9.44335937e-02
266 1 5.23598776e-01 9.43703702e-02
267 1 5.23598776e-01 9.42621161e-02
268 1 5.23598776e-01 9.44945322e-02
269 1 5.23598776e-01 9.37797441e-02
270 1 5.23598776e-01 9.44786559e-02
271 1 5.23598776e-01 9.44670816e-02
272 1 5.23598776e-01 9.39100880e-02
273 1 5.23598776e-01 9.40202235e-02
274 1 5.23598776e-01 9.42103027e-02
275 1 5.23598776e-01 9.37688230e-02
276 1 5.23598776e-01 9.40753674e-02
277 1 5.23598776e-01 9.41126268e-02
278 1 5.23598776e-01 9.46561714e-02
279 1 5.23598776e-01 9.42745116e-02
280 1 5.23598776e-01 9.43587389e-02
281 1 5.23598776e-01 9.41172907e-02
282 1 5.23598776e-01 9.42578662e-02
283 1 5.23598776e-01 9.47235135e-02
284 1 5.23598776e-01 9.50138421e-02
285 1 5.23598776e-01 9.44775085e-02
286 1 5.23598776e-01 9.43705831e-02
287 1 5.23598776e-01 9.41786188e-02
288 1 5.23598776e-01 9.41834253e-02
289 1 5.23598776e-01 9.38097391e-02
290 1 5.23598776e-01 9.42499830e-02
291 1 5.23598776e-01 9.43302654e-02
292 1 5.23598776e-01 9.43436812e-02
293 1 5.23598776e-01 9.39981431e-02
294 1 5.23598776e-01 9.47479956e-02
295 1 5.23598776e-01 9.47715588e-02
296 1 5.23598776e-01 9.40961939e-02
297 1 5.23598776e-01 9.46240600e-02
298 1 5.23598776e-01 9.41164151e-02
299 1 5.23598776e-01 9.44269955e-02
300 1 5.23598776e-01 9.47283394e-02
301 1 5.23598776e-01 9.40616444e-02
302 1 5.23598776e-01 9.41568340e-02
303 1 5.23598776e-01 9.46020464e-02
304 1 5.23598776e-01 9.48110634e-02
305 1 5.23598776e-01 9.43076641e-02
306 1 5.23598776e-01 9.42318847e-02
307 1 5.23598776e-01 9.42487075e-02
308 1 5.23598776e-01 9.39646613e-02
309 1 5.23598776e-01 9.42243235e-02
310 1 5.23598776e-01 9.46756406e-02
311 1 5.23598776e-01 9.46063494e-02
312 1 5.23598776e-01 9.47653939e-02
313 1 5.23598776e-01 9.40542540e-02
314 1 5.23598776e-01 9.38636108e-02
315 1 5.23598776e-01 9.40196540e-02
316 1 5.23598776e-01 9.42577624e-02
317 1 5.23598776e-01 9.42875554e-02
318 1 5.23598776e-01 9.43313942e-02
319 1 5.23598776e-01 9.44297926e-02
320 1 5.23598776e-01 9.41911816e-02
321 1 5.23598776e-01 9.40995076e-02
322 1 5.23598776e-01 9.40522824e-02
323 1 5.23598776e-01 9.40451509e-02
324 1 5.23598776e-01 9.42618166e-02
325 1 5.23598776e-01 9.42854474e-02
326 1 5.23598776e-01 9.39295373e-02
327 1 5.23598776e-01 9.38933118e-02
328 1 5.23598776e-01 9.41177421e-02
329 1 5.23598776e-01 9.39337888e-02
330 1 5.23598776e-01 9.44098034e-02
331 1 5.23598776e-01 9.36722074e-02
332 1 5.23598776e-01 9.42180364e-02
333 1 5.23598776e-01 9.42636060e-02
334 1 5.23598776e-01 9.39184128e-02
335 1 5.23598776e-01 9.42755186e-02
336 1 5.23598776e-01 9.43562779e-02
337 1 5.23598776e-01 9.44103985e-02
338 1 5.23598776e-01 9.47406360e-02
339 1 5.23598776e-01 9.45157845e-02
340 1 5.23598776e-01 9.45537942e-02
341 1 5.23598776e-01 9.43154412e-02
342 1 5.23598776e-01 9.48695898e-02
343 1 5.23598776e-01 9.47597568e-02
344 1 5.23598776e-01 9.47449633e-02
345 1 5.23598776e-01 9.45102300e-02
346 1 5.23598776e-01 9.40261026e-02
347 1 5.23598776e-01 9.35819109e-02
348 1 5.23598776e-01 9.42693350e-02
349 1 5.23598776e-01 9.40137635e-02
350 1 5.23598776e-01 9.46029326e-02
351 1 5.23598776e-01 9.45564581e-02
352 1 5.23598776e-01 9.37598750e-02
353 1 5.23598776e-01 9.43501262e-02
354 1 5.23598776e-01 9.42004104e-02
355 1 5.23598776e-01 9.48525266e-02
356 1 5.23598776e-01 9.41092886e-02
357 1 5.23598776e-01 9.40912203e-02
358 1 5.23598776e-01 9.45163317e-02
359 1 5.23598776e-01 9.40913119e-02
360 1 5.23598776e-01 9.46561881e-02
361 1 5.23598776e-01 9.45351112e-02
362 1 5.23598776e-01 9.41853088e-02
363 1 5.23598776e-01 9.41544168e-02
364 1 5.23598776e-01 9.42040116e-02
365 1 5.23598776e-01 9.44053563e-02
366 1 5.23598776e-01 9.44475090e-02
367 1 5.23598776e-01 9.44069099e-02
368 1 5.23598776e-01 9.42506754e-02
369 1 5.23598776e-01 9.39510650e-02
370 1 5.23598776e-01 9.41925212e-02
371 1 5.23598776e-01 9.39062845e-02
372 1 5.23598776e-01 9.44616195e-02
373 1 5.23598776e-01 9.41352008e-02
374 1 5.23598776e-01 9.42494019e-02
375 1 5.23598776e-01 9.41454414e-02
376 1 5.23598776e-01 9.42551397e-02
377 1 5.23598776e-01 9.43589471e-02
378 1 5.23598776e-01 9.44847311e-02
379 1 5.23598776e-01 9.43119071e-02
380 1 5.23598776e-01 9.40749773e-02
381 1 5.23598776e-01 9.45448871e-02
382 1 5.23598776e-01 9.42092736e-02
383 1 5.23598776e-01 9.44911079e-02
384 1 5.23598776e-01 9.42231306e-02
385 1 5.23598776e-01 9.42472170e-02
386 1 5.23598776e-01 9.40584646e-02
387 1 5.23598776e-01 9.42326419e-02
388 1 5.23598776e-01 9.43581033e-02
389 1 5.23598776e-01 9.42522414e-02
390 1 5.23598776e-01 9.41856342e-02
391 1 5.23598776e-01 9.36575401e-02
392 1 5.23598776e-01 9.46852879e-02
393 1 5.23598776e-01 9.45042632e-02
394 1 5.23598776e-01 9.49778075e-02
395 1 5.23598776e-01 9.44908181e-02
396 1 5.23598776e-01 9.46981054e-02
397 1 5.23598776e-01 9.44162767e-02
398 1 5.23598776e-01 9.50062123e-02
399 1 5.23598776e-01 9.39832685e-02
400 1 5.23598776e-01 9.41756334e-02
401 1 5.23598776e-01 9.47134847e-02
402 1 5.23598776e-01 9.43351655e-02
403 1 5.23598776e-01 9.48154738e-02
404 1 5.23598776e-01 9.43973214e-02
405 1 5.23598776e-01 9.43996546e-02
406 1 5.23598776e-01 9.38529653e-02
407 1 5.23598776e-01 9.46630069e-02
408 1 5.23598776e-01 9.41396319e-02
409 1 5.23598776e-01 9.44642815e-02
410 1 5.23598776e-01 9.41961287e-02
411 1 5.23598776e-01 9.44828950e-02
412 1 5.23598776e-01 9.43808466e-02
413 1 5.23598776e-01 9.45107855e-02
414 1 5.23598776e-01 9.41132316e-02
415 1 5.23598776e-01 9.41522714e-02
416 1 5.23598776e-01 9.40937043e-02
417 1 5.23598776e-01 9.42619950e-02
418 1 5.23598776e-01 9.43243072e-02
419 1 5.23598776e-01 9.45156513e-02
420 1 5.23598776e-01 9.43494518e-02
421 1 5.23598776e-01 9.41983385e-02
422 1 5.23598776e-01 9.39169565e-02
423 1 5.23598776e-01 9.43822276e-02
424 1 5.23598776e-01 9.38111964e-02
425 1 5.23598776e-01 9.48896556e-02
426 1 5.23598776e-01 9.41537303e-02
427 1 5.23598776e-01 9.45263840e-02
428 1 5.23598776e-01 9.45804725e-02
429 1 5.23598776e-01 9.43034280e-02
430 1 5.23598776e-01 9.45350792e-02
431 1 5.23598776e-01 9.44097647e-02
432 1 5.23598776e-01 9.44095585e-02
433 1 5.23598776e-01 9.45800639e-02
434 1 5.23598776e-01 9.45053438e-02
435 1 5.23598776e-01 9.43715144e-02
436 1 5.23598776e-01 9.44361015e-02
437 1 5.23598776e-01 9.42000806e-02
438 1 5.23598776e-01 9.46303218e-02
439 1 5.23598776e-01 9.44185907e-02
440 1 5.23598776e-01 9.42488922e-02
441 1 5.23598776e-01 9.37594534e-02
442 1 5.23598776e-01 9.44641917e-02
443 1 5.23598776e-01 9.42131184e-02
444 1 5.23598776e-01 9.43925901e-02
445 1 5.23598776e-01 9.43530715e-02
446 1 5.23598776e-01 9.43778731e-02
447 1 5.23598776e-01 9.42451157e-02
448 1 5.23598776e-01 9.48079193e-02
449 1 5.23598776e-01 9.46471110e-02
450 1 5.23598776e-01 9.42864424e-02
451 1 5.23598776e-01 9.46954292e-02
452 1 5.23598776e-01 9.51702558e-02
453 1 5.23598776e-01 9.42801684e-02
454 1 5.23598776e-01 9.47448535e-02
455 1 5.23598776e-01 9.41144984e-02
456 1 5.23598776e-01 9.39970084e-02
457 1 5.23598776e-01 9.44116890e-02
458 1 5.23598776e-01 9.44246099e-02
459 1 5.23598776e-01 9.46630392e-02
460 1 5.23598776e-01 9.41413745e-02
461 1 5.23598776e-01 9.45144189e-02
462 1 5.23598776e-01 9.44014966e-02
463 1 5.23598776e-01 9.42672329e-02
464 1 5.23598776e-01 9.46311159e-02
465 1 5.23598776e-01 9.45731368e-02
466 1 5.23598776e-01 9.43545040e-02
467 1 5.23598776e-01 9.42288935e-02
468 1 5.23598776e-01 9.45891007e-02
469 1 5.23598776e-01 9.41278053e-02
470 1 5.23598776e-01 9.46484601e-02
471 1 5.23598776e-01 9.40331140e-02
472 1 5.23598776e-01 9.39925610e-02
473 1 5.23598776e-01 9.42482795e-02
474 1 5.23598776e-01 9.46773885e-02
475 1 5.23598776e-01 9.45079257e-02
476 1 5.23598776e-01 9.42088898e-02
477 1 5.23598776e-01 9.32846170e-02
478 1 5.23598776e-01 9.47294247e-02
479 1 5.23598776e-01 9.41954521e-02
480 1 5.23598776e-01 9.42919234e-02
481 1 5.23598776e-01 9.45710917e-02
482 1 5.23598776e-01 9.43515097e-02
483 1 5.23598776e-01 9.47152152e-02
484 1 5.23598776e-01 9.45227036e-02
485 1 5.23598776e-01 9.45639480e-02
486 1 5.23598776e-01 9.44618280e-02
487 1 5.23598776e-01 9.44492379e-02
488 1 5.23598776e-01 9.39537710e-02
489 1 5.23598776e-01 9.40710755e-02
490 1 5.23598776e-01 9.42034855e-02
491 1 5.23598776e-01 9.40430987e-02
492 1 5.23598776e-01 9.45806704e-02
493 1 5.23598776e-01 9.43085816e-02
494 1 5.23598776e-01 9.43724245e-02
495 1 5.23598776e-01 9.46809702e-02
496 1 5.23598776e-01 9.42349371e-02
497 1 5.23598776e-01 9.42243710e-02
498 1 5.23598776e-01 9.46769922e-02
499 1 5.23598776e-01 9.38642465e-02
500 1 5.23598776e-01 9.40254172e-02
501 1 5.23598776e-01 9.43938862e-02
502 1 5.23598776e-01 9.42517159e-02
503 1 5.23598776e-01 9.45896624e-02
504 1 5.23598776e-01 9.39499339e-02
505 1 5.23598776e-01 9.44690823e-02
506 1 5.23598776e-01 9.45223086e-02
507 1 5.23598776e-01 9.40460557e-02
508 1 5.23598776e-01 9.42722883e-02
509 1 5.23598776e-01 9.46178768e-02
510 1 5.23598776e-01 9.46725555e-02
511 1 5.23598776e-01 9.41232380e-02
512 1 5.23598776e-01 9.42488246e-02
513 1 5.23598776e-01 9.46077866e-02
514 1 5.23598776e-01 9.41836173e-02
515 1 5.23598776e-01 9.44905867e-02
516 1 5.23598776e-01 9.41274698e-02
517 1 5.23598776e-01 9.43798430e-02
518 1 5.23598776e-01 9.39190782e-02
519 1 5.23598776e-01 9.42295201e-02
520 1 5.23598776e-01 9.40120947e-02
521 1 5.23598776e-01 9.34556752e-02
522 1 5.23598776e-01 9.43851350e-02
523 1 5.23598776e-01 9.41828699e-02
524 1 5.23598776e-01 9.40491076e-02
525 1 5.23598776e-01 9.44881954e-02
526 1 5.23598776e-01 9.44557787e-02
527 1 5.23598776e-01 9.42305955e-02
528 1 5.23598776e-01 9.45394555e-02
529 1 5.23598776e-01 9.45920997e-02
530 1 5.23598776e-01 9.40819466e-02
531 1 5.23598776e-01 9.43942236e-02
532 1 5.23598776e-01 9.46481603e-02
533 1 5.23598776e-01 9.47914153e-02
534 1 5.23598776e-01 9.48952095e-02
535 1 5.23598776e-01 9.41113465e-02
536 1 5.23598776e-01 9.51138754e-02
537 1 5.23598776e-01 9.47787884e-02
538 1 5.23598776e-01 9.41100641e-02
539 1 5.23598776e-01 9.46993133e-02
540 1 5.23598776e-01 9.44069050e-02
541 1 5.23598776e-01 9.44345006e-02
542 1 5.23598776e-01 9.46019589e-02
543 1 5.23598776e-01 9.42771136e-02
544 1 5.23598776e-01 9.41945383e-02
545 1 5.23598776e-01 9.41802241e-02
546 1 5.23598776e-01 9.46283523e-02
547 1 5.23598776e-01 9.46293074e-02
548 1 5.23598776e-01 9.44660341e-02
549 1 5.23598776e-01 9.45736083e-02
550 1 5.23598776e-01 9.41758119e-02
551 1 5.23598776e-01 9.41932959e-02
552 1 5.23598776e-01 9.42694909e-02
553 1 5.23598776e-01 9.42349822e-02
554 1 5.23598776e-01 9.45280473e-02
555 1 5.23598776e-01 9.41138701e-02
556 1 5.23598776e-01 9.41511120e-02
557 1 5.23598776e-01 9.44741817e-02
558 1 5.23598776e-01 9.41881721e-02
559 1 5.23598776e-01 9.41806094e-02
560 1 5.23598776e-01 9.48657354e-02
561 1 5.23598776e-01 9.39629550e-02
562 1 5.23598776e-01 9.45515823e-02
563 1 5.23598776e-01 9.43397314e-02
564 1 5.23598776e-01 9.43611933e-02
565 1 5.23598776e-01 9.45446728e-02
566 1 5.23598776e-01 9.42378263e-02
567 1 5.23598776e-01 9.46875518e-02
568 1 5.23598776e-01 9.43327555e-02
569 1 5.23598776e-01 9.46407967e-02
570 1 5.23598776e-01 9.47471333e-02
571 1 5.23598776e-01 9.42159097e-02
572 1 5.23598776e-01 9.41387664e-02
573 1 5.23598776e-01 9.37502915e-02
574 1 5.23598776e-01 9.37160582e-02
575 1 5.23598776e-01 9.46639682e-02
576 1 5.23598776e-01 9.40495160e-02
577 1 5.23598776e-01 9.41056813e-02
578 1 5.23598776e-01 9.43652347e-02
579 1 5.23598776e-01 9.43156175e-02
580 1 5.23598776e-01 9.37733315e-02
581 1 5.23598776e-01 9.41506444e-02
582 1 5.23598776e-01 9.41440372e-02
583 1 5.23598776e-01 9.43971912e-02
584 1 5.23598776e-01 9.40987146e-02
585 1 5.23598776e-01 9.43597907e-02
586 1 5.23598776e-01 9.42285175e-02
587 1 5.23598776e-01 9.42956738e-02
588 1 5.23598776e-01 9.37770049e-02
589 1 5.23598776e-01 9.44014008e-02
590 1 5.23598776e-01 9.42936273e-02
591 1 5.23598776e-01 9.44926601e-02
592 1 5.23598776e-01 9.44563253e-02
593 1 5.23598776e-01 9.42674546e-02
594 1 5.23598776e-01 9.44558922e-02
595 1 5.23598776e-01 9.42953026e-02
596 1 5.23598776e-01 9.48544453e-02
597 1 5.23598776e-01 9.44489085e-02
598 1 5.23598776e-01 9.43734875e-02
599 1 5.23598776e-01 9.44467679e-02
600 1 5.23598776e-01 9.46061738e-02
601 1 5.23598776e-01 9.48375248e-02
602 1 5.23598776e-01 9.37523239e-02
603 1 5.23598776e-01 9.42688623e-02
604 1 5.23598776e-01 9.44554173e-02
605 1 5.23598776e-01 9.44255009e-02
606 1 5.23598776e-01 9.40983875e-02
607 1 5.23598776e-01 9.43353903e-02
608 1 5.23598776e-01 9.43897542e-02
609 1 5.23598776e-01 9.37567336e-02
610 1 5.23598776e-01 9.42737526e-02
611 1 5.23598776e-01 9.42548173e-02
612 1 5.23598776e-01 9.47091450e-02
613 1 5.23598776e-01 9.45172748e-02
614 1 5.23598776e-01 9.46734314e-02
615 1 5.23598776e-01 9.40168577e-02
616 1 5.23598776e-01 9.46180267e-02
617 1 5.23598776e-01 9.45586090e-02
618 1 5.23598776e-01 9.40604659e-02
619 1 5.23598776e-01 9.45097337e-02
620 1 5.23598776e-01 9.44769808e-02
621 1 5.23598776e-01 9.46729268e-02
622 1 5.23598776e-01 9.43165478e-02
623 1 5.23598776e-01 9.44645824e-02
624 1 5.23598776e-01 9.43941997e-02
625 1 5.23598776e-01 9.44113432e-02
626 1 5.23598776e-01 9.42402509e-02
627 1 5.23598776e-01 9.48823065e-02
628 1 5.23598776e-01 9.42523241e-02
629 1 5.23598776e-01 9.39052550e-02
630 1 5.23598776e-01 9.39630125e-02
631 1 5.23598776e-01 9.44676940e-02
