a09m310 Wilson3 pz5 0.0888fm zmax5
config z nu=p.z RpITD
100 1 9.81747704e-01 2.00920407e-02
101 1 9.81747704e-01 2.01361665e-02
102 1 9.81747704e-01 1.99711819e-02
103 1 9.81747704e-01 2.01324500e-02
104 1 9.81747704e-01 1.99360354e-02
105 1 9.81747704e-01 1.94290798e-02
106 1 9.81747704e-01 1.98607280e-02
107 1 9.81747704e-01 1.97094850e-02
108 1 9.81747704e-01 1.98209735e-02
109 1 9.81747704e-01 2.02011902e-02
110 1 9.81747704e-01 2.00999280e-02
111 1 9.81747704e-01 2.01129474e-02
112 1 9.81747704e-01 1.97963840e-02
113 1 9.81747704e-01 1.97452565e-02
114 1 9.81747704e-01 2.00152128e-02
115 1 9.81747704e-01 1.99320632e-02
116 1 9.81747704e-01 1.92544828e-02
117 1 9.81747704e-01 1.98868175e-02
118 1 9.81747704e-01 2.01186120e-02
119 1 9.81747704e-01 1.95008188e-02
120 1 9.81747704e-01 1.95507849e-02
121 1 9.81747704e-01 1.99555716e-02
122 1 9.81747704e-01 2.00149339e-02
123 1 9.81747704e-01 1.96364279e-02
124 1 9.81747704e-01 1.97825094e-02
125 1 9.81747704e-01 2.02019836e-02
126 1 9.81747704e-01 1.96231636e-02
127 1 9.81747704e-01 1.98096463e-02
128 1 9.81747704e-01 2.02022258e-02
129 1 9.81747704e-01 1.96164191e-02
130 1 9.81747704e-01 1.98377297e-02
131 1 9.81747704e-01 1.98470489e-02
132 1 9.81747704e-01 1.96503031e-02
133 1 9.81747704e-01 2.00891809e-02
134 1 9.81747704e-01 1.98731212e-02
135 1 9.81747704e-01 1.99005055e-02
136 1 9.81747704e-01 1.99692990e-02
137 1 9.81747704e-01 1.96723118e-02
138 1 9.81747704e-01 1.99638935e-02
139 1 9.81747704e-01 1.99604861e-02
140 1 9.81747704e-01 1.96945491e-02
141 1 9.81747704e-01 2.00694303e-02
142 1 9.81747704e-01 1.96328681e-02
143 1 9.81747704e-01 2.01657475e-02
144 1 9.81747704e-01 2.00601012e-02
145 1 9.81747704e-01 1.96157072e-02
146 1 9.81747704e-01 1.99435812e-02
147 1 9.81747704e-01 1.96792200e-02
148 1 9.81747704e-01 1.96346144e-02
149 1 9.81747704e-01 1.97633204e-02
150 1 9.81747704e-01 1.97340940e-02
151 1 9.81747704e-01 1.99908049e-02
152 1 9.81747704e-01 1.97877288e-02
153 1 9.81747704e-01 1.96255967e-02
154 1 9.81747704e-01 1.99063442e-02
155 1 9.81747704e-01 1.96716022e-02
156 1 9.81747704e-01 1.99851151e-02
157 1 9.81747704e-01 1.99780469e-02
158 1 9.81747704e-01 1.99793075e-02
159 1 9.81747704e-01 1.99295486e-02
160 1 9.81747704e-01 1.95599081e-02
161 1 9.81747704e-01 1.98026914e-02
162 1 9.81747704e-01 1.97198467e-02
163 1 9.81747704e-01 2.01445940e-02
164 1 9.81747704e-01 1.99403636e-02
165 1 9.81747704e-01 2.01418453e-02
166 1 9.81747704e-01 1.98308768e-02
167 1 9.81747704e-01 1.97320347e-02
168 1 9.81747704e-01 1.98018277e-02
169 1 9.81747704e-01 2.00580292e-02
170 1 9.81747704e-01 1.99251148e-02
171 1 9.81747704e-01 1.97537594e-02
172 1 9.81747704e-01 1.97146463e-02
173 1 9.81747704e-01 2.01012025e-02
174 1 9.81747704e-01 2.00943805e-02
175 1 9.81747704e-01 1.97695338e-02
176 1 9.81747704e-01 1.99136489e-02
177 1 9.81747704e-01 1.99713371e-02
178 1 9.81747704e-01 2.00405299e-02
179 1 9.81747704e-01 2.00186444e-02
180 1 9.81747704e-01 1.97123751e-02
181 1 9.81747704e-01 1.98329950e-02
182 1 9.81747704e-01 1.99145607e-02
183 1 9.81747704e-01 1.98016425e-02
184 1 9.81747704e-01 1.95626531e-02
185 1 9.81747704e-01 1.96023353e-02
186 1 9.81747704e-01 1.99053045e-02
187 1 9.81747704e-01 1.96311973e-02
188 1 9.81747704e-01 1.98478892e-02
189 1 9.81747704e-01 1.98191076e-02
190 1 9.81747704e-01 1.99972533e-02
191 1 9.81747704e-01 2.01167947e-02
192 1 9.81747704e-01 1.97085158e-02
193 1 9.81747704e-01 1.97200718e-02
194 1 9.81747704e-01 1.99367847e-02
195 1 9.81747704e-01 1.99060763e-02
196 1 9.81747704e-01 1.96809091e-02
197 1 9.81747704e-01 1.96125241e-02
198 1 9.81747704e-01 1.99722029e-02
199 1 9.81747704e-01 2.03286782e-02
200 1 9.81747704e-01 1.98080946e-02
201 1 9.81747704e-01 1.94335261e-02
202 1 9.81747704e-01 1.96268348e-02
203 1 9.81747704e-01 2.01831734e-02
204 1 9.81747704e-01 1.98209257e-02
205 1 9.81747704e-01 1.96777828e-02
206 1 9.81747704e-01 1.95853917e-02
207 1 9.81747704e-01 1.99196388e-02
208 1 9.81747704e-01 2.00778062e-02
209 1 9.81747704e-01 2.01724385e-02
210 1 9.81747704e-01 1.97945604e-02
211 1 9.81747704e-01 1.98442040e-02
212 1 9.81747704e-01 2.02253258e-02
213 1 9.81747704e-01 1.96295197e-02
214 1 9.81747704e-01 1.99692724e-02
215 1 9.81747704e-01 1.98679762e-02
216 1 9.81747704e-01 1.96556827e-02
217 1 9.81747704e-01 1.99293010e-02
218 1 9.81747704e-01 1.98102826e-02
219 1 9.81747704e-01 1.99990752e-02
220 1 9.81747704e-01 1.96121264e-02
221 1 9.81747704e-01 1.96349034e-02
222 1 9.81747704e-01 1.99365589e-02
223 1 9.81747704e-01 1.98122832e-02
224 1 9.81747704e-01 1.98774350e-02
225 1 9.81747704e-01 1.96653421e-02
226 1 9.81747704e-01 1.99409217e-02
227 1 9.81747704e-01 2.00025318e-02
228 1 9.81747704e-01 1.98996274e-02
229 1 9.81747704e-01 2.00638641e-02
230 1 9.81747704e-01 1.98382069e-02
231 1 9.81747704e-01 1.98687695e-02
232 1 9.81747704e-01 1.97859511e-02
233 1 9.81747704e-01 1.98391509e-02
234 1 9.81747704e-01 1.99257134e-02
235 1 9.81747704e-01 2.01957810e-02
236 1 9.81747704e-01 2.00214183e-02
237 1 9.81747704e-01 1.96722548e-02
238 1 9.81747704e-01 1.97077562e-02
239 1 9.81747704e-01 1.97689917e-02
240 1 9.81747704e-01 1.98519451e-02
241 1 9.81747704e-01 1.99588446e-02
242 1 9.81747704e-01 1.98035497e-02
243 1 9.81747704e-01 1.98482307e-02
244 1 9.81747704e-01 1.99015018e-02
245 1 9.81747704e-01 1.97804001e-02
246 1 9.81747704e-01 1.99413131e-02
247 1 9.81747704e-01 1.98169782e-02
248 1 9.81747704e-01 1.98912257e-02
249 1 9.81747704e-01 2.01053636e-02
250 1 9.81747704e-01 1.98267270e-02
251 1 9.81747704e-01 1.95584025e-02
252 1 9.81747704e-01 2.00671060e-02
253 1 9.81747704e-01 1.98403892e-02
254 1 9.81747704e-01 1.99131495e-02
255 1 9.81747704e-01 2.00809524e-02
256 1 9.81747704e-01 1.98557111e-02
257 1 9.81747704e-01 1.98456765e-02
258 1 9.81747704e-01 1.99466184e-02
259 1 9.81747704e-01 2.01682129e-02
260 1 9.81747704e-01 1.96318210e-02
261 1 9.81747704e-01 1.97983241e-02
262 1 9.81747704e-01 1.99750551e-02
263 1 9.81747704e-01 2.04375260e-02
264 1 9.81747704e-01 1.99197453e-02
265 1 9.81747704e-01 1.99816273e-02
266 1 9.81747704e-01 1.97493227e-02
267 1 9.81747704e-01 1.96334722e-02
268 1 9.81747704e-01 1.98087171e-02
269 1 9.81747704e-01 1.95598101e-02
270 1 9.81747704e-01 1.97685318e-02
271 1 9.81747704e-01 2.00028684e-02
272 1 9.81747704e-01 1.97175031e-02
273 1 9.81747704e-01 1.94634566e-02
274 1 9.81747704e-01 1.97798411e-02
275 1 9.81747704e-01 1.97805755e-02
276 1 9.81747704e-01 1.98950956e-02
277 1 9.81747704e-01 1.99158888e-02
278 1 9.81747704e-01 1.96467855e-02
279 1 9.81747704e-01 2.00712326e-02
280 1 9.81747704e-01 2.00408635e-02
281 1 9.81747704e-01 1.99616263e-02
282 1 9.81747704e-01 1.97679892e-02
283 1 9.81747704e-01 1.98262281e-02
284 1 9.81747704e-01 1.96768422e-02
285 1 9.81747704e-01 1.97688386e-02
286 1 9.81747704e-01 1.97211336e-02
287 1 9.81747704e-01 1.96550463e-02
288 1 9.81747704e-01 2.01119987e-02
289 1 9.81747704e-01 1.98458256e-02
290 1 9.81747704e-01 2.00354612e-02
291 1 9.81747704e-01 2.00975404e-02
292 1 9.81747704e-01 1.95716819e-02
293 1 9.81747704e-01 2.02657132e-02
294 1 9.81747704e-01 1.97210478e-02
295 1 9.81747704e-01 1.95855645e-02
296 1 9.81747704e-01 1.97665610e-02
297 1 9.81747704e-01 2.01232610e-02
298 1 9.81747704e-01 1.97062487e-02
299 1 9.81747704e-01 1.97133177e-02
300 1 9.81747704e-01 1.97206955e-02
301 1 9.81747704e-01 1.98924511e-02
302 1 9.81747704e-01 1.96953796e-02
303 1 9.81747704e-01 2.01174379e-02
304 1 9.81747704e-01 1.98826111e-02
305 1 9.81747704e-01 1.98139226e-02
306 1 9.81747704e-01 1.97289327e-02
307 1 9.81747704e-01 1.99144183e-02
308 1 9.81747704e-01 1.98764806e-02
309 1 9.81747704e-01 1.98892508e-02
310 1 9.81747704e-01 1.98935924e-02
311 1 9.81747704e-01 1.94927467e-02
312 1 9.81747704e-01 2.01071418e-02
313 1 9.81747704e-01 1.97232359e-02
314 1 9.81747704e-01 2.02603287e-02
315 1 9.81747704e-01 1.96865409e-02
316 1 9.81747704e-01 2.01777200e-02
317 1 9.81747704e-01 1.97433140e-02
318 1 9.81747704e-01 1.97700498e-02
319 1 9.81747704e-01 1.98479864e-02
320 1 9.81747704e-01 1.98492835e-02
321 1 9.81747704e-01 1.99771021e-02
322 1 9.81747704e-01 2.01087112e-02
323 1 9.81747704e-01 1.97754051e-02
324 1 9.81747704e-01 1.99599807e-02
325 1 9.81747704e-01 1.97474805e-02
326 1 9.81747704e-01 1.95626231e-02
327 1 9.81747704e-01 1.98998248e-02
328 1 9.81747704e-01 2.01025592e-02
329 1 9.81747704e-01 1.98522857e-02
330 1 9.81747704e-01 1.96667949e-02
331 1 9.81747704e-01 1.99046528e-02
332 1 9.81747704e-01 1.98244887e-02
333 1 9.81747704e-01 1.99410228e-02
334 1 9.81747704e-01 1.97521162e-02
335 1 9.81747704e-01 1.98845959e-02
336 1 9.81747704e-01 1.99382450e-02
337 1 9.81747704e-01 1.95832002e-02
338 1 9.81747704e-01 1.98691185e-02
339 1 9.81747704e-01 2.00462974e-02
340 1 9.81747704e-01 1.99781429e-02
341 1 9.81747704e-01 1.97651429e-02
342 1 9.81747704e-01 1.97558192e-02
343 1 9.81747704e-01 1.95522534e-02
344 1 9.81747704e-01 1.96979005e-02
345 1 9.81747704e-01 2.00130024e-02
346 1 9.81747704e-01 1.95730366e-02
347 1 9.81747704e-01 2.00094282e-02
348 1 9.81747704e-01 2.01366885e-02
349 1 9.81747704e-01 2.04280818e-02
350 1 9.81747704e-01 1.96277886e-02
351 1 9.81747704e-01 2.01328157e-02
352 1 9.81747704e-01 1.99708735e-02
353 1 9.81747704e-01 1.98345664e-02
354 1 9.81747704e-01 1.95672075e-02
355 1 9.81747704e-01 2.02015792e-02
356 1 9.81747704e-01 2.02149406e-02
357 1 9.81747704e-01 1.99293840e-02
358 1 9.81747704e-01 1.96403353e-02
359 1 9.81747704e-01 1.96290945e-02
360 1 9.81747704e-01 1.99773271e-02
361 1 9.81747704e-01 1.99461815e-02
362 1 9.81747704e-01 2.00041344e-02
363 1 9.81747704e-01 1.97401906e-02
364 1 9.81747704e-01 2.00427607e-02
365 1 9.81747704e-01 1.97255014e-02
366 1 9.81747704e-01 1.96466370e-02
367 1 9.81747704e-01 1.94846688e-02
368 1 9.81747704e-01 1.94484738e-02
369 1 9.81747704e-01 1.98393503e-02
370 1 9.81747704e-01 1.96879346e-02
371 1 9.81747704e-01 1.99278278e-02
372 1 9.81747704e-01 2.00477756e-02
373 1 9.81747704e-01 1.96243435e-02
374 1 9.81747704e-01 1.97807516e-02
375 1 9.81747704e-01 1.97483472e-02
376 1 9.81747704e-01 1.98812112e-02
377 1 9.81747704e-01 1.97217656e-02
378 1 9.81747704e-01 1.99494235e-02
379 1 9.81747704e-01 1.95143401e-02
380 1 9.81747704e-01 2.00361068e-02
381 1 9.81747704e-01 1.96310107e-02
382 1 9.81747704e-01 1.98862321e-02
383 1 9.81747704e-01 1.93231956e-02
384 1 9.81747704e-01 1.97721222e-02
385 1 9.81747704e-01 1.99572002e-02
386 1 9.81747704e-01 1.98549033e-02
387 1 9.81747704e-01 1.99422317e-02
388 1 9.81747704e-01 2.00248839e-02
389 1 9.81747704e-01 1.96529901e-02
390 1 9.81747704e-01 1.98727065e-02
391 1 9.81747704e-01 1.95693630e-02
392 1 9.81747704e-01 2.01761721e-02
393 1 9.81747704e-01 1.99452291e-02
394 1 9.81747704e-01 1.99128294e-02
395 1 9.81747704e-01 1.96554225e-02
396 1 9.81747704e-01 1.96986397e-02
397 1 9.81747704e-01 1.97093812e-02
398 1 9.81747704e-01 1.97565558e-02
399 1 9.81747704e-01 1.99570980e-02
400 1 9.81747704e-01 1.98914222e-02
401 1 9.81747704e-01 1.98218571e-02
402 1 9.81747704e-01 1.97727904e-02
403 1 9.81747704e-01 1.98351439e-02
404 1 9.81747704e-01 1.99243178e-02
405 1 9.81747704e-01 1.96583895e-02
406 1 9.81747704e-01 1.99639267e-02
407 1 9.81747704e-01 1.97328409e-02
408 1 9.81747704e-01 1.93758605e-02
409 1 9.81747704e-01 2.00107406e-02
410 1 9.81747704e-01 1.95891160e-02
411 1 9.81747704e-01 1.99696022e-02
412 1 9.81747704e-01 1.93431229e-02
413 1 9.81747704e-01 1.99112067e-02
414 1 9.81747704e-01 1.99304491e-02
415 1 9.81747704e-01 2.04429627e-02
416 1 9.81747704e-01 2.00435112e-02
417 1 9.81747704e-01 1.97515909e-02
418 1 9.81747704e-01 1.99472211e-02
419 1 9.81747704e-01 1.98874105e-02
420 1 9.81747704e-01 1.98159048e-02
421 1 9.81747704e-01 1.98013750e-02
422 1 9.81747704e-01 1.99066729e-02
423 1 9.81747704e-01 2.00379927e-02
424 1 9.81747704e-01 1.96845848e-02
425 1 9.81747704e-01 2.00671803e-02
426 1 9.81747704e-01 1.97042452e-02
427 1 9.81747704e-01 2.01319726e-02
428 1 9.81747704e-01 1.98707960e-02
429 1 9.81747704e-01 1.98498881e-02
430 1 9.81747704e-01 1.97464995e-02
431 1 9.81747704e-01 1.98990508e-02
432 1 9.81747704e-01 1.97946008e-02
433 1 9.81747704e-01 1.99875258e-02
434 1 9.81747704e-01 1.99292938e-02
435 1 9.81747704e-01 2.02154627e-02
436 1 9.81747704e-01 1.98661756e-02
437 1 9.81747704e-01 1.98735693e-02
438 1 9.81747704e-01 1.99836394e-02
439 1 9.81747704e-01 1.98886691e-02
440 1 9.81747704e-01 1.98405942e-02
441 1 9.81747704e-01 1.99674387e-02
442 1 9.81747704e-01 2.00952647e-02
443 1 9.81747704e-01 1.98792302e-02
444 1 9.81747704e-01 1.97672142e-02
445 1 9.81747704e-01 1.98123810e-02
446 1 9.81747704e-01 1.96596669e-02
447 1 9.81747704e-01 1.99343172e-02
448 1 9.81747704e-01 2.01632470e-02
449 1 9.81747704e-01 2.00821154e-02
450 1 9.81747704e-01 1.99632504e-02
451 1 9.81747704e-01 1.99747011e-02
452 1 9.81747704e-01 1.98453782e-02
453 1 9.81747704e-01 1.98849363e-02
454 1 9.81747704e-01 1.97472072e-02
455 1 9.81747704e-01 2.01239057e-02
456 1 9.81747704e-01 1.97766592e-02
457 1 9.81747704e-01 1.96036041e-02
458 1 9.81747704e-01 1.99874573e-02
459 1 9.81747704e-01 2.04388742e-02
460 1 9.81747704e-01 1.99959247e-02
461 1 9.81747704e-01 1.98714032e-02
462 1 9.81747704e-01 1.97710189e-02
463 1 9.81747704e-01 2.03099308e-02
464 1 9.81747704e-01 2.00956156e-02
465 1 9.81747704e-01 1.98037420e-02
466 1 9.81747704e-01 1.97906691e-02
467 1 9.81747704e-01 2.00505893e-02
468 1 9.81747704e-01 1.99777026e-02
469 1 9.81747704e-01 1.95088346e-02
470 1 9.81747704e-01 1.99512821e-02
471 1 9.81747704e-01 1.98181263e-02
472 1 9.81747704e-01 2.00952355e-02
473 1 9.81747704e-01 1.98092872e-02
474 1 9.81747704e-01 1.98077696e-02
475 1 9.81747704e-01 1.96641665e-02
476 1 9.81747704e-01 1.97995073e-02
477 1 9.81747704e-01 1.97369095e-02
478 1 9.81747704e-01 2.00568402e-02
479 1 9.81747704e-01 1.96949978e-02
480 1 9.81747704e-01 1.99449397e-02
481 1 9.81747704e-01 1.98261612e-02
482 1 9.81747704e-01 1.98619810e-02
483 1 9.81747704e-01 1.99981506e-02
484 1 9.81747704e-01 1.99796245e-02
485 1 9.81747704e-01 1.96043316e-02
486 1 9.81747704e-01 1.97731207e-02
487 1 9.81747704e-01 1.99208199e-02
488 1 9.81747704e-01 1.98850930e-02
489 1 9.81747704e-01 1.99498196e-02
490 1 9.81747704e-01 1.98601630e-02
491 1 9.81747704e-01 2.03442534e-02
492 1 9.81747704e-01 2.02100148e-02
493 1 9.81747704e-01 1.95139752e-02
494 1 9.81747704e-01 2.00206502e-02
495 1 9.81747704e-01 2.00400778e-02
496 1 9.81747704e-01 2.00295120e-02
497 1 9.81747704e-01 1.99393449e-02
498 1 9.81747704e-01 2.00032730e-02
499 1 9.81747704e-01 1.99507726e-02
500 1 9.81747704e-01 2.00715586e-02
501 1 9.81747704e-01 2.00860600e-02
502 1 9.81747704e-01 1.99142281e-02
503 1 9.81747704e-01 1.97976795e-02
504 1 9.81747704e-01 2.00002040e-02
505 1 9.81747704e-01 1.97692004e-02
506 1 9.81747704e-01 1.99688862e-02
507 1 9.81747704e-01 1.98111690e-02
508 1 9.81747704e-01 1.97588741e-02
509 1 9.81747704e-01 1.98941526e-02
510 1 9.81747704e-01 1.94940209e-02
511 1 9.81747704e-01 1.94835822e-02
512 1 9.81747704e-01 1.97695834e-02
513 1 9.81747704e-01 1.95085598e-02
514 1 9.81747704e-01 2.03517520e-02
515 1 9.81747704e-01 1.99941283e-02
516 1 9.81747704e-01 1.97918400e-02
517 1 9.81747704e-01 1.98812903e-02
518 1 9.81747704e-01 1.96949959e-02
519 1 9.81747704e-01 1.96415403e-02
520 1 9.81747704e-01 1.97048553e-02
521 1 9.81747704e-01 1.99975550e-02
522 1 9.81747704e-01 1.98916966e-02
523 1 9.81747704e-01 1.98517718e-02
524 1 9.81747704e-01 1.94988940e-02
525 1 9.81747704e-01 1.97743138e-02
526 1 9.81747704e-01 1.99201166e-02
527 1 9.81747704e-01 1.97483588e-02
528 1 9.81747704e-01 1.96225930e-02
529 1 9.81747704e-01 1.99822928e-02
530 1 9.81747704e-01 1.98876431e-02
531 1 9.81747704e-01 1.96976930e-02
532 1 9.81747704e-01 1.99539944e-02
533 1 9.81747704e-01 1.98060032e-02
534 1 9.81747704e-01 1.97002827e-02
535 1 9.81747704e-01 1.98185600e-02
536 1 9.81747704e-01 1.98750866e-02
537 1 9.81747704e-01 1.99321350e-02
538 1 9.81747704e-01 1.99406211e-02
539 1 9.81747704e-01 1.97621320e-02
540 1 9.81747704e-01 1.98015582e-02
541 1 9.81747704e-01 1.97842586e-02
542 1 9.81747704e-01 1.95392879e-02
543 1 9.81747704e-01 1.94866616e-02
544 1 9.81747704e-01 1.98708744e-02
545 1 9.81747704e-01 1.97543209e-02
546 1 9.81747704e-01 1.98108056e-02
547 1 9.81747704e-01 1.96356674e-02
548 1 9.81747704e-01 1.95781376e-02
549 1 9.81747704e-01 1.96019910e-02
550 1 9.81747704e-01 1.99368251e-02
551 1 9.81747704e-01 1.99147373e-02
552 1 9.81747704e-01 1.97528223e-02
553 1 9.81747704e-01 1.91505755e-02
554 1 9.81747704e-01 1.97564936e-02
555 1 9.81747704e-01 1.96134082e-02
556 1 9.81747704e-01 1.99881636e-02
557 1 9.81747704e-01 1.99102996e-02
558 1 9.81747704e-01 1.99826612e-02
559 1 9.81747704e-01 2.01802529e-02
560 1 9.81747704e-01 1.99239840e-02
561 1 9.81747704e-01 1.97107853e-02
562 1 9.81747704e-01 1.99911428e-02
563 1 9.81747704e-01 1.97693962e-02
564 1 9.81747704e-01 1.99686866e-02
565 1 9.81747704e-01 1.98026284e-02
566 1 9.81747704e-01 2.02813490e-02
567 1 9.81747704e-01 1.99524240e-02
568 1 9.81747704e-01 1.97433733e-02
569 1 9.81747704e-01 1.99252479e-02
570 1 9.81747704e-01 1.95844045e-02
571 1 9.81747704e-01 2.00424423e-02
572 1 9.81747704e-01 1.96798583e-02
573 1 9.81747704e-01 1.97952309e-02
574 1 9.81747704e-01 1.99917375e-02
575 1 9.81747704e-01 1.99083380e-02
576 1 9.81747704e-01 2.00726634e-02
577 1 9.81747704e-01 1.96226582e-02
578 1 9.81747704e-01 1.97931344e-02
579 1 9.81747704e-01 1.98141287e-02
580 1 9.81747704e-01 1.96797827e-02
581 1 9.81747704e-01 1.94017627e-02
582 1 9.81747704e-01 1.99042228e-02
583 1 9.81747704e-01 2.00719028e-02
584 1 9.81747704e-01 1.97345994e-02
585 1 9.81747704e-01 1.94803731e-02
586 1 9.81747704e-01 1.98208296e-02
587 1 9.81747704e-01 2.01950407e-02
588 1 9.81747704e-01 1.99298756e-02
589 1 9.81747704e-01 1.99811774e-02
590 1 9.81747704e-01 1.98052024e-02
591 1 9.81747704e-01 1.96481932e-02
592 1 9.81747704e-01 1.96643613e-02
593 1 9.81747704e-01 2.01104104e-02
594 1 9.81747704e-01 1.99397511e-02
595 1 9.81747704e-01 1.98249171e-02
596 1 9.81747704e-01 2.00413036e-02
597 1 9.81747704e-01 1.97420302e-02
598 1 9.81747704e-01 1.95325130e-02
599 1 9.81747704e-01 1.96746272e-02
600 1 9.81747704e-01 1.99578510e-02
601 1 9.81747704e-01 1.98735334e-02
602 1 9.81747704e-01 2.01862634e-02
603 1 9.81747704e-01 1.99659246e-02
604 1 9.81747704e-01 1.96760726e-02
605 1 9.81747704e-01 1.98691522e-02
606 1 9.81747704e-01 1.98882891e-02
607 1 9.81747704e-01 1.98380168e-02
608 1 9.81747704e-01 1.99565528e-02
609 1 9.81747704e-01 1.99689244e-02
610 1 9.81747704e-01 1.98507322e-02
611 1 9.81747704e-01 2.01580694e-02
612 1 9.81747704e-01 1.96642819e-02
613 1 9.81747704e-01 2.00915359e-02
614 1 9.81747704e-01 1.96638804e-02
615 1 9.81747704e-01 1.95804958e-02
616 1 9.81747704e-01 1.97664285e-02
617 1 9.81747704e-01 1.98161666e-02
618 1 9.81747704e-01 1.98085479e-02
619 1 9.81747704e-01 1.95359763e-02
620 1 9.81747704e-01 2.02442766e-02
621 1 9.81747704e-01 1.96343515e-02
622 1 9.81747704e-01 1.97147305e-02
623 1 9.81747704e-01 1.99961304e-02
624 1 9.81747704e-01 1.98785678e-02
625 1 9.81747704e-01 1.99166484e-02
626 1 9.81747704e-01 1.95320121e-02
627 1 9.81747704e-01 1.99767081e-02
628 1 9.81747704e-01 1.99556955e-02
629 1 9.81747704e-01 2.04282071e-02
630 1 9.81747704e-01 1.99613608e-02
631 1 9.81747704e-01 1.99447731e-02
