a09m310 Wilson3 pz1 0.0888fm zmax10
config z nu=p.z RpITD
110 1 1.96349541e-01 2.44307651e-01
111 1 1.96349541e-01 2.45143295e-01
112 1 1.96349541e-01 2.45497336e-01
113 1 1.96349541e-01 2.44231648e-01
114 1 1.96349541e-01 2.45261548e-01
115 1 1.96349541e-01 2.45093365e-01
116 1 1.96349541e-01 2.45155321e-01
117 1 1.96349541e-01 2.45640234e-01
118 1 1.96349541e-01 2.44833197e-01
119 1 1.96349541e-01 2.46061404e-01
120 1 1.96349541e-01 2.44741135e-01
121 1 1.96349541e-01 2.45136859e-01
122 1 1.96349541e-01 2.45644936e-01
123 1 1.96349541e-01 2.45088683e-01
124 1 1.96349541e-01 2.45669693e-01
125 1 1.96349541e-01 2.45985100e-01
126 1 1.96349541e-01 2.44581989e-01
127 1 1.96349541e-01 2.45664842e-01
128 1 1.96349541e-01 2.45742268e-01
129 1 1.96349541e-01 2.44581519e-01
130 1 1.96349541e-01 2.44871692e-01
131 1 1.96349541e-01 2.45210486e-01
132 1 1.96349541e-01 2.45275448e-01
133 1 1.96349541e-01 2.45434756e-01
134 1 1.96349541e-01 2.44397472e-01
135 1 1.96349541e-01 2.46326812e-01
136 1 1.96349541e-01 2.44597790e-01
137 1 1.96349541e-01 2.44834999e-01
138 1 1.96349541e-01 2.46179363e-01
139 1 1.96349541e-01 2.45784947e-01
140 1 1.96349541e-01 2.45998252e-01
141 1 1.96349541e-01 2.45429051e-01
142 1 1.96349541e-01 2.45453327e-01
143 1 1.96349541e-01 2.45119211e-01
144 1 1.96349541e-01 2.46192600e-01
145 1 1.96349541e-01 2.45592616e-01
146 1 1.96349541e-01 2.45691628e-01
147 1 1.96349541e-01 2.46439051e-01
148 1 1.96349541e-01 2.44939267e-01
149 1 1.96349541e-01 2.44854538e-01
150 1 1.96349541e-01 2.45151749e-01
151 1 1.96349541e-01 2.45325709e-01
152 1 1.96349541e-01 2.46782060e-01
153 1 1.96349541e-01 2.45199090e-01
154 1 1.96349541e-01 2.44388478e-01
155 1 1.96349541e-01 2.45238852e-01
156 1 1.96349541e-01 2.45891223e-01
157 1 1.96349541e-01 2.45128256e-01
158 1 1.96349541e-01 2.45625565e-01
159 1 1.96349541e-01 2.44966629e-01
160 1 1.96349541e-01 2.44646798e-01
161 1 1.96349541e-01 2.45144647e-01
162 1 1.96349541e-01 2.46008420e-01
163 1 1.96349541e-01 2.46244830e-01
164 1 1.96349541e-01 2.45327900e-01
165 1 1.96349541e-01 2.44981454e-01
166 1 1.96349541e-01 2.44858590e-01
167 1 1.96349541e-01 2.46318682e-01
168 1 1.96349541e-01 2.45140470e-01
169 1 1.96349541e-01 2.45057274e-01
170 1 1.96349541e-01 2.44615566e-01
171 1 1.96349541e-01 2.46451333e-01
172 1 1.96349541e-01 2.45706835e-01
173 1 1.96349541e-01 2.45031587e-01
174 1 1.96349541e-01 2.46066001e-01
175 1 1.96349541e-01 2.44711692e-01
176 1 1.96349541e-01 2.45308359e-01
177 1 1.96349541e-01 2.45727444e-01
178 1 1.96349541e-01 2.45990482e-01
179 1 1.96349541e-01 2.46390082e-01
180 1 1.96349541e-01 2.44094457e-01
181 1 1.96349541e-01 2.44740031e-01
182 1 1.96349541e-01 2.45227458e-01
183 1 1.96349541e-01 2.44843950e-01
184 1 1.96349541e-01 2.44347960e-01
185 1 1.96349541e-01 2.45240722e-01
186 1 1.96349541e-01 2.44739897e-01
187 1 1.96349541e-01 2.44688364e-01
188 1 1.96349541e-01 2.44487396e-01
189 1 1.96349541e-01 2.45361726e-01
190 1 1.96349541e-01 2.44828048e-01
191 1 1.96349541e-01 2.45550236e-01
192 1 1.96349541e-01 2.45610267e-01
193 1 1.96349541e-01 2.44730035e-01
194 1 1.96349541e-01 2.44391514e-01
195 1 1.96349541e-01 2.43527852e-01
196 1 1.96349541e-01 2.45796334e-01
197 1 1.96349541e-01 2.45501196e-01
198 1 1.96349541e-01 2.45924469e-01
199 1 1.96349541e-01 2.45211088e-01
200 1 1.96349541e-01 2.45381655e-01
201 1 1.96349541e-01 2.45028881e-01
202 1 1.96349541e-01 2.45333865e-01
203 1 1.96349541e-01 2.45084367e-01
204 1 1.96349541e-01 2.45199999e-01
205 1 1.96349541e-01 2.46228564e-01
206 1 1.96349541e-01 2.45101234e-01
207 1 1.96349541e-01 2.44756426e-01
208 1 1.96349541e-01 2.44687074e-01
209 1 1.96349541e-01 2.45017109e-01
210 1 1.96349541e-01 2.45193197e-01
211 1 1.96349541e-01 2.44905155e-01
212 1 1.96349541e-01 2.44940930e-01
213 1 1.96349541e-01 2.44575279e-01
214 1 1.96349541e-01 2.45576233e-01
215 1 1.96349541e-01 2.44815804e-01
216 1 1.96349541e-01 2.45973855e-01
217 1 1.96349541e-01 2.45009515e-01
218 1 1.96349541e-01 2.46020827e-01
219 1 1.96349541e-01 2.45902854e-01
220 1 1.96349541e-01 2.46725758e-01
221 1 1.96349541e-01 2.44078632e-01
222 1 1.96349541e-01 2.46251529e-01
223 1 1.96349541e-01 2.46029102e-01
224 1 1.96349541e-01 2.44118903e-01
225 1 1.96349541e-01 2.44406550e-01
226 1 1.96349541e-01 2.45550255e-01
227 1 1.96349541e-01 2.45545897e-01
228 1 1.96349541e-01 2.44597032e-01
229 1 1.96349541e-01 2.46266291e-01
230 1 1.96349541e-01 2.44218173e-01
231 1 1.96349541e-01 2.43463278e-01
232 1 1.96349541e-01 2.45057516e-01
233 1 1.96349541e-01 2.45047366e-01
234 1 1.96349541e-01 2.44865200e-01
235 1 1.96349541e-01 2.44915117e-01
236 1 1.96349541e-01 2.45349884e-01
237 1 1.96349541e-01 2.45513042e-01
238 1 1.96349541e-01 2.43814138e-01
239 1 1.96349541e-01 2.44504187e-01
240 1 1.96349541e-01 2.45175744e-01
241 1 1.96349541e-01 2.44374466e-01
242 1 1.96349541e-01 2.45840005e-01
243 1 1.96349541e-01 2.46111493e-01
244 1 1.96349541e-01 2.44988741e-01
245 1 1.96349541e-01 2.45404223e-01
246 1 1.96349541e-01 2.44682265e-01
247 1 1.96349541e-01 2.44480503e-01
248 1 1.96349541e-01 2.44907827e-01
249 1 1.96349541e-01 2.45462292e-01
250 1 1.96349541e-01 2.45981843e-01
251 1 1.96349541e-01 2.45372022e-01
252 1 1.96349541e-01 2.44695387e-01
253 1 1.96349541e-01 2.44647547e-01
254 1 1.96349541e-01 2.46164804e-01
255 1 1.96349541e-01 2.44940615e-01
256 1 1.96349541e-01 2.44775065e-01
257 1 1.96349541e-01 2.44040828e-01
258 1 1.96349541e-01 2.45594975e-01
259 1 1.96349541e-01 2.46418071e-01
260 1 1.96349541e-01 2.45269301e-01
261 1 1.96349541e-01 2.45645671e-01
262 1 1.96349541e-01 2.44441106e-01
263 1 1.96349541e-01 2.47317272e-01
264 1 1.96349541e-01 2.46405072e-01
265 1 1.96349541e-01 2.45782931e-01
266 1 1.96349541e-01 2.44679710e-01
267 1 1.96349541e-01 2.44129832e-01
268 1 1.96349541e-01 2.45428544e-01
269 1 1.96349541e-01 2.46054740e-01
270 1 1.96349541e-01 2.44963274e-01
271 1 1.96349541e-01 2.45265789e-01
272 1 1.96349541e-01 2.45461027e-01
273 1 1.96349541e-01 2.45910209e-01
274 1 1.96349541e-01 2.44743523e-01
275 1 1.96349541e-01 2.45401891e-01
276 1 1.96349541e-01 2.46117333e-01
277 1 1.96349541e-01 2.46153854e-01
278 1 1.96349541e-01 2.44410418e-01
279 1 1.96349541e-01 2.44443603e-01
280 1 1.96349541e-01 2.45238127e-01
281 1 1.96349541e-01 2.45788661e-01
282 1 1.96349541e-01 2.45114118e-01
283 1 1.96349541e-01 2.44652003e-01
284 1 1.96349541e-01 2.45057585e-01
285 1 1.96349541e-01 2.45686389e-01
286 1 1.96349541e-01 2.47022271e-01
287 1 1.96349541e-01 2.43828950e-01
288 1 1.96349541e-01 2.45944479e-01
289 1 1.96349541e-01 2.44200262e-01
290 1 1.96349541e-01 2.46224274e-01
291 1 1.96349541e-01 2.44855348e-01
292 1 1.96349541e-01 2.46281616e-01
293 1 1.96349541e-01 2.45597050e-01
294 1 1.96349541e-01 2.46556942e-01
295 1 1.96349541e-01 2.46295553e-01
296 1 1.96349541e-01 2.45688699e-01
297 1 1.96349541e-01 2.45421515e-01
298 1 1.96349541e-01 2.46156476e-01
299 1 1.96349541e-01 2.45117865e-01
300 1 1.96349541e-01 2.44104721e-01
301 1 1.96349541e-01 2.45076093e-01
302 1 1.96349541e-01 2.45303187e-01
303 1 1.96349541e-01 2.44852119e-01
304 1 1.96349541e-01 2.44664976e-01
305 1 1.96349541e-01 2.44593858e-01
306 1 1.96349541e-01 2.44418623e-01
307 1 1.96349541e-01 2.44518240e-01
308 1 1.96349541e-01 2.44878197e-01
309 1 1.96349541e-01 2.44917044e-01
310 1 1.96349541e-01 2.45874173e-01
311 1 1.96349541e-01 2.45178805e-01
312 1 1.96349541e-01 2.46273473e-01
313 1 1.96349541e-01 2.44855626e-01
314 1 1.96349541e-01 2.45436042e-01
315 1 1.96349541e-01 2.45164092e-01
316 1 1.96349541e-01 2.45674803e-01
317 1 1.96349541e-01 2.45098489e-01
318 1 1.96349541e-01 2.44755982e-01
319 1 1.96349541e-01 2.45430268e-01
320 1 1.96349541e-01 2.44780263e-01
321 1 1.96349541e-01 2.45280654e-01
322 1 1.96349541e-01 2.45363047e-01
323 1 1.96349541e-01 2.44212768e-01
324 1 1.96349541e-01 2.45658857e-01
325 1 1.96349541e-01 2.44280803e-01
326 1 1.96349541e-01 2.46405495e-01
327 1 1.96349541e-01 2.44322126e-01
328 1 1.96349541e-01 2.44442365e-01
329 1 1.96349541e-01 2.46009323e-01
330 1 1.96349541e-01 2.45365008e-01
331 1 1.96349541e-01 2.44445500e-01
332 1 1.96349541e-01 2.44816756e-01
333 1 1.96349541e-01 2.45933493e-01
334 1 1.96349541e-01 2.45319959e-01
335 1 1.96349541e-01 2.45360124e-01
336 1 1.96349541e-01 2.44543861e-01
337 1 1.96349541e-01 2.45543956e-01
338 1 1.96349541e-01 2.45972813e-01
339 1 1.96349541e-01 2.45388165e-01
340 1 1.96349541e-01 2.45648497e-01
341 1 1.96349541e-01 2.45197409e-01
342 1 1.96349541e-01 2.45180259e-01
343 1 1.96349541e-01 2.44921445e-01
344 1 1.96349541e-01 2.44866298e-01
345 1 1.96349541e-01 2.45505920e-01
346 1 1.96349541e-01 2.45245162e-01
347 1 1.96349541e-01 2.46602733e-01
348 1 1.96349541e-01 2.45856484e-01
349 1 1.96349541e-01 2.43888672e-01
350 1 1.96349541e-01 2.45196566e-01
351 1 1.96349541e-01 2.45252998e-01
352 1 1.96349541e-01 2.44829343e-01
353 1 1.96349541e-01 2.46643666e-01
354 1 1.96349541e-01 2.45439535e-01
355 1 1.96349541e-01 2.45224346e-01
356 1 1.96349541e-01 2.44984235e-01
357 1 1.96349541e-01 2.44992845e-01
358 1 1.96349541e-01 2.45152517e-01
359 1 1.96349541e-01 2.44795927e-01
360 1 1.96349541e-01 2.45174334e-01
361 1 1.96349541e-01 2.44643561e-01
362 1 1.96349541e-01 2.45818014e-01
363 1 1.96349541e-01 2.44065123e-01
364 1 1.96349541e-01 2.45536901e-01
365 1 1.96349541e-01 2.45208489e-01
366 1 1.96349541e-01 2.44911662e-01
367 1 1.96349541e-01 2.45760168e-01
368 1 1.96349541e-01 2.44672132e-01
369 1 1.96349541e-01 2.44069989e-01
370 1 1.96349541e-01 2.44837432e-01
371 1 1.96349541e-01 2.44295089e-01
372 1 1.96349541e-01 2.44460987e-01
373 1 1.96349541e-01 2.45255674e-01
374 1 1.96349541e-01 2.45502217e-01
375 1 1.96349541e-01 2.44268360e-01
376 1 1.96349541e-01 2.44444403e-01
377 1 1.96349541e-01 2.44638710e-01
378 1 1.96349541e-01 2.45292472e-01
379 1 1.96349541e-01 2.45895014e-01
380 1 1.96349541e-01 2.46182389e-01
381 1 1.96349541e-01 2.46283504e-01
382 1 1.96349541e-01 2.45493245e-01
383 1 1.96349541e-01 2.45862924e-01
384 1 1.96349541e-01 2.44562922e-01
385 1 1.96349541e-01 2.44747375e-01
386 1 1.96349541e-01 2.45664463e-01
387 1 1.96349541e-01 2.45558171e-01
388 1 1.96349541e-01 2.44293253e-01
389 1 1.96349541e-01 2.45471945e-01
390 1 1.96349541e-01 2.45413660e-01
391 1 1.96349541e-01 2.44574001e-01
392 1 1.96349541e-01 2.46619794e-01
393 1 1.96349541e-01 2.45878745e-01
394 1 1.96349541e-01 2.45306194e-01
395 1 1.96349541e-01 2.45553852e-01
396 1 1.96349541e-01 2.45628779e-01
397 1 1.96349541e-01 2.45588666e-01
398 1 1.96349541e-01 2.46310036e-01
399 1 1.96349541e-01 2.45287971e-01
400 1 1.96349541e-01 2.45170212e-01
401 1 1.96349541e-01 2.45192724e-01
402 1 1.96349541e-01 2.45376578e-01
403 1 1.96349541e-01 2.44252878e-01
404 1 1.96349541e-01 2.45058250e-01
405 1 1.96349541e-01 2.45751268e-01
406 1 1.96349541e-01 2.45774065e-01
407 1 1.96349541e-01 2.44586859e-01
408 1 1.96349541e-01 2.44299114e-01
409 1 1.96349541e-01 2.46156901e-01
410 1 1.96349541e-01 2.44924112e-01
411 1 1.96349541e-01 2.43453802e-01
412 1 1.96349541e-01 2.45339334e-01
413 1 1.96349541e-01 2.44897749e-01
414 1 1.96349541e-01 2.46014209e-01
415 1 1.96349541e-01 2.45463813e-01
416 1 1.96349541e-01 2.44652859e-01
417 1 1.96349541e-01 2.46258493e-01
418 1 1.96349541e-01 2.44620046e-01
419 1 1.96349541e-01 2.46094285e-01
420 1 1.96349541e-01 2.46257789e-01
421 1 1.96349541e-01 2.45803363e-01
422 1 1.96349541e-01 2.45640634e-01
423 1 1.96349541e-01 2.43952347e-01
424 1 1.96349541e-01 2.44605221e-01
425 1 1.96349541e-01 2.46134895e-01
426 1 1.96349541e-01 2.44498415e-01
427 1 1.96349541e-01 2.46055590e-01
428 1 1.96349541e-01 2.45124666e-01
429 1 1.96349541e-01 2.45053271e-01
430 1 1.96349541e-01 2.45789743e-01
431 1 1.96349541e-01 2.45553160e-01
432 1 1.96349541e-01 2.45893578e-01
433 1 1.96349541e-01 2.45504529e-01
434 1 1.96349541e-01 2.45585996e-01
435 1 1.96349541e-01 2.45224330e-01
436 1 1.96349541e-01 2.45186196e-01
437 1 1.96349541e-01 2.45766834e-01
438 1 1.96349541e-01 2.46534932e-01
439 1 1.96349541e-01 2.45545679e-01
440 1 1.96349541e-01 2.45733111e-01
441 1 1.96349541e-01 2.45588959e-01
442 1 1.96349541e-01 2.44508646e-01
443 1 1.96349541e-01 2.45160948e-01
444 1 1.96349541e-01 2.45109292e-01
445 1 1.96349541e-01 2.44886499e-01
446 1 1.96349541e-01 2.46716189e-01
447 1 1.96349541e-01 2.45290466e-01
448 1 1.96349541e-01 2.45266609e-01
449 1 1.96349541e-01 2.45237029e-01
450 1 1.96349541e-01 2.44861862e-01
451 1 1.96349541e-01 2.45248548e-01
452 1 1.96349541e-01 2.45542852e-01
453 1 1.96349541e-01 2.45959923e-01
454 1 1.96349541e-01 2.45017227e-01
455 1 1.96349541e-01 2.45366424e-01
456 1 1.96349541e-01 2.45458236e-01
457 1 1.96349541e-01 2.46265539e-01
458 1 1.96349541e-01 2.46453805e-01
459 1 1.96349541e-01 2.46082347e-01
460 1 1.96349541e-01 2.45861360e-01
461 1 1.96349541e-01 2.45190631e-01
462 1 1.96349541e-01 2.45614631e-01
463 1 1.96349541e-01 2.45448496e-01
464 1 1.96349541e-01 2.44153321e-01
465 1 1.96349541e-01 2.45112482e-01
466 1 1.96349541e-01 2.44499026e-01
467 1 1.96349541e-01 2.45854816e-01
468 1 1.96349541e-01 2.45611763e-01
469 1 1.96349541e-01 2.45826242e-01
470 1 1.96349541e-01 2.44555244e-01
471 1 1.96349541e-01 2.45412980e-01
472 1 1.96349541e-01 2.44724585e-01
473 1 1.96349541e-01 2.45843299e-01
474 1 1.96349541e-01 2.45181855e-01
475 1 1.96349541e-01 2.45058211e-01
476 1 1.96349541e-01 2.44818692e-01
477 1 1.96349541e-01 2.45421123e-01
478 1 1.96349541e-01 2.44377236e-01
479 1 1.96349541e-01 2.45963638e-01
480 1 1.96349541e-01 2.45359616e-01
481 1 1.96349541e-01 2.44796414e-01
482 1 1.96349541e-01 2.43645479e-01
483 1 1.96349541e-01 2.44331175e-01
484 1 1.96349541e-01 2.44290839e-01
485 1 1.96349541e-01 2.44395738e-01
486 1 1.96349541e-01 2.45587228e-01
487 1 1.96349541e-01 2.45604753e-01
488 1 1.96349541e-01 2.45686897e-01
489 1 1.96349541e-01 2.44852834e-01
490 1 1.96349541e-01 2.45978477e-01
491 1 1.96349541e-01 2.46233022e-01
492 1 1.96349541e-01 2.45184383e-01
493 1 1.96349541e-01 2.45610587e-01
494 1 1.96349541e-01 2.45699932e-01
495 1 1.96349541e-01 2.45941205e-01
496 1 1.96349541e-01 2.45146382e-01
497 1 1.96349541e-01 2.45269976e-01
498 1 1.96349541e-01 2.44656744e-01
499 1 1.96349541e-01 2.45176102e-01
500 1 1.96349541e-01 2.45190907e-01
501 1 1.96349541e-01 2.45732549e-01
502 1 1.96349541e-01 2.45265095e-01
503 1 1.96349541e-01 2.44224501e-01
504 1 1.96349541e-01 2.45603813e-01
505 1 1.96349541e-01 2.44210061e-01
506 1 1.96349541e-01 2.44668932e-01
507 1 1.96349541e-01 2.43699167e-01
508 1 1.96349541e-01 2.46772811e-01
509 1 1.96349541e-01 2.46256273e-01
510 1 1.96349541e-01 2.45305594e-01
511 1 1.96349541e-01 2.45070417e-01
512 1 1.96349541e-01 2.44564177e-01
513 1 1.96349541e-01 2.45597714e-01
514 1 1.96349541e-01 2.45285018e-01
515 1 1.96349541e-01 2.44757229e-01
516 1 1.96349541e-01 2.45268485e-01
517 1 1.96349541e-01 2.45911941e-01
518 1 1.96349541e-01 2.44995309e-01
519 1 1.96349541e-01 2.44297610e-01
520 1 1.96349541e-01 2.46528326e-01
521 1 1.96349541e-01 2.45019068e-01
522 1 1.96349541e-01 2.44018102e-01
523 1 1.96349541e-01 2.45295072e-01
524 1 1.96349541e-01 2.45667769e-01
525 1 1.96349541e-01 2.45146929e-01
526 1 1.96349541e-01 2.46489152e-01
527 1 1.96349541e-01 2.43973838e-01
528 1 1.96349541e-01 2.45457193e-01
529 1 1.96349541e-01 2.46531933e-01
530 1 1.96349541e-01 2.44280729e-01
531 1 1.96349541e-01 2.45464410e-01
532 1 1.96349541e-01 2.43696820e-01
533 1 1.96349541e-01 2.45283042e-01
534 1 1.96349541e-01 2.45325127e-01
535 1 1.96349541e-01 2.45148360e-01
536 1 1.96349541e-01 2.46198205e-01
537 1 1.96349541e-01 2.44440630e-01
538 1 1.96349541e-01 2.45863018e-01
539 1 1.96349541e-01 2.46836077e-01
540 1 1.96349541e-01 2.44405931e-01
541 1 1.96349541e-01 2.44457409e-01
542 1 1.96349541e-01 2.45370860e-01
543 1 1.96349541e-01 2.44352680e-01
544 1 1.96349541e-01 2.46145995e-01
545 1 1.96349541e-01 2.45643572e-01
546 1 1.96349541e-01 2.44835527e-01
547 1 1.96349541e-01 2.43330202e-01
548 1 1.96349541e-01 2.45772217e-01
549 1 1.96349541e-01 2.44172317e-01
550 1 1.96349541e-01 2.45285311e-01
551 1 1.96349541e-01 2.46578740e-01
552 1 1.96349541e-01 2.46182285e-01
553 1 1.96349541e-01 2.45156771e-01
554 1 1.96349541e-01 2.45094127e-01
555 1 1.96349541e-01 2.46613603e-01
556 1 1.96349541e-01 2.45038259e-01
557 1 1.96349541e-01 2.45163108e-01
558 1 1.96349541e-01 2.45455579e-01
559 1 1.96349541e-01 2.46130591e-01
560 1 1.96349541e-01 2.45028067e-01
561 1 1.96349541e-01 2.44236235e-01
562 1 1.96349541e-01 2.44460932e-01
563 1 1.96349541e-01 2.45075832e-01
564 1 1.96349541e-01 2.45223423e-01
565 1 1.96349541e-01 2.45283825e-01
566 1 1.96349541e-01 2.46074778e-01
567 1 1.96349541e-01 2.45703156e-01
568 1 1.96349541e-01 2.45560408e-01
569 1 1.96349541e-01 2.45118554e-01
570 1 1.96349541e-01 2.45746753e-01
571 1 1.96349541e-01 2.45049272e-01
572 1 1.96349541e-01 2.44635660e-01
573 1 1.96349541e-01 2.45856828e-01
574 1 1.96349541e-01 2.45258355e-01
575 1 1.96349541e-01 2.46260271e-01
576 1 1.96349541e-01 2.45757420e-01
577 1 1.96349541e-01 2.45477124e-01
578 1 1.96349541e-01 2.45069393e-01
579 1 1.96349541e-01 2.46207231e-01
580 1 1.96349541e-01 2.45069175e-01
581 1 1.96349541e-01 2.44657931e-01
582 1 1.96349541e-01 2.45517784e-01
583 1 1.96349541e-01 2.45753942e-01
584 1 1.96349541e-01 2.45698193e-01
585 1 1.96349541e-01 2.45262977e-01
586 1 1.96349541e-01 2.45085936e-01
587 1 1.96349541e-01 2.45558882e-01
588 1 1.96349541e-01 2.45240707e-01
589 1 1.96349541e-01 2.44546542e-01
590 1 1.96349541e-01 2.45835671e-01
591 1 1.96349541e-01 2.45727634e-01
592 1 1.96349541e-01 2.45805743e-01
593 1 1.96349541e-01 2.46332746e-01
594 1 1.96349541e-01 2.46159178e-01
595 1 1.96349541e-01 2.45902202e-01
596 1 1.96349541e-01 2.45442392e-01
597 1 1.96349541e-01 2.46027891e-01
598 1 1.96349541e-01 2.45187351e-01
599 1 1.96349541e-01 2.45189251e-01
600 1 1.96349541e-01 2.45623956e-01
601 1 1.96349541e-01 2.46102748e-01
602 1 1.96349541e-01 2.45735013e-01
603 1 1.96349541e-01 2.45024399e-01
604 1 1.96349541e-01 2.44979548e-01
605 1 1.96349541e-01 2.45016178e-01
606 1 1.96349541e-01 2.45574068e-01
607 1 1.96349541e-01 2.44592006e-01
608 1 1.96349541e-01 2.44316078e-01
609 1 1.96349541e-01 2.44581706e-01
610 1 1.96349541e-01 2.45517948e-01
611 1 1.96349541e-01 2.44961297e-01
612 1 1.96349541e-01 2.44499281e-01
613 1 1.96349541e-01 2.46144662e-01
614 1 1.96349541e-01 2.45381116e-01
615 1 1.96349541e-01 2.46205896e-01
616 1 1.96349541e-01 2.44896681e-01
617 1 1.96349541e-01 2.44802372e-01
618 1 1.96349541e-01 2.45411888e-01
619 1 1.96349541e-01 2.45198080e-01
620 1 1.96349541e-01 2.45204066e-01
621 1 1.96349541e-01 2.44156782e-01
622 1 1.96349541e-01 2.45143394e-01
623 1 1.96349541e-01 2.45964975e-01
624 1 1.96349541e-01 2.45880631e-01
625 1 1.96349541e-01 2.45521260e-01
626 1 1.96349541e-01 2.44859776e-01
627 1 1.96349541e-01 2.45368574e-01
628 1 1.96349541e-01 2.46385347e-01
629 1 1.96349541e-01 2.46396507e-01
630 1 1.96349541e-01 2.44241876e-01
631 1 1.96349541e-01 2.45146858e-01
