a12m310 Wilson3 pz4 0.1207fm zmax5
config z nu=p.z RpITD
162 1 1.04719755e+00 1.90795092e-02
163 1 1.04719755e+00 1.88930538e-02
164 1 1.04719755e+00 1.92785644e-02
165 1 1.04719755e+00 1.95598896e-02
166 1 1.04719755e+00 1.91379679e-02
167 1 1.04719755e+00 1.90505708e-02
168 1 1.04719755e+00 1.88094154e-02
169 1 1.04719755e+00 1.88819203e-02
170 1 1.04719755e+00 1.92119816e-02
171 1 1.04719755e+00 1.88392816e-02
172 1 1.04719755e+00 1.92969144e-02
173 1 1.04719755e+00 1.89275527e-02
174 1 1.04719755e+00 1.91951762e-02
175 1 1.04719755e+00 1.92280262e-02
176 1 1.04719755e+00 1.93774662e-02
177 1 1.04719755e+00 1.93960449e-02
178 1 1.04719755e+00 1.91622394e-02
179 1 1.04719755e+00 1.90620403e-02
180 1 1.04719755e+00 1.89089280e-02
181 1 1.04719755e+00 1.90455851e-02
182 1 1.04719755e+00 1.88232673e-02
183 1 1.04719755e+00 1.90517011e-02
184 1 1.04719755e+00 1.90306224e-02
185 1 1.04719755e+00 1.87117946e-02
186 1 1.04719755e+00 1.86579381e-02
187 1 1.04719755e+00 1.88164813e-02
188 1 1.04719755e+00 1.88905379e-02
189 1 1.04719755e+00 1.93829247e-02
190 1 1.04719755e+00 1.90674194e-02
191 1 1.04719755e+00 1.91738183e-02
192 1 1.04719755e+00 1.94969028e-02
193 1 1.04719755e+00 1.93012324e-02
194 1 1.04719755e+00 1.90577369e-02
195 1 1.04719755e+00 1.92079947e-02
196 1 1.04719755e+00 1.93404622e-02
197 1 1.04719755e+00 1.92840987e-02
198 1 1.04719755e+00 1.87881098e-02
199 1 1.04719755e+00 1.90294113e-02
200 1 1.04719755e+00 1.88765094e-02
201 1 1.04719755e+00 1.91528153e-02
202 1 1.04719755e+00 1.94060545e-02
203 1 1.04719755e+00 1.90755351e-02
204 1 1.04719755e+00 1.90753220e-02
205 1 1.04719755e+00 1.92678103e-02
206 1 1.04719755e+00 1.90305954e-02
207 1 1.04719755e+00 1.88468795e-02
208 1 1.04719755e+00 1.92107343e-02
209 1 1.04719755e+00 1.86693153e-02
210 1 1.04719755e+00 1.88229427e-02
211 1 1.04719755e+00 1.91538965e-02
212 1 1.04719755e+00 1.91531670e-02
213 1 1.04719755e+00 1.89489513e-02
214 1 1.04719755e+00 1.92160360e-02
215 1 1.04719755e+00 1.88958833e-02
216 1 1.04719755e+00 1.90139349e-02
217 1 1.04719755e+00 1.93704603e-02
218 1 1.04719755e+00 1.91092050e-02
219 1 1.04719755e+00 1.95478062e-02
220 1 1.04719755e+00 1.94222703e-02
221 1 1.04719755e+00 1.94458134e-02
222 1 1.04719755e+00 1.90893142e-02
223 1 1.04719755e+00 1.93050318e-02
224 1 1.04719755e+00 1.90781497e-02
225 1 1.04719755e+00 1.89047234e-02
226 1 1.04719755e+00 1.91630966e-02
227 1 1.04719755e+00 1.90077094e-02
228 1 1.04719755e+00 1.91446387e-02
229 1 1.04719755e+00 1.86106228e-02
230 1 1.04719755e+00 1.94385534e-02
231 1 1.04719755e+00 1.88427138e-02
232 1 1.04719755e+00 1.84188657e-02
233 1 1.04719755e+00 1.88873980e-02
234 1 1.04719755e+00 1.91680991e-02
235 1 1.04719755e+00 1.87975600e-02
236 1 1.04719755e+00 1.91941547e-02
237 1 1.04719755e+00 1.93782652e-02
238 1 1.04719755e+00 1.92169322e-02
239 1 1.04719755e+00 1.91180811e-02
240 1 1.04719755e+00 1.91281787e-02
241 1 1.04719755e+00 1.91536856e-02
242 1 1.04719755e+00 1.89215486e-02
243 1 1.04719755e+00 1.93622926e-02
244 1 1.04719755e+00 1.90577502e-02
245 1 1.04719755e+00 1.92693699e-02
246 1 1.04719755e+00 1.91868543e-02
247 1 1.04719755e+00 1.90053473e-02
248 1 1.04719755e+00 1.90615951e-02
249 1 1.04719755e+00 1.89705853e-02
250 1 1.04719755e+00 1.90045511e-02
251 1 1.04719755e+00 1.90480467e-02
252 1 1.04719755e+00 1.95227061e-02
253 1 1.04719755e+00 1.92238307e-02
254 1 1.04719755e+00 1.89858871e-02
255 1 1.04719755e+00 1.92466703e-02
256 1 1.04719755e+00 1.91242401e-02
257 1 1.04719755e+00 1.87354394e-02
258 1 1.04719755e+00 1.88234571e-02
259 1 1.04719755e+00 1.91913482e-02
260 1 1.04719755e+00 1.91949105e-02
261 1 1.04719755e+00 1.92868017e-02
262 1 1.04719755e+00 1.87239928e-02
263 1 1.04719755e+00 1.90847561e-02
264 1 1.04719755e+00 1.93369112e-02
265 1 1.04719755e+00 1.94437210e-02
266 1 1.04719755e+00 1.89247001e-02
267 1 1.04719755e+00 1.91935841e-02
268 1 1.04719755e+00 1.93180264e-02
269 1 1.04719755e+00 1.88116773e-02
270 1 1.04719755e+00 1.90654178e-02
271 1 1.04719755e+00 1.92105134e-02
272 1 1.04719755e+00 1.91319063e-02
273 1 1.04719755e+00 1.87680280e-02
274 1 1.04719755e+00 1.87215899e-02
275 1 1.04719755e+00 1.88382634e-02
276 1 1.04719755e+00 1.91085770e-02
277 1 1.04719755e+00 1.92677005e-02
278 1 1.04719755e+00 1.92167072e-02
279 1 1.04719755e+00 1.90673053e-02
280 1 1.04719755e+00 1.91673830e-02
281 1 1.04719755e+00 1.91730632e-02
282 1 1.04719755e+00 1.92439492e-02
283 1 1.04719755e+00 1.92078231e-02
284 1 1.04719755e+00 1.90157365e-02
285 1 1.04719755e+00 1.90166348e-02
286 1 1.04719755e+00 1.93580045e-02
287 1 1.04719755e+00 1.90692642e-02
288 1 1.04719755e+00 1.91099793e-02
289 1 1.04719755e+00 1.85694390e-02
290 1 1.04719755e+00 1.91207182e-02
291 1 1.04719755e+00 1.91613813e-02
292 1 1.04719755e+00 1.89914510e-02
293 1 1.04719755e+00 1.90543664e-02
294 1 1.04719755e+00 1.91751073e-02
295 1 1.04719755e+00 1.92012096e-02
296 1 1.04719755e+00 1.90828313e-02
297 1 1.04719755e+00 1.95218518e-02
298 1 1.04719755e+00 1.90503500e-02
299 1 1.04719755e+00 1.93805369e-02
300 1 1.04719755e+00 1.88120031e-02
301 1 1.04719755e+00 1.94376851e-02
302 1 1.04719755e+00 1.89196046e-02
303 1 1.04719755e+00 1.91700162e-02
304 1 1.04719755e+00 1.96102969e-02
305 1 1.04719755e+00 1.89774704e-02
306 1 1.04719755e+00 1.92721280e-02
307 1 1.04719755e+00 1.91907634e-02
308 1 1.04719755e+00 1.92444120e-02
309 1 1.04719755e+00 1.93328553e-02
310 1 1.04719755e+00 1.90937569e-02
311 1 1.04719755e+00 1.91376757e-02
312 1 1.04719755e+00 1.93380274e-02
313 1 1.04719755e+00 1.91919954e-02
314 1 1.04719755e+00 1.90752128e-02
315 1 1.04719755e+00 1.87509257e-02
316 1 1.04719755e+00 1.90360072e-02
317 1 1.04719755e+00 1.91960612e-02
318 1 1.04719755e+00 1.92020792e-02
319 1 1.04719755e+00 1.93596861e-02
320 1 1.04719755e+00 1.86890654e-02
321 1 1.04719755e+00 1.89692602e-02
322 1 1.04719755e+00 1.89726854e-02
323 1 1.04719755e+00 1.90857415e-02
324 1 1.04719755e+00 1.93323406e-02
325 1 1.04719755e+00 1.91915340e-02
326 1 1.04719755e+00 1.89351231e-02
327 1 1.04719755e+00 1.88338796e-02
328 1 1.04719755e+00 1.89727488e-02
329 1 1.04719755e+00 1.87726155e-02
330 1 1.04719755e+00 1.90835937e-02
331 1 1.04719755e+00 1.87615073e-02
332 1 1.04719755e+00 1.93943377e-02
333 1 1.04719755e+00 1.92560095e-02
334 1 1.04719755e+00 1.90577585e-02
335 1 1.04719755e+00 1.90855864e-02
336 1 1.04719755e+00 1.92000754e-02
337 1 1.04719755e+00 1.91314252e-02
338 1 1.04719755e+00 1.89034260e-02
339 1 1.04719755e+00 1.92882608e-02
340 1 1.04719755e+00 1.90542821e-02
341 1 1.04719755e+00 1.92145494e-02
342 1 1.04719755e+00 1.94472775e-02
343 1 1.04719755e+00 1.93415116e-02
344 1 1.04719755e+00 1.96361134e-02
345 1 1.04719755e+00 1.89275031e-02
346 1 1.04719755e+00 1.91123278e-02
347 1 1.04719755e+00 1.86346290e-02
348 1 1.04719755e+00 1.91904806e-02
349 1 1.04719755e+00 1.89793985e-02
350 1 1.04719755e+00 1.94674693e-02
351 1 1.04719755e+00 1.94284869e-02
352 1 1.04719755e+00 1.86655143e-02
353 1 1.04719755e+00 1.91567783e-02
354 1 1.04719755e+00 1.92467561e-02
355 1 1.04719755e+00 1.95652169e-02
356 1 1.04719755e+00 1.87611598e-02
357 1 1.04719755e+00 1.88886424e-02
358 1 1.04719755e+00 1.91773314e-02
359 1 1.04719755e+00 1.89234392e-02
360 1 1.04719755e+00 1.91775615e-02
361 1 1.04719755e+00 1.89062424e-02
362 1 1.04719755e+00 1.89474254e-02
363 1 1.04719755e+00 1.91263397e-02
364 1 1.04719755e+00 1.88931370e-02
365 1 1.04719755e+00 1.91228321e-02
366 1 1.04719755e+00 1.91072831e-02
367 1 1.04719755e+00 1.90679760e-02
368 1 1.04719755e+00 1.89366215e-02
369 1 1.04719755e+00 1.91201410e-02
370 1 1.04719755e+00 1.88867122e-02
371 1 1.04719755e+00 1.89678559e-02
372 1 1.04719755e+00 1.89979691e-02
373 1 1.04719755e+00 1.91571146e-02
374 1 1.04719755e+00 1.89526783e-02
375 1 1.04719755e+00 1.89928933e-02
376 1 1.04719755e+00 1.92335901e-02
377 1 1.04719755e+00 1.91705313e-02
378 1 1.04719755e+00 1.91570363e-02
379 1 1.04719755e+00 1.93189497e-02
380 1 1.04719755e+00 1.91495635e-02
381 1 1.04719755e+00 1.92645437e-02
382 1 1.04719755e+00 1.90580415e-02
383 1 1.04719755e+00 1.91865234e-02
384 1 1.04719755e+00 1.91850010e-02
385 1 1.04719755e+00 1.92453915e-02
386 1 1.04719755e+00 1.90318924e-02
387 1 1.04719755e+00 1.94050724e-02
388 1 1.04719755e+00 1.92970302e-02
389 1 1.04719755e+00 1.88091150e-02
390 1 1.04719755e+00 1.93318319e-02
391 1 1.04719755e+00 1.86877281e-02
392 1 1.04719755e+00 1.96155980e-02
393 1 1.04719755e+00 1.89863843e-02
394 1 1.04719755e+00 1.94202431e-02
395 1 1.04719755e+00 1.90953999e-02
396 1 1.04719755e+00 1.90306622e-02
397 1 1.04719755e+00 1.92164810e-02
398 1 1.04719755e+00 1.94987019e-02
399 1 1.04719755e+00 1.91861878e-02
400 1 1.04719755e+00 1.92786378e-02
401 1 1.04719755e+00 1.94390690e-02
402 1 1.04719755e+00 1.91109392e-02
403 1 1.04719755e+00 1.92994833e-02
404 1 1.04719755e+00 1.93967786e-02
405 1 1.04719755e+00 1.89796658e-02
406 1 1.04719755e+00 1.88103886e-02
407 1 1.04719755e+00 1.93076586e-02
408 1 1.04719755e+00 1.94943079e-02
409 1 1.04719755e+00 1.92432751e-02
410 1 1.04719755e+00 1.89284859e-02
411 1 1.04719755e+00 1.89309949e-02
412 1 1.04719755e+00 1.91995971e-02
413 1 1.04719755e+00 1.93446989e-02
414 1 1.04719755e+00 1.89661749e-02
415 1 1.04719755e+00 1.89613525e-02
416 1 1.04719755e+00 1.94489114e-02
417 1 1.04719755e+00 1.91974148e-02
418 1 1.04719755e+00 1.92202581e-02
419 1 1.04719755e+00 1.92411911e-02
420 1 1.04719755e+00 1.89776854e-02
421 1 1.04719755e+00 1.91819591e-02
422 1 1.04719755e+00 1.88807333e-02
423 1 1.04719755e+00 1.90014538e-02
424 1 1.04719755e+00 1.85540592e-02
425 1 1.04719755e+00 1.93762034e-02
426 1 1.04719755e+00 1.93463611e-02
427 1 1.04719755e+00 1.90557838e-02
428 1 1.04719755e+00 1.93795695e-02
429 1 1.04719755e+00 1.92375602e-02
430 1 1.04719755e+00 1.90823219e-02
431 1 1.04719755e+00 1.92665350e-02
432 1 1.04719755e+00 1.91675294e-02
433 1 1.04719755e+00 1.92471360e-02
434 1 1.04719755e+00 1.90905596e-02
435 1 1.04719755e+00 1.92213651e-02
436 1 1.04719755e+00 1.92396350e-02
437 1 1.04719755e+00 1.90765440e-02
438 1 1.04719755e+00 1.92643996e-02
439 1 1.04719755e+00 1.91847550e-02
440 1 1.04719755e+00 1.91239378e-02
441 1 1.04719755e+00 1.91022723e-02
442 1 1.04719755e+00 1.92147839e-02
443 1 1.04719755e+00 1.90456450e-02
444 1 1.04719755e+00 1.89527858e-02
445 1 1.04719755e+00 1.85348751e-02
446 1 1.04719755e+00 1.88786085e-02
447 1 1.04719755e+00 1.90057775e-02
448 1 1.04719755e+00 1.93048747e-02
449 1 1.04719755e+00 1.90185873e-02
450 1 1.04719755e+00 1.93642701e-02
451 1 1.04719755e+00 1.91018944e-02
452 1 1.04719755e+00 1.94601331e-02
453 1 1.04719755e+00 1.94633032e-02
454 1 1.04719755e+00 1.89966864e-02
455 1 1.04719755e+00 1.89893849e-02
456 1 1.04719755e+00 1.91843165e-02
457 1 1.04719755e+00 1.91634365e-02
458 1 1.04719755e+00 1.94184934e-02
459 1 1.04719755e+00 1.93056156e-02
460 1 1.04719755e+00 1.92068231e-02
461 1 1.04719755e+00 1.92306111e-02
462 1 1.04719755e+00 1.91510542e-02
463 1 1.04719755e+00 1.90273174e-02
464 1 1.04719755e+00 1.94851467e-02
465 1 1.04719755e+00 1.92402496e-02
466 1 1.04719755e+00 1.92467782e-02
467 1 1.04719755e+00 1.89271727e-02
468 1 1.04719755e+00 1.89752431e-02
469 1 1.04719755e+00 1.86399281e-02
470 1 1.04719755e+00 1.91124400e-02
471 1 1.04719755e+00 1.90937289e-02
472 1 1.04719755e+00 1.90650030e-02
473 1 1.04719755e+00 1.92307854e-02
474 1 1.04719755e+00 1.93509982e-02
475 1 1.04719755e+00 1.91551381e-02
476 1 1.04719755e+00 1.89034650e-02
477 1 1.04719755e+00 1.89164248e-02
478 1 1.04719755e+00 1.92886794e-02
479 1 1.04719755e+00 1.90184596e-02
480 1 1.04719755e+00 1.88573003e-02
481 1 1.04719755e+00 1.91169713e-02
482 1 1.04719755e+00 1.91388816e-02
483 1 1.04719755e+00 1.91724105e-02
484 1 1.04719755e+00 1.92324992e-02
485 1 1.04719755e+00 1.91955311e-02
486 1 1.04719755e+00 1.92127745e-02
487 1 1.04719755e+00 1.91726102e-02
488 1 1.04719755e+00 1.90033360e-02
489 1 1.04719755e+00 1.93375169e-02
490 1 1.04719755e+00 1.89041077e-02
491 1 1.04719755e+00 1.88869879e-02
492 1 1.04719755e+00 1.93055761e-02
493 1 1.04719755e+00 1.94101398e-02
494 1 1.04719755e+00 1.89584764e-02
495 1 1.04719755e+00 1.89552056e-02
496 1 1.04719755e+00 1.90066898e-02
497 1 1.04719755e+00 1.91451908e-02
498 1 1.04719755e+00 1.91906776e-02
499 1 1.04719755e+00 1.92067147e-02
500 1 1.04719755e+00 1.90455095e-02
501 1 1.04719755e+00 1.90779156e-02
502 1 1.04719755e+00 1.91139874e-02
503 1 1.04719755e+00 1.92114229e-02
504 1 1.04719755e+00 1.90768487e-02
505 1 1.04719755e+00 1.90500683e-02
506 1 1.04719755e+00 1.88748119e-02
507 1 1.04719755e+00 1.88186683e-02
508 1 1.04719755e+00 1.89585256e-02
509 1 1.04719755e+00 1.94669172e-02
510 1 1.04719755e+00 1.91743336e-02
511 1 1.04719755e+00 1.87686171e-02
512 1 1.04719755e+00 1.92803716e-02
513 1 1.04719755e+00 1.93796115e-02
514 1 1.04719755e+00 1.89597262e-02
515 1 1.04719755e+00 1.93394919e-02
516 1 1.04719755e+00 1.89809939e-02
517 1 1.04719755e+00 1.88369466e-02
518 1 1.04719755e+00 1.91419640e-02
519 1 1.04719755e+00 1.88245328e-02
520 1 1.04719755e+00 1.90535794e-02
521 1 1.04719755e+00 1.86408318e-02
522 1 1.04719755e+00 1.93555034e-02
523 1 1.04719755e+00 1.89313322e-02
524 1 1.04719755e+00 1.90007966e-02
525 1 1.04719755e+00 1.89419953e-02
526 1 1.04719755e+00 1.89394476e-02
527 1 1.04719755e+00 1.92894094e-02
528 1 1.04719755e+00 1.90286173e-02
529 1 1.04719755e+00 1.90405585e-02
530 1 1.04719755e+00 1.87843601e-02
531 1 1.04719755e+00 1.91776914e-02
532 1 1.04719755e+00 1.90766580e-02
533 1 1.04719755e+00 1.91749896e-02
534 1 1.04719755e+00 1.92998390e-02
535 1 1.04719755e+00 1.92269716e-02
536 1 1.04719755e+00 1.93004408e-02
537 1 1.04719755e+00 1.93522801e-02
538 1 1.04719755e+00 1.88169094e-02
539 1 1.04719755e+00 1.94827530e-02
540 1 1.04719755e+00 1.92536695e-02
541 1 1.04719755e+00 1.92156921e-02
542 1 1.04719755e+00 1.89737806e-02
543 1 1.04719755e+00 1.91567805e-02
544 1 1.04719755e+00 1.90969466e-02
545 1 1.04719755e+00 1.90203172e-02
546 1 1.04719755e+00 1.94225780e-02
547 1 1.04719755e+00 1.95252166e-02
548 1 1.04719755e+00 1.91459187e-02
549 1 1.04719755e+00 1.89022599e-02
550 1 1.04719755e+00 1.89867034e-02
551 1 1.04719755e+00 1.91785819e-02
552 1 1.04719755e+00 1.90785539e-02
553 1 1.04719755e+00 1.95370163e-02
554 1 1.04719755e+00 1.89686605e-02
555 1 1.04719755e+00 1.91138330e-02
556 1 1.04719755e+00 1.92202219e-02
557 1 1.04719755e+00 1.93893066e-02
558 1 1.04719755e+00 1.92138289e-02
559 1 1.04719755e+00 1.94656894e-02
560 1 1.04719755e+00 1.93438244e-02
561 1 1.04719755e+00 1.86324213e-02
562 1 1.04719755e+00 1.93596051e-02
563 1 1.04719755e+00 1.92989461e-02
564 1 1.04719755e+00 1.91742089e-02
565 1 1.04719755e+00 1.90977013e-02
566 1 1.04719755e+00 1.88571858e-02
567 1 1.04719755e+00 1.92499776e-02
568 1 1.04719755e+00 1.91871093e-02
569 1 1.04719755e+00 1.91081628e-02
570 1 1.04719755e+00 1.91154478e-02
571 1 1.04719755e+00 1.91046572e-02
572 1 1.04719755e+00 1.91751114e-02
573 1 1.04719755e+00 1.88342363e-02
574 1 1.04719755e+00 1.92156278e-02
575 1 1.04719755e+00 1.92854206e-02
576 1 1.04719755e+00 1.91475078e-02
577 1 1.04719755e+00 1.90281700e-02
578 1 1.04719755e+00 1.94029459e-02
579 1 1.04719755e+00 1.90216528e-02
580 1 1.04719755e+00 1.89859661e-02
581 1 1.04719755e+00 1.90190343e-02
582 1 1.04719755e+00 1.92951479e-02
583 1 1.04719755e+00 1.91204307e-02
584 1 1.04719755e+00 1.89012358e-02
585 1 1.04719755e+00 1.90563899e-02
586 1 1.04719755e+00 1.92169099e-02
587 1 1.04719755e+00 1.92449702e-02
588 1 1.04719755e+00 1.91500600e-02
589 1 1.04719755e+00 1.91090742e-02
590 1 1.04719755e+00 1.92057677e-02
591 1 1.04719755e+00 1.89798882e-02
592 1 1.04719755e+00 1.90371293e-02
593 1 1.04719755e+00 1.89476428e-02
594 1 1.04719755e+00 1.92183907e-02
595 1 1.04719755e+00 1.89268182e-02
596 1 1.04719755e+00 1.93074006e-02
597 1 1.04719755e+00 1.90727235e-02
598 1 1.04719755e+00 1.93659237e-02
599 1 1.04719755e+00 1.93329431e-02
600 1 1.04719755e+00 1.92220880e-02
601 1 1.04719755e+00 1.93365412e-02
602 1 1.04719755e+00 1.90664531e-02
603 1 1.04719755e+00 1.90924131e-02
604 1 1.04719755e+00 1.92818667e-02
605 1 1.04719755e+00 1.93404948e-02
606 1 1.04719755e+00 1.88667310e-02
607 1 1.04719755e+00 1.88056119e-02
608 1 1.04719755e+00 1.91004665e-02
609 1 1.04719755e+00 1.87218696e-02
610 1 1.04719755e+00 1.88157055e-02
611 1 1.04719755e+00 1.89081437e-02
612 1 1.04719755e+00 1.91651245e-02
613 1 1.04719755e+00 1.93438756e-02
614 1 1.04719755e+00 1.93298012e-02
615 1 1.04719755e+00 1.91618350e-02
616 1 1.04719755e+00 1.93917278e-02
617 1 1.04719755e+00 1.93790934e-02
618 1 1.04719755e+00 1.89888931e-02
619 1 1.04719755e+00 1.90771665e-02
620 1 1.04719755e+00 1.92312843e-02
621 1 1.04719755e+00 1.91218260e-02
622 1 1.04719755e+00 1.94010128e-02
623 1 1.04719755e+00 1.93205633e-02
624 1 1.04719755e+00 1.93048861e-02
625 1 1.04719755e+00 1.91860780e-02
626 1 1.04719755e+00 1.92439234e-02
627 1 1.04719755e+00 1.92002025e-02
628 1 1.04719755e+00 1.90336705e-02
629 1 1.04719755e+00 1.87274321e-02
630 1 1.04719755e+00 1.93767530e-02
631 1 1.04719755e+00 1.89539160e-02
