a12m310 Wilson3 pz5 0.1207fm zmax5
config z nu=p.z RpITD
126 1 1.30899694e+00 4.68556011e-03
127 1 1.30899694e+00 4.63678202e-03
128 1 1.30899694e+00 4.15934580e-03
129 1 1.30899694e+00 4.43460054e-03
130 1 1.30899694e+00 4.72695053e-03
131 1 1.30899694e+00 3.94571899e-03
132 1 1.30899694e+00 4.84753284e-03
133 1 1.30899694e+00 4.41541105e-03
134 1 1.30899694e+00 4.60305106e-03
135 1 1.30899694e+00 4.32462671e-03
136 1 1.30899694e+00 4.08461888e-03
137 1 1.30899694e+00 4.62434549e-03
138 1 1.30899694e+00 4.42592778e-03
139 1 1.30899694e+00 4.28113484e-03
140 1 1.30899694e+00 4.44497715e-03
141 1 1.30899694e+00 4.56513784e-03
142 1 1.30899694e+00 4.59643769e-03
143 1 1.30899694e+00 4.63349170e-03
144 1 1.30899694e+00 4.47274236e-03
145 1 1.30899694e+00 4.24484930e-03
146 1 1.30899694e+00 4.38435854e-03
147 1 1.30899694e+00 4.20517038e-03
148 1 1.30899694e+00 4.62902404e-03
149 1 1.30899694e+00 4.25785044e-03
150 1 1.30899694e+00 4.42627229e-03
151 1 1.30899694e+00 4.13574823e-03
152 1 1.30899694e+00 4.35087316e-03
153 1 1.30899694e+00 4.54998778e-03
154 1 1.30899694e+00 4.59378937e-03
155 1 1.30899694e+00 4.29325954e-03
156 1 1.30899694e+00 4.42146289e-03
157 1 1.30899694e+00 4.21381498e-03
158 1 1.30899694e+00 4.44510950e-03
159 1 1.30899694e+00 4.78066695e-03
160 1 1.30899694e+00 4.39521066e-03
161 1 1.30899694e+00 4.47042284e-03
162 1 1.30899694e+00 4.32605510e-03
163 1 1.30899694e+00 4.16484961e-03
164 1 1.30899694e+00 4.77729786e-03
165 1 1.30899694e+00 4.85041623e-03
166 1 1.30899694e+00 4.37794513e-03
167 1 1.30899694e+00 4.40523343e-03
168 1 1.30899694e+00 4.13639460e-03
169 1 1.30899694e+00 4.29373855e-03
170 1 1.30899694e+00 4.54005980e-03
171 1 1.30899694e+00 4.22252620e-03
172 1 1.30899694e+00 4.49400703e-03
173 1 1.30899694e+00 4.23270792e-03
174 1 1.30899694e+00 4.41255405e-03
175 1 1.30899694e+00 4.49152777e-03
176 1 1.30899694e+00 4.63000368e-03
177 1 1.30899694e+00 4.58910070e-03
178 1 1.30899694e+00 4.32242464e-03
179 1 1.30899694e+00 4.39005833e-03
180 1 1.30899694e+00 4.22779105e-03
181 1 1.30899694e+00 4.55025300e-03
182 1 1.30899694e+00 4.30702132e-03
183 1 1.30899694e+00 4.43026881e-03
184 1 1.30899694e+00 4.41013685e-03
185 1 1.30899694e+00 4.21964266e-03
186 1 1.30899694e+00 4.14110449e-03
187 1 1.30899694e+00 4.23318126e-03
188 1 1.30899694e+00 4.18033369e-03
189 1 1.30899694e+00 4.52235139e-03
190 1 1.30899694e+00 4.39362657e-03
191 1 1.30899694e+00 4.50494630e-03
192 1 1.30899694e+00 4.56065378e-03
193 1 1.30899694e+00 4.58053572e-03
194 1 1.30899694e+00 4.45000524e-03
195 1 1.30899694e+00 4.42230734e-03
196 1 1.30899694e+00 4.49492982e-03
197 1 1.30899694e+00 4.53708929e-03
198 1 1.30899694e+00 4.35335729e-03
199 1 1.30899694e+00 4.24737811e-03
200 1 1.30899694e+00 4.19612490e-03
201 1 1.30899694e+00 4.42941364e-03
202 1 1.30899694e+00 4.67633519e-03
203 1 1.30899694e+00 4.44724731e-03
204 1 1.30899694e+00 4.56387600e-03
205 1 1.30899694e+00 4.67219675e-03
206 1 1.30899694e+00 4.51477144e-03
207 1 1.30899694e+00 4.31588032e-03
208 1 1.30899694e+00 4.39361606e-03
209 1 1.30899694e+00 3.89124160e-03
210 1 1.30899694e+00 4.23681581e-03
211 1 1.30899694e+00 4.36845656e-03
212 1 1.30899694e+00 4.50857075e-03
213 1 1.30899694e+00 4.23455337e-03
214 1 1.30899694e+00 4.46500943e-03
215 1 1.30899694e+00 4.31228092e-03
216 1 1.30899694e+00 4.23813851e-03
217 1 1.30899694e+00 4.49772625e-03
218 1 1.30899694e+00 4.56706002e-03
219 1 1.30899694e+00 4.67328615e-03
220 1 1.30899694e+00 4.64997927e-03
221 1 1.30899694e+00 4.66127281e-03
222 1 1.30899694e+00 4.40504430e-03
223 1 1.30899694e+00 4.44917167e-03
224 1 1.30899694e+00 4.49359608e-03
225 1 1.30899694e+00 4.28387632e-03
226 1 1.30899694e+00 4.25754822e-03
227 1 1.30899694e+00 4.15196464e-03
228 1 1.30899694e+00 4.50568626e-03
229 1 1.30899694e+00 4.16154225e-03
230 1 1.30899694e+00 4.68800869e-03
231 1 1.30899694e+00 4.25899247e-03
232 1 1.30899694e+00 4.01322417e-03
233 1 1.30899694e+00 4.11172325e-03
234 1 1.30899694e+00 4.34280330e-03
235 1 1.30899694e+00 4.33716196e-03
236 1 1.30899694e+00 4.39443967e-03
237 1 1.30899694e+00 4.69241616e-03
238 1 1.30899694e+00 4.50213744e-03
239 1 1.30899694e+00 4.34017709e-03
240 1 1.30899694e+00 4.51182374e-03
241 1 1.30899694e+00 4.37916251e-03
242 1 1.30899694e+00 4.16383769e-03
243 1 1.30899694e+00 4.67504958e-03
244 1 1.30899694e+00 4.22024236e-03
245 1 1.30899694e+00 4.69942386e-03
246 1 1.30899694e+00 4.33436655e-03
247 1 1.30899694e+00 4.45100500e-03
248 1 1.30899694e+00 4.45625916e-03
249 1 1.30899694e+00 4.37058425e-03
250 1 1.30899694e+00 4.25820651e-03
251 1 1.30899694e+00 4.13333073e-03
252 1 1.30899694e+00 4.72826622e-03
253 1 1.30899694e+00 4.59551105e-03
254 1 1.30899694e+00 4.38953249e-03
255 1 1.30899694e+00 4.56762999e-03
256 1 1.30899694e+00 4.58121599e-03
257 1 1.30899694e+00 4.26934253e-03
258 1 1.30899694e+00 4.23314761e-03
259 1 1.30899694e+00 4.52527459e-03
260 1 1.30899694e+00 4.48349367e-03
261 1 1.30899694e+00 4.46952503e-03
262 1 1.30899694e+00 4.24346456e-03
263 1 1.30899694e+00 4.43214278e-03
264 1 1.30899694e+00 4.42944651e-03
265 1 1.30899694e+00 4.57738344e-03
266 1 1.30899694e+00 4.10566113e-03
267 1 1.30899694e+00 4.42661514e-03
268 1 1.30899694e+00 4.47443270e-03
269 1 1.30899694e+00 4.24327220e-03
270 1 1.30899694e+00 4.34788766e-03
271 1 1.30899694e+00 4.45274476e-03
272 1 1.30899694e+00 4.44045864e-03
273 1 1.30899694e+00 4.27880352e-03
274 1 1.30899694e+00 4.06649318e-03
275 1 1.30899694e+00 4.27920485e-03
276 1 1.30899694e+00 4.32259375e-03
277 1 1.30899694e+00 4.34909998e-03
278 1 1.30899694e+00 4.26847051e-03
279 1 1.30899694e+00 4.26727618e-03
280 1 1.30899694e+00 4.43832330e-03
281 1 1.30899694e+00 4.29731136e-03
282 1 1.30899694e+00 4.53709615e-03
283 1 1.30899694e+00 4.35893114e-03
284 1 1.30899694e+00 4.45397931e-03
285 1 1.30899694e+00 4.10512401e-03
286 1 1.30899694e+00 4.54136525e-03
287 1 1.30899694e+00 4.19756356e-03
288 1 1.30899694e+00 4.36063156e-03
289 1 1.30899694e+00 3.88812553e-03
290 1 1.30899694e+00 4.50366433e-03
291 1 1.30899694e+00 4.54052397e-03
292 1 1.30899694e+00 4.46743467e-03
293 1 1.30899694e+00 4.44783787e-03
294 1 1.30899694e+00 4.39367838e-03
295 1 1.30899694e+00 4.42318708e-03
296 1 1.30899694e+00 4.25959366e-03
297 1 1.30899694e+00 4.78081943e-03
298 1 1.30899694e+00 4.45896269e-03
299 1 1.30899694e+00 4.57939909e-03
300 1 1.30899694e+00 3.98685745e-03
301 1 1.30899694e+00 4.79023535e-03
302 1 1.30899694e+00 4.47875968e-03
303 1 1.30899694e+00 4.16398305e-03
304 1 1.30899694e+00 4.60509230e-03
305 1 1.30899694e+00 4.23875620e-03
306 1 1.30899694e+00 4.37927400e-03
307 1 1.30899694e+00 4.47045523e-03
308 1 1.30899694e+00 4.65754532e-03
309 1 1.30899694e+00 4.60871915e-03
310 1 1.30899694e+00 4.41238229e-03
311 1 1.30899694e+00 4.35571329e-03
312 1 1.30899694e+00 4.64640455e-03
313 1 1.30899694e+00 4.38422770e-03
314 1 1.30899694e+00 4.38531069e-03
315 1 1.30899694e+00 4.19641800e-03
316 1 1.30899694e+00 4.38151831e-03
317 1 1.30899694e+00 4.40946906e-03
318 1 1.30899694e+00 4.54954409e-03
319 1 1.30899694e+00 4.56309955e-03
320 1 1.30899694e+00 4.12521721e-03
321 1 1.30899694e+00 4.44435738e-03
322 1 1.30899694e+00 4.44248065e-03
323 1 1.30899694e+00 4.57500621e-03
324 1 1.30899694e+00 4.63531426e-03
325 1 1.30899694e+00 4.67534776e-03
326 1 1.30899694e+00 4.24266960e-03
327 1 1.30899694e+00 4.23125810e-03
328 1 1.30899694e+00 4.50768102e-03
329 1 1.30899694e+00 4.34530663e-03
330 1 1.30899694e+00 4.36768343e-03
331 1 1.30899694e+00 4.33858843e-03
332 1 1.30899694e+00 4.70866011e-03
333 1 1.30899694e+00 4.67018508e-03
334 1 1.30899694e+00 4.53692363e-03
335 1 1.30899694e+00 4.53102903e-03
336 1 1.30899694e+00 4.51280544e-03
337 1 1.30899694e+00 4.55625366e-03
338 1 1.30899694e+00 4.14040903e-03
339 1 1.30899694e+00 4.49994815e-03
340 1 1.30899694e+00 4.40238200e-03
341 1 1.30899694e+00 4.68210536e-03
342 1 1.30899694e+00 4.67146666e-03
343 1 1.30899694e+00 4.73998932e-03
344 1 1.30899694e+00 4.83020646e-03
345 1 1.30899694e+00 4.37874088e-03
346 1 1.30899694e+00 4.52652837e-03
347 1 1.30899694e+00 4.09630418e-03
348 1 1.30899694e+00 4.50655942e-03
349 1 1.30899694e+00 4.14929498e-03
350 1 1.30899694e+00 4.54898251e-03
351 1 1.30899694e+00 4.63662478e-03
352 1 1.30899694e+00 4.24091015e-03
353 1 1.30899694e+00 4.52070172e-03
354 1 1.30899694e+00 4.66136033e-03
355 1 1.30899694e+00 4.77840803e-03
356 1 1.30899694e+00 4.18288013e-03
357 1 1.30899694e+00 4.36644727e-03
358 1 1.30899694e+00 4.40866135e-03
359 1 1.30899694e+00 4.16775174e-03
360 1 1.30899694e+00 4.59408965e-03
361 1 1.30899694e+00 4.38565514e-03
362 1 1.30899694e+00 4.56951020e-03
363 1 1.30899694e+00 4.41183589e-03
364 1 1.30899694e+00 4.29786513e-03
365 1 1.30899694e+00 4.49492873e-03
366 1 1.30899694e+00 4.41760212e-03
367 1 1.30899694e+00 4.42046892e-03
368 1 1.30899694e+00 4.35425514e-03
369 1 1.30899694e+00 4.59671023e-03
370 1 1.30899694e+00 4.30259702e-03
371 1 1.30899694e+00 4.26405087e-03
372 1 1.30899694e+00 4.50016494e-03
373 1 1.30899694e+00 4.48399230e-03
374 1 1.30899694e+00 4.14651721e-03
375 1 1.30899694e+00 4.27988825e-03
376 1 1.30899694e+00 4.48121557e-03
377 1 1.30899694e+00 4.59855094e-03
378 1 1.30899694e+00 4.43798921e-03
379 1 1.30899694e+00 4.45082537e-03
380 1 1.30899694e+00 4.59412946e-03
381 1 1.30899694e+00 4.84070797e-03
382 1 1.30899694e+00 4.46217612e-03
383 1 1.30899694e+00 4.38360440e-03
384 1 1.30899694e+00 4.47212715e-03
385 1 1.30899694e+00 4.53302034e-03
386 1 1.30899694e+00 4.41991573e-03
387 1 1.30899694e+00 4.83799186e-03
388 1 1.30899694e+00 4.34346428e-03
389 1 1.30899694e+00 4.10519210e-03
390 1 1.30899694e+00 4.54850270e-03
391 1 1.30899694e+00 4.28386524e-03
392 1 1.30899694e+00 4.75425265e-03
393 1 1.30899694e+00 4.47453826e-03
394 1 1.30899694e+00 4.67262829e-03
395 1 1.30899694e+00 4.50561033e-03
396 1 1.30899694e+00 4.30681368e-03
397 1 1.30899694e+00 4.37394439e-03
398 1 1.30899694e+00 4.62298073e-03
399 1 1.30899694e+00 4.60472653e-03
400 1 1.30899694e+00 4.40527353e-03
401 1 1.30899694e+00 4.74345304e-03
402 1 1.30899694e+00 4.65995998e-03
403 1 1.30899694e+00 4.47572179e-03
404 1 1.30899694e+00 4.64024048e-03
405 1 1.30899694e+00 4.35381595e-03
406 1 1.30899694e+00 4.51509158e-03
407 1 1.30899694e+00 4.49871698e-03
408 1 1.30899694e+00 4.54198716e-03
409 1 1.30899694e+00 4.44277428e-03
410 1 1.30899694e+00 4.36465015e-03
411 1 1.30899694e+00 4.10800329e-03
412 1 1.30899694e+00 4.39448742e-03
413 1 1.30899694e+00 4.72718222e-03
414 1 1.30899694e+00 4.28050136e-03
415 1 1.30899694e+00 4.35102993e-03
416 1 1.30899694e+00 4.52276895e-03
417 1 1.30899694e+00 4.36373064e-03
418 1 1.30899694e+00 4.40201044e-03
419 1 1.30899694e+00 4.38537477e-03
420 1 1.30899694e+00 4.20705191e-03
421 1 1.30899694e+00 4.62440991e-03
422 1 1.30899694e+00 4.28365561e-03
423 1 1.30899694e+00 4.22846637e-03
424 1 1.30899694e+00 4.09915311e-03
425 1 1.30899694e+00 4.52015319e-03
426 1 1.30899694e+00 4.60168914e-03
427 1 1.30899694e+00 4.46486377e-03
428 1 1.30899694e+00 4.55015005e-03
429 1 1.30899694e+00 4.65201080e-03
430 1 1.30899694e+00 4.41164547e-03
431 1 1.30899694e+00 4.55713234e-03
432 1 1.30899694e+00 4.43831051e-03
433 1 1.30899694e+00 4.64462175e-03
434 1 1.30899694e+00 4.28224271e-03
435 1 1.30899694e+00 4.53780227e-03
436 1 1.30899694e+00 4.40162607e-03
437 1 1.30899694e+00 4.23511992e-03
438 1 1.30899694e+00 4.57524444e-03
439 1 1.30899694e+00 4.27822594e-03
440 1 1.30899694e+00 4.54776139e-03
441 1 1.30899694e+00 4.34348676e-03
442 1 1.30899694e+00 4.50547899e-03
443 1 1.30899694e+00 4.49582076e-03
444 1 1.30899694e+00 4.47398052e-03
445 1 1.30899694e+00 4.09066580e-03
446 1 1.30899694e+00 4.24215997e-03
447 1 1.30899694e+00 4.28297913e-03
448 1 1.30899694e+00 4.74775253e-03
449 1 1.30899694e+00 4.27335277e-03
450 1 1.30899694e+00 4.47587586e-03
451 1 1.30899694e+00 4.24650141e-03
452 1 1.30899694e+00 4.53717035e-03
453 1 1.30899694e+00 4.90417725e-03
454 1 1.30899694e+00 4.27508798e-03
455 1 1.30899694e+00 4.52662609e-03
456 1 1.30899694e+00 4.54742114e-03
457 1 1.30899694e+00 4.45250006e-03
458 1 1.30899694e+00 4.63569681e-03
459 1 1.30899694e+00 4.66552996e-03
460 1 1.30899694e+00 4.45315127e-03
461 1 1.30899694e+00 4.61554746e-03
462 1 1.30899694e+00 4.52289763e-03
463 1 1.30899694e+00 4.44143260e-03
464 1 1.30899694e+00 4.70989455e-03
465 1 1.30899694e+00 4.60595393e-03
466 1 1.30899694e+00 4.35576463e-03
467 1 1.30899694e+00 4.34083104e-03
468 1 1.30899694e+00 4.43225157e-03
469 1 1.30899694e+00 4.00409965e-03
470 1 1.30899694e+00 4.57462338e-03
471 1 1.30899694e+00 4.36052750e-03
472 1 1.30899694e+00 4.43761739e-03
473 1 1.30899694e+00 4.59109776e-03
474 1 1.30899694e+00 4.55857651e-03
475 1 1.30899694e+00 4.40591372e-03
476 1 1.30899694e+00 4.22436861e-03
477 1 1.30899694e+00 4.23946894e-03
478 1 1.30899694e+00 4.48089763e-03
479 1 1.30899694e+00 4.29281662e-03
480 1 1.30899694e+00 4.23883724e-03
481 1 1.30899694e+00 4.35168733e-03
482 1 1.30899694e+00 4.31265364e-03
483 1 1.30899694e+00 4.47032412e-03
484 1 1.30899694e+00 4.45525558e-03
485 1 1.30899694e+00 4.51901170e-03
486 1 1.30899694e+00 4.49105629e-03
487 1 1.30899694e+00 4.54070610e-03
488 1 1.30899694e+00 4.47579545e-03
489 1 1.30899694e+00 4.68681700e-03
490 1 1.30899694e+00 4.39300358e-03
491 1 1.30899694e+00 4.35688729e-03
492 1 1.30899694e+00 4.46193553e-03
493 1 1.30899694e+00 4.72871814e-03
494 1 1.30899694e+00 4.30401660e-03
495 1 1.30899694e+00 4.24255094e-03
496 1 1.30899694e+00 4.33114848e-03
497 1 1.30899694e+00 4.52901118e-03
498 1 1.30899694e+00 4.54797761e-03
499 1 1.30899694e+00 4.60649869e-03
500 1 1.30899694e+00 4.14068237e-03
501 1 1.30899694e+00 4.32329790e-03
502 1 1.30899694e+00 4.37751827e-03
503 1 1.30899694e+00 4.44886751e-03
504 1 1.30899694e+00 4.38267326e-03
505 1 1.30899694e+00 4.25995574e-03
506 1 1.30899694e+00 4.20161914e-03
507 1 1.30899694e+00 4.23090108e-03
508 1 1.30899694e+00 4.39046395e-03
509 1 1.30899694e+00 4.67549042e-03
510 1 1.30899694e+00 4.53676172e-03
511 1 1.30899694e+00 4.07386422e-03
512 1 1.30899694e+00 4.41967604e-03
513 1 1.30899694e+00 4.58965467e-03
514 1 1.30899694e+00 4.25877279e-03
515 1 1.30899694e+00 4.55463481e-03
516 1 1.30899694e+00 4.32328196e-03
517 1 1.30899694e+00 4.11825409e-03
518 1 1.30899694e+00 4.36192071e-03
519 1 1.30899694e+00 4.10494267e-03
520 1 1.30899694e+00 4.47244470e-03
521 1 1.30899694e+00 4.19829905e-03
522 1 1.30899694e+00 4.67866129e-03
523 1 1.30899694e+00 4.16682076e-03
524 1 1.30899694e+00 4.27572694e-03
525 1 1.30899694e+00 4.44503295e-03
526 1 1.30899694e+00 4.12811697e-03
527 1 1.30899694e+00 4.70468332e-03
528 1 1.30899694e+00 4.39600467e-03
529 1 1.30899694e+00 4.31252651e-03
530 1 1.30899694e+00 4.18050135e-03
531 1 1.30899694e+00 4.35063382e-03
532 1 1.30899694e+00 4.43857959e-03
533 1 1.30899694e+00 4.37395898e-03
534 1 1.30899694e+00 4.49511348e-03
535 1 1.30899694e+00 4.49797066e-03
536 1 1.30899694e+00 4.37147028e-03
537 1 1.30899694e+00 4.57845494e-03
538 1 1.30899694e+00 4.17616544e-03
539 1 1.30899694e+00 4.63637993e-03
540 1 1.30899694e+00 4.41223467e-03
541 1 1.30899694e+00 4.49094541e-03
542 1 1.30899694e+00 4.25469072e-03
543 1 1.30899694e+00 4.44845775e-03
544 1 1.30899694e+00 4.42171441e-03
545 1 1.30899694e+00 4.34179018e-03
546 1 1.30899694e+00 4.67848340e-03
547 1 1.30899694e+00 4.83382824e-03
548 1 1.30899694e+00 4.37122918e-03
549 1 1.30899694e+00 4.15766320e-03
550 1 1.30899694e+00 4.56033097e-03
551 1 1.30899694e+00 4.29511183e-03
552 1 1.30899694e+00 4.52180294e-03
553 1 1.30899694e+00 4.87873786e-03
554 1 1.30899694e+00 4.31251675e-03
555 1 1.30899694e+00 4.50583486e-03
556 1 1.30899694e+00 4.65681701e-03
557 1 1.30899694e+00 4.50582687e-03
558 1 1.30899694e+00 4.33642158e-03
559 1 1.30899694e+00 4.59188692e-03
560 1 1.30899694e+00 4.73772690e-03
561 1 1.30899694e+00 4.00163723e-03
562 1 1.30899694e+00 4.73520459e-03
563 1 1.30899694e+00 4.50409612e-03
564 1 1.30899694e+00 4.46481880e-03
565 1 1.30899694e+00 4.34420333e-03
566 1 1.30899694e+00 4.29495347e-03
567 1 1.30899694e+00 4.63620085e-03
568 1 1.30899694e+00 4.32819342e-03
569 1 1.30899694e+00 4.51863245e-03
570 1 1.30899694e+00 4.50051966e-03
571 1 1.30899694e+00 4.41061380e-03
572 1 1.30899694e+00 4.45630418e-03
573 1 1.30899694e+00 4.39473850e-03
574 1 1.30899694e+00 4.63969561e-03
575 1 1.30899694e+00 4.52088125e-03
576 1 1.30899694e+00 4.58324451e-03
577 1 1.30899694e+00 4.47862325e-03
578 1 1.30899694e+00 4.65394196e-03
579 1 1.30899694e+00 4.39648022e-03
580 1 1.30899694e+00 4.35556630e-03
581 1 1.30899694e+00 4.09295894e-03
582 1 1.30899694e+00 4.61450801e-03
583 1 1.30899694e+00 4.36725349e-03
584 1 1.30899694e+00 4.25705226e-03
585 1 1.30899694e+00 4.43233147e-03
586 1 1.30899694e+00 4.60923796e-03
587 1 1.30899694e+00 4.59974895e-03
588 1 1.30899694e+00 4.47499204e-03
589 1 1.30899694e+00 4.32566565e-03
590 1 1.30899694e+00 4.52405857e-03
591 1 1.30899694e+00 4.13839327e-03
592 1 1.30899694e+00 4.03481808e-03
593 1 1.30899694e+00 4.35493986e-03
594 1 1.30899694e+00 4.39637021e-03
595 1 1.30899694e+00 4.29016725e-03
596 1 1.30899694e+00 4.57676185e-03
597 1 1.30899694e+00 4.48428893e-03
598 1 1.30899694e+00 4.57620035e-03
599 1 1.30899694e+00 4.59015026e-03
600 1 1.30899694e+00 4.40430319e-03
601 1 1.30899694e+00 4.54409503e-03
602 1 1.30899694e+00 4.50854756e-03
603 1 1.30899694e+00 4.29685260e-03
604 1 1.30899694e+00 4.49160293e-03
605 1 1.30899694e+00 4.60324464e-03
606 1 1.30899694e+00 4.29637349e-03
607 1 1.30899694e+00 4.05989208e-03
608 1 1.30899694e+00 4.36504407e-03
609 1 1.30899694e+00 4.09405793e-03
610 1 1.30899694e+00 4.18544127e-03
611 1 1.30899694e+00 4.28446240e-03
612 1 1.30899694e+00 4.58363850e-03
613 1 1.30899694e+00 4.64584721e-03
614 1 1.30899694e+00 4.51187130e-03
615 1 1.30899694e+00 4.38314476e-03
616 1 1.30899694e+00 4.69257867e-03
617 1 1.30899694e+00 4.67281039e-03
618 1 1.30899694e+00 4.31374917e-03
619 1 1.30899694e+00 4.15540152e-03
620 1 1.30899694e+00 4.60655386e-03
621 1 1.30899694e+00 4.52409197e-03
622 1 1.30899694e+00 4.78799292e-03
623 1 1.30899694e+00 4.50895510e-03
624 1 1.30899694e+00 4.63863169e-03
625 1 1.30899694e+00 4.52983088e-03
626 1 1.30899694e+00 4.31561286e-03
627 1 1.30899694e+00 4.39566344e-03
628 1 1.30899694e+00 4.28214794e-03
629 1 1.30899694e+00 4.09993282e-03
630 1 1.30899694e+00 4.49775384e-03
631 1 1.30899694e+00 4.27364779e-03
