a09m310 Wilson3 pz3 0.0888fm zmax8
config z nu=p.z RpITD
52 1 5.89048623e-01 5.97864658e-02
53 1 5.89048623e-01 5.96426991e-02
54 1 5.89048623e-01 6.00142963e-02
55 1 5.89048623e-01 5.96346687e-02
56 1 5.89048623e-01 5.98139209e-02
57 1 5.89048623e-01 5.95412158e-02
58 1 5.89048623e-01 5.99401297e-02
59 1 5.89048623e-01 5.96720916e-02
60 1 5.89048623e-01 5.97646163e-02
61 1 5.89048623e-01 5.99873665e-02
62 1 5.89048623e-01 5.95179548e-02
63 1 5.89048623e-01 5.94143234e-02
64 1 5.89048623e-01 5.96986162e-02
65 1 5.89048623e-01 6.00404778e-02
66 1 5.89048623e-01 5.96031095e-02
67 1 5.89048623e-01 5.98175194e-02
68 1 5.89048623e-01 5.94580091e-02
69 1 5.89048623e-01 5.98527919e-02
70 1 5.89048623e-01 5.98518832e-02
71 1 5.89048623e-01 5.95915556e-02
72 1 5.89048623e-01 5.95714633e-02
73 1 5.89048623e-01 5.97559946e-02
74 1 5.89048623e-01 5.97935465e-02
75 1 5.89048623e-01 5.98794843e-02
76 1 5.89048623e-01 5.93894570e-02
77 1 5.89048623e-01 6.01940128e-02
78 1 5.89048623e-01 6.00073446e-02
79 1 5.89048623e-01 5.97558513e-02
80 1 5.89048623e-01 5.97817135e-02
81 1 5.89048623e-01 5.99412928e-02
82 1 5.89048623e-01 5.96985075e-02
83 1 5.89048623e-01 5.96426868e-02
84 1 5.89048623e-01 5.97457322e-02
85 1 5.89048623e-01 5.97648046e-02
86 1 5.89048623e-01 5.96385104e-02
87 1 5.89048623e-01 5.98041322e-02
88 1 5.89048623e-01 5.99674476e-02
89 1 5.89048623e-01 5.99972455e-02
90 1 5.89048623e-01 6.01884875e-02
91 1 5.89048623e-01 6.00693718e-02
92 1 5.89048623e-01 5.98606837e-02
93 1 5.89048623e-01 5.97555731e-02
94 1 5.89048623e-01 5.98497694e-02
95 1 5.89048623e-01 5.97727132e-02
96 1 5.89048623e-01 5.98441620e-02
97 1 5.89048623e-01 5.97947682e-02
98 1 5.89048623e-01 5.93242531e-02
99 1 5.89048623e-01 5.93682938e-02
100 1 5.89048623e-01 6.00457924e-02
101 1 5.89048623e-01 5.98354953e-02
102 1 5.89048623e-01 5.95638571e-02
103 1 5.89048623e-01 6.00410622e-02
104 1 5.89048623e-01 5.97121275e-02
105 1 5.89048623e-01 5.92514576e-02
106 1 5.89048623e-01 5.98946265e-02
107 1 5.89048623e-01 5.96891436e-02
108 1 5.89048623e-01 5.97776448e-02
109 1 5.89048623e-01 5.96451392e-02
110 1 5.89048623e-01 6.01211172e-02
111 1 5.89048623e-01 6.01370748e-02
112 1 5.89048623e-01 5.97724231e-02
113 1 5.89048623e-01 5.97323194e-02
114 1 5.89048623e-01 5.97378041e-02
115 1 5.89048623e-01 6.00733243e-02
116 1 5.89048623e-01 5.96412980e-02
117 1 5.89048623e-01 5.96618051e-02
118 1 5.89048623e-01 6.00966979e-02
119 1 5.89048623e-01 5.96215914e-02
120 1 5.89048623e-01 5.95168989e-02
121 1 5.89048623e-01 5.97482785e-02
122 1 5.89048623e-01 5.96834642e-02
123 1 5.89048623e-01 5.96033946e-02
124 1 5.89048623e-01 6.00102477e-02
125 1 5.89048623e-01 5.98604313e-02
126 1 5.89048623e-01 5.95704988e-02
127 1 5.89048623e-01 5.99479484e-02
128 1 5.89048623e-01 5.98159058e-02
129 1 5.89048623e-01 5.96345969e-02
130 1 5.89048623e-01 5.98680133e-02
131 1 5.89048623e-01 5.97216138e-02
132 1 5.89048623e-01 5.97830788e-02
133 1 5.89048623e-01 5.99225087e-02
134 1 5.89048623e-01 5.94697275e-02
135 1 5.89048623e-01 6.00366105e-02
136 1 5.89048623e-01 5.99058481e-02
137 1 5.89048623e-01 5.95931984e-02
138 1 5.89048623e-01 5.99439975e-02
139 1 5.89048623e-01 5.98997406e-02
140 1 5.89048623e-01 5.98742651e-02
141 1 5.89048623e-01 6.01307137e-02
142 1 5.89048623e-01 5.96239908e-02
143 1 5.89048623e-01 5.98107718e-02
144 1 5.89048623e-01 5.98927207e-02
145 1 5.89048623e-01 5.97897019e-02
146 1 5.89048623e-01 5.97148741e-02
147 1 5.89048623e-01 5.96413129e-02
148 1 5.89048623e-01 5.97608400e-02
149 1 5.89048623e-01 6.00893208e-02
150 1 5.89048623e-01 5.96928067e-02
151 1 5.89048623e-01 5.98542866e-02
152 1 5.89048623e-01 6.01119091e-02
153 1 5.89048623e-01 5.98485771e-02
154 1 5.89048623e-01 5.96438293e-02
155 1 5.89048623e-01 5.95909502e-02
156 1 5.89048623e-01 5.98456927e-02
157 1 5.89048623e-01 6.02813948e-02
158 1 5.89048623e-01 5.98555249e-02
159 1 5.89048623e-01 5.99515775e-02
160 1 5.89048623e-01 5.99520426e-02
161 1 5.89048623e-01 5.94485789e-02
162 1 5.89048623e-01 5.95601718e-02
163 1 5.89048623e-01 6.01237241e-02
164 1 5.89048623e-01 5.97558614e-02
165 1 5.89048623e-01 5.96704087e-02
166 1 5.89048623e-01 5.95794019e-02
167 1 5.89048623e-01 5.97460727e-02
168 1 5.89048623e-01 5.98297462e-02
169 1 5.89048623e-01 6.02958763e-02
170 1 5.89048623e-01 5.97950473e-02
171 1 5.89048623e-01 5.98227634e-02
172 1 5.89048623e-01 5.96011182e-02
173 1 5.89048623e-01 5.99477086e-02
174 1 5.89048623e-01 5.97140473e-02
175 1 5.89048623e-01 5.96653059e-02
176 1 5.89048623e-01 5.99619047e-02
177 1 5.89048623e-01 6.00180039e-02
178 1 5.89048623e-01 5.98698343e-02
179 1 5.89048623e-01 6.02485496e-02
180 1 5.89048623e-01 5.98044050e-02
181 1 5.89048623e-01 5.98612203e-02
182 1 5.89048623e-01 5.98887681e-02
183 1 5.89048623e-01 5.95784533e-02
184 1 5.89048623e-01 5.97327173e-02
185 1 5.89048623e-01 6.00834967e-02
186 1 5.89048623e-01 5.96835375e-02
187 1 5.89048623e-01 6.01351878e-02
188 1 5.89048623e-01 5.97746671e-02
189 1 5.89048623e-01 5.99893074e-02
190 1 5.89048623e-01 6.00604426e-02
191 1 5.89048623e-01 5.99219149e-02
192 1 5.89048623e-01 5.95743004e-02
193 1 5.89048623e-01 5.96975180e-02
194 1 5.89048623e-01 5.99127612e-02
195 1 5.89048623e-01 5.98256494e-02
196 1 5.89048623e-01 5.97080636e-02
197 1 5.89048623e-01 5.98905757e-02
198 1 5.89048623e-01 6.00377121e-02
199 1 5.89048623e-01 5.97275355e-02
200 1 5.89048623e-01 5.98247550e-02
201 1 5.89048623e-01 5.96661744e-02
202 1 5.89048623e-01 5.97191804e-02
203 1 5.89048623e-01 5.97236230e-02
204 1 5.89048623e-01 5.97961387e-02
205 1 5.89048623e-01 5.98047993e-02
206 1 5.89048623e-01 5.98106042e-02
207 1 5.89048623e-01 5.99321243e-02
208 1 5.89048623e-01 5.96948021e-02
209 1 5.89048623e-01 6.00477214e-02
210 1 5.89048623e-01 5.97657701e-02
211 1 5.89048623e-01 5.98515042e-02
212 1 5.89048623e-01 5.99117737e-02
213 1 5.89048623e-01 5.96067377e-02
214 1 5.89048623e-01 5.99003996e-02
215 1 5.89048623e-01 5.98773735e-02
216 1 5.89048623e-01 6.01083228e-02
217 1 5.89048623e-01 6.00863012e-02
218 1 5.89048623e-01 6.00356917e-02
219 1 5.89048623e-01 5.99131736e-02
220 1 5.89048623e-01 5.99326517e-02
221 1 5.89048623e-01 5.94677588e-02
222 1 5.89048623e-01 6.03581003e-02
223 1 5.89048623e-01 5.96983587e-02
224 1 5.89048623e-01 5.94854206e-02
225 1 5.89048623e-01 5.97569288e-02
226 1 5.89048623e-01 5.97407106e-02
227 1 5.89048623e-01 5.96936955e-02
228 1 5.89048623e-01 5.97767565e-02
229 1 5.89048623e-01 5.98539700e-02
230 1 5.89048623e-01 5.97427935e-02
231 1 5.89048623e-01 5.96587884e-02
232 1 5.89048623e-01 5.96576340e-02
233 1 5.89048623e-01 5.96827116e-02
234 1 5.89048623e-01 5.98446286e-02
235 1 5.89048623e-01 6.00116849e-02
236 1 5.89048623e-01 5.99181616e-02
237 1 5.89048623e-01 5.98643846e-02
238 1 5.89048623e-01 5.96563843e-02
239 1 5.89048623e-01 5.93818416e-02
240 1 5.89048623e-01 5.96175237e-02
241 1 5.89048623e-01 5.99648485e-02
242 1 5.89048623e-01 5.98004159e-02
243 1 5.89048623e-01 6.01312275e-02
244 1 5.89048623e-01 5.97015859e-02
245 1 5.89048623e-01 5.98453175e-02
246 1 5.89048623e-01 5.96574921e-02
247 1 5.89048623e-01 5.98975004e-02
248 1 5.89048623e-01 6.02263236e-02
249 1 5.89048623e-01 6.01815349e-02
250 1 5.89048623e-01 5.99263995e-02
251 1 5.89048623e-01 6.00005327e-02
252 1 5.89048623e-01 5.98646073e-02
253 1 5.89048623e-01 5.97793949e-02
254 1 5.89048623e-01 6.00634592e-02
255 1 5.89048623e-01 6.03177846e-02
256 1 5.89048623e-01 5.99089169e-02
257 1 5.89048623e-01 5.96307585e-02
258 1 5.89048623e-01 5.96247619e-02
259 1 5.89048623e-01 5.97799551e-02
260 1 5.89048623e-01 5.97340191e-02
261 1 5.89048623e-01 6.01359595e-02
262 1 5.89048623e-01 5.97004181e-02
263 1 5.89048623e-01 6.03649017e-02
264 1 5.89048623e-01 6.00041709e-02
265 1 5.89048623e-01 5.99984615e-02
266 1 5.89048623e-01 5.98681047e-02
267 1 5.89048623e-01 5.95476353e-02
268 1 5.89048623e-01 5.94020834e-02
269 1 5.89048623e-01 5.96994541e-02
270 1 5.89048623e-01 5.96497375e-02
271 1 5.89048623e-01 5.96639865e-02
272 1 5.89048623e-01 5.98261563e-02
273 1 5.89048623e-01 5.97502467e-02
274 1 5.89048623e-01 5.96741600e-02
275 1 5.89048623e-01 6.00067972e-02
276 1 5.89048623e-01 5.99267201e-02
277 1 5.89048623e-01 6.01732076e-02
278 1 5.89048623e-01 5.95760775e-02
279 1 5.89048623e-01 5.99495220e-02
280 1 5.89048623e-01 5.97942160e-02
281 1 5.89048623e-01 5.98212979e-02
282 1 5.89048623e-01 5.95800692e-02
283 1 5.89048623e-01 5.99924135e-02
284 1 5.89048623e-01 5.96170908e-02
285 1 5.89048623e-01 5.97404635e-02
286 1 5.89048623e-01 6.01378040e-02
287 1 5.89048623e-01 5.94923597e-02
288 1 5.89048623e-01 6.01470037e-02
289 1 5.89048623e-01 5.99715957e-02
290 1 5.89048623e-01 6.00119129e-02
291 1 5.89048623e-01 5.98377532e-02
292 1 5.89048623e-01 6.03033544e-02
293 1 5.89048623e-01 5.97693921e-02
294 1 5.89048623e-01 5.99240295e-02
295 1 5.89048623e-01 5.96548217e-02
296 1 5.89048623e-01 6.01901972e-02
297 1 5.89048623e-01 6.01548649e-02
298 1 5.89048623e-01 5.99619501e-02
299 1 5.89048623e-01 5.96703657e-02
300 1 5.89048623e-01 5.95565318e-02
301 1 5.89048623e-01 5.93855781e-02
302 1 5.89048623e-01 5.96614302e-02
303 1 5.89048623e-01 5.97197356e-02
304 1 5.89048623e-01 6.01168802e-02
305 1 5.89048623e-01 5.99065353e-02
306 1 5.89048623e-01 6.00510270e-02
307 1 5.89048623e-01 5.97611777e-02
308 1 5.89048623e-01 5.99672969e-02
309 1 5.89048623e-01 5.99542928e-02
310 1 5.89048623e-01 6.02973306e-02
311 1 5.89048623e-01 5.95135717e-02
312 1 5.89048623e-01 5.96597290e-02
313 1 5.89048623e-01 5.95546139e-02
314 1 5.89048623e-01 5.96995246e-02
315 1 5.89048623e-01 5.94680288e-02
316 1 5.89048623e-01 6.00587660e-02
317 1 5.89048623e-01 5.96366547e-02
318 1 5.89048623e-01 5.97991690e-02
319 1 5.89048623e-01 6.00196259e-02
320 1 5.89048623e-01 5.95206066e-02
321 1 5.89048623e-01 5.98276919e-02
322 1 5.89048623e-01 5.98899232e-02
323 1 5.89048623e-01 5.98875720e-02
324 1 5.89048623e-01 6.00370028e-02
325 1 5.89048623e-01 5.97662956e-02
326 1 5.89048623e-01 5.99957182e-02
327 1 5.89048623e-01 5.97720400e-02
328 1 5.89048623e-01 6.00151749e-02
329 1 5.89048623e-01 5.96365118e-02
330 1 5.89048623e-01 5.96189491e-02
331 1 5.89048623e-01 5.99014612e-02
332 1 5.89048623e-01 5.97379929e-02
333 1 5.89048623e-01 5.98685092e-02
334 1 5.89048623e-01 5.96894585e-02
335 1 5.89048623e-01 6.00302161e-02
336 1 5.89048623e-01 6.00383387e-02
337 1 5.89048623e-01 6.00177837e-02
338 1 5.89048623e-01 5.99128673e-02
339 1 5.89048623e-01 6.01743882e-02
340 1 5.89048623e-01 5.97322135e-02
341 1 5.89048623e-01 5.96166374e-02
342 1 5.89048623e-01 6.00860438e-02
343 1 5.89048623e-01 5.97322647e-02
344 1 5.89048623e-01 5.95252092e-02
345 1 5.89048623e-01 5.97515092e-02
346 1 5.89048623e-01 5.94252559e-02
347 1 5.89048623e-01 6.00274902e-02
348 1 5.89048623e-01 5.98745912e-02
349 1 5.89048623e-01 5.96183932e-02
350 1 5.89048623e-01 5.98134410e-02
351 1 5.89048623e-01 5.99591124e-02
352 1 5.89048623e-01 5.98324582e-02
353 1 5.89048623e-01 5.98026278e-02
354 1 5.89048623e-01 5.95756205e-02
355 1 5.89048623e-01 5.99823841e-02
356 1 5.89048623e-01 5.99967154e-02
357 1 5.89048623e-01 5.98971159e-02
358 1 5.89048623e-01 5.95854757e-02
359 1 5.89048623e-01 5.98092277e-02
360 1 5.89048623e-01 5.98062364e-02
361 1 5.89048623e-01 5.98598283e-02
362 1 5.89048623e-01 6.00754464e-02
363 1 5.89048623e-01 5.95823525e-02
364 1 5.89048623e-01 5.98892937e-02
365 1 5.89048623e-01 5.99319409e-02
366 1 5.89048623e-01 5.95533196e-02
367 1 5.89048623e-01 5.96177121e-02
368 1 5.89048623e-01 5.94281164e-02
369 1 5.89048623e-01 5.94789319e-02
370 1 5.89048623e-01 5.94518201e-02
371 1 5.89048623e-01 5.99441474e-02
372 1 5.89048623e-01 5.97926867e-02
373 1 5.89048623e-01 5.99369450e-02
374 1 5.89048623e-01 5.97791308e-02
375 1 5.89048623e-01 5.96179932e-02
376 1 5.89048623e-01 5.96908181e-02
377 1 5.89048623e-01 5.99410102e-02
378 1 5.89048623e-01 5.98952347e-02
379 1 5.89048623e-01 5.95514013e-02
380 1 5.89048623e-01 5.97070664e-02
381 1 5.89048623e-01 5.99956868e-02
382 1 5.89048623e-01 6.00184894e-02
383 1 5.89048623e-01 5.94895669e-02
384 1 5.89048623e-01 5.98394277e-02
385 1 5.89048623e-01 5.99312396e-02
386 1 5.89048623e-01 6.00906677e-02
387 1 5.89048623e-01 6.00948553e-02
388 1 5.89048623e-01 5.99932088e-02
389 1 5.89048623e-01 5.93916403e-02
390 1 5.89048623e-01 5.96049509e-02
391 1 5.89048623e-01 5.98021397e-02
392 1 5.89048623e-01 6.00587551e-02
393 1 5.89048623e-01 5.97496561e-02
394 1 5.89048623e-01 5.98230134e-02
395 1 5.89048623e-01 5.96115997e-02
396 1 5.89048623e-01 5.98270306e-02
397 1 5.89048623e-01 6.00242058e-02
398 1 5.89048623e-01 5.97944867e-02
399 1 5.89048623e-01 5.96859338e-02
400 1 5.89048623e-01 5.99440058e-02
401 1 5.89048623e-01 6.00560092e-02
402 1 5.89048623e-01 5.95744618e-02
403 1 5.89048623e-01 5.95309760e-02
404 1 5.89048623e-01 6.00915226e-02
405 1 5.89048623e-01 5.98566500e-02
406 1 5.89048623e-01 5.99060038e-02
407 1 5.89048623e-01 5.98843657e-02
408 1 5.89048623e-01 5.96018693e-02
409 1 5.89048623e-01 6.03167871e-02
410 1 5.89048623e-01 5.95630337e-02
411 1 5.89048623e-01 5.97918159e-02
412 1 5.89048623e-01 5.96149805e-02
413 1 5.89048623e-01 6.00193497e-02
414 1 5.89048623e-01 6.00475035e-02
415 1 5.89048623e-01 6.03318940e-02
416 1 5.89048623e-01 5.94894428e-02
417 1 5.89048623e-01 5.99488636e-02
418 1 5.89048623e-01 6.00627530e-02
419 1 5.89048623e-01 5.96150438e-02
420 1 5.89048623e-01 6.00288977e-02
421 1 5.89048623e-01 5.95322683e-02
422 1 5.89048623e-01 5.97853081e-02
423 1 5.89048623e-01 6.00154562e-02
424 1 5.89048623e-01 5.98156853e-02
425 1 5.89048623e-01 5.97122511e-02
426 1 5.89048623e-01 5.93574661e-02
427 1 5.89048623e-01 5.98552122e-02
428 1 5.89048623e-01 5.97991030e-02
429 1 5.89048623e-01 5.97842749e-02
430 1 5.89048623e-01 5.96979770e-02
431 1 5.89048623e-01 5.97480291e-02
432 1 5.89048623e-01 5.99049039e-02
433 1 5.89048623e-01 5.99837860e-02
434 1 5.89048623e-01 5.97572113e-02
435 1 5.89048623e-01 6.01448372e-02
436 1 5.89048623e-01 6.00463013e-02
437 1 5.89048623e-01 6.01223922e-02
438 1 5.89048623e-01 6.01941919e-02
439 1 5.89048623e-01 5.96557299e-02
440 1 5.89048623e-01 5.97122491e-02
441 1 5.89048623e-01 5.96666373e-02
442 1 5.89048623e-01 5.97886761e-02
443 1 5.89048623e-01 5.97969482e-02
444 1 5.89048623e-01 5.98717945e-02
445 1 5.89048623e-01 5.95297113e-02
446 1 5.89048623e-01 5.98441678e-02
447 1 5.89048623e-01 5.99424663e-02
448 1 5.89048623e-01 5.96701720e-02
449 1 5.89048623e-01 5.99612319e-02
450 1 5.89048623e-01 5.95284662e-02
451 1 5.89048623e-01 5.97284418e-02
452 1 5.89048623e-01 5.98231520e-02
453 1 5.89048623e-01 5.96899128e-02
454 1 5.89048623e-01 5.96859896e-02
455 1 5.89048623e-01 5.96660078e-02
456 1 5.89048623e-01 5.96698170e-02
457 1 5.89048623e-01 5.95934370e-02
458 1 5.89048623e-01 5.98870840e-02
459 1 5.89048623e-01 6.01995108e-02
460 1 5.89048623e-01 5.97081834e-02
461 1 5.89048623e-01 6.02303764e-02
462 1 5.89048623e-01 5.94383883e-02
463 1 5.89048623e-01 5.99548371e-02
464 1 5.89048623e-01 6.01986632e-02
465 1 5.89048623e-01 5.99618830e-02
466 1 5.89048623e-01 5.98686082e-02
467 1 5.89048623e-01 5.96559752e-02
468 1 5.89048623e-01 5.96351439e-02
469 1 5.89048623e-01 5.95696537e-02
470 1 5.89048623e-01 5.94351950e-02
471 1 5.89048623e-01 5.98991531e-02
472 1 5.89048623e-01 5.96883274e-02
473 1 5.89048623e-01 6.00708164e-02
474 1 5.89048623e-01 5.95574701e-02
475 1 5.89048623e-01 6.00485715e-02
476 1 5.89048623e-01 5.99579113e-02
477 1 5.89048623e-01 5.98700199e-02
478 1 5.89048623e-01 5.97985296e-02
479 1 5.89048623e-01 5.96242297e-02
480 1 5.89048623e-01 5.96786909e-02
481 1 5.89048623e-01 5.97743516e-02
482 1 5.89048623e-01 5.97882358e-02
483 1 5.89048623e-01 5.98375313e-02
484 1 5.89048623e-01 6.00768621e-02
485 1 5.89048623e-01 5.96988485e-02
486 1 5.89048623e-01 6.00233996e-02
487 1 5.89048623e-01 5.99716933e-02
488 1 5.89048623e-01 5.97968932e-02
489 1 5.89048623e-01 5.97710496e-02
490 1 5.89048623e-01 5.97388666e-02
491 1 5.89048623e-01 5.97403313e-02
492 1 5.89048623e-01 6.00338114e-02
493 1 5.89048623e-01 6.00808524e-02
494 1 5.89048623e-01 5.98772547e-02
495 1 5.89048623e-01 6.00286524e-02
496 1 5.89048623e-01 5.96850223e-02
497 1 5.89048623e-01 5.99781752e-02
498 1 5.89048623e-01 5.98525797e-02
499 1 5.89048623e-01 5.97545703e-02
500 1 5.89048623e-01 6.01035924e-02
501 1 5.89048623e-01 5.99088436e-02
502 1 5.89048623e-01 5.98524233e-02
503 1 5.89048623e-01 5.98604795e-02
504 1 5.89048623e-01 5.98750700e-02
505 1 5.89048623e-01 5.95553006e-02
506 1 5.89048623e-01 5.96824003e-02
507 1 5.89048623e-01 5.97715729e-02
508 1 5.89048623e-01 5.97671385e-02
509 1 5.89048623e-01 5.99011247e-02
510 1 5.89048623e-01 5.98992099e-02
511 1 5.89048623e-01 5.95065272e-02
512 1 5.89048623e-01 5.98431658e-02
513 1 5.89048623e-01 5.98730591e-02
514 1 5.89048623e-01 5.98344848e-02
515 1 5.89048623e-01 6.00717214e-02
516 1 5.89048623e-01 5.98664531e-02
517 1 5.89048623e-01 5.98096293e-02
518 1 5.89048623e-01 5.98689956e-02
519 1 5.89048623e-01 6.00514347e-02
520 1 5.89048623e-01 5.98280501e-02
521 1 5.89048623e-01 5.97117123e-02
522 1 5.89048623e-01 5.99208336e-02
523 1 5.89048623e-01 5.94680188e-02
524 1 5.89048623e-01 5.94596318e-02
525 1 5.89048623e-01 5.97316527e-02
526 1 5.89048623e-01 6.03838758e-02
527 1 5.89048623e-01 5.98390326e-02
528 1 5.89048623e-01 5.97025463e-02
529 1 5.89048623e-01 5.98337042e-02
530 1 5.89048623e-01 5.97157763e-02
531 1 5.89048623e-01 5.96580119e-02
532 1 5.89048623e-01 5.98246539e-02
533 1 5.89048623e-01 5.97093501e-02
534 1 5.89048623e-01 5.96087589e-02
535 1 5.89048623e-01 5.95967888e-02
536 1 5.89048623e-01 6.01292925e-02
537 1 5.89048623e-01 5.97695257e-02
538 1 5.89048623e-01 5.98887835e-02
539 1 5.89048623e-01 5.96478727e-02
540 1 5.89048623e-01 5.99646799e-02
541 1 5.89048623e-01 5.99104758e-02
542 1 5.89048623e-01 5.97110204e-02
543 1 5.89048623e-01 5.95682148e-02
544 1 5.89048623e-01 5.94435213e-02
545 1 5.89048623e-01 6.00522445e-02
546 1 5.89048623e-01 5.97137974e-02
547 1 5.89048623e-01 5.96408963e-02
548 1 5.89048623e-01 5.97026423e-02
549 1 5.89048623e-01 5.98244277e-02
550 1 5.89048623e-01 5.96576988e-02
551 1 5.89048623e-01 6.01432785e-02
552 1 5.89048623e-01 5.99307163e-02
553 1 5.89048623e-01 5.96240221e-02
554 1 5.89048623e-01 5.93541380e-02
555 1 5.89048623e-01 5.99332128e-02
556 1 5.89048623e-01 5.97338343e-02
557 1 5.89048623e-01 5.98946812e-02
558 1 5.89048623e-01 5.99701601e-02
559 1 5.89048623e-01 5.98460831e-02
560 1 5.89048623e-01 5.99321525e-02
561 1 5.89048623e-01 5.95311972e-02
562 1 5.89048623e-01 5.96877516e-02
563 1 5.89048623e-01 5.97973275e-02
564 1 5.89048623e-01 6.00334441e-02
565 1 5.89048623e-01 5.96697345e-02
566 1 5.89048623e-01 6.02912980e-02
567 1 5.89048623e-01 5.96069822e-02
568 1 5.89048623e-01 6.00962086e-02
569 1 5.89048623e-01 5.98777847e-02
570 1 5.89048623e-01 5.97098977e-02
571 1 5.89048623e-01 5.99453678e-02
572 1 5.89048623e-01 5.98644250e-02
573 1 5.89048623e-01 6.01011344e-02
574 1 5.89048623e-01 6.00359331e-02
575 1 5.89048623e-01 5.97551310e-02
576 1 5.89048623e-01 5.96788270e-02
577 1 5.89048623e-01 5.97313112e-02
578 1 5.89048623e-01 5.96785727e-02
579 1 5.89048623e-01 5.97513959e-02
580 1 5.89048623e-01 5.95082402e-02
581 1 5.89048623e-01 5.95283717e-02
582 1 5.89048623e-01 6.00477541e-02
583 1 5.89048623e-01 5.99183402e-02
584 1 5.89048623e-01 5.95322300e-02
585 1 5.89048623e-01 5.96340103e-02
586 1 5.89048623e-01 5.96595669e-02
587 1 5.89048623e-01 6.01361456e-02
588 1 5.89048623e-01 5.98993213e-02
589 1 5.89048623e-01 5.96137188e-02
590 1 5.89048623e-01 5.99266611e-02
591 1 5.89048623e-01 5.97689529e-02
592 1 5.89048623e-01 5.96674144e-02
593 1 5.89048623e-01 6.03133084e-02
594 1 5.89048623e-01 5.99913895e-02
595 1 5.89048623e-01 5.97823437e-02
596 1 5.89048623e-01 5.99588018e-02
597 1 5.89048623e-01 5.98063811e-02
598 1 5.89048623e-01 5.97386573e-02
599 1 5.89048623e-01 5.98924348e-02
600 1 5.89048623e-01 5.96527723e-02
601 1 5.89048623e-01 5.99433415e-02
602 1 5.89048623e-01 6.00998198e-02
603 1 5.89048623e-01 5.99421482e-02
604 1 5.89048623e-01 5.97839813e-02
605 1 5.89048623e-01 5.99688126e-02
606 1 5.89048623e-01 5.99162790e-02
607 1 5.89048623e-01 5.95786079e-02
608 1 5.89048623e-01 5.96518770e-02
609 1 5.89048623e-01 5.99870756e-02
610 1 5.89048623e-01 6.00175232e-02
611 1 5.89048623e-01 5.98078689e-02
612 1 5.89048623e-01 5.96257278e-02
613 1 5.89048623e-01 5.99516124e-02
614 1 5.89048623e-01 5.97194463e-02
615 1 5.89048623e-01 5.97134768e-02
616 1 5.89048623e-01 5.95481783e-02
617 1 5.89048623e-01 5.96992627e-02
618 1 5.89048623e-01 5.99258008e-02
619 1 5.89048623e-01 5.99137385e-02
620 1 5.89048623e-01 6.01077294e-02
621 1 5.89048623e-01 5.97296610e-02
622 1 5.89048623e-01 5.97474125e-02
623 1 5.89048623e-01 5.98182349e-02
624 1 5.89048623e-01 5.97196758e-02
625 1 5.89048623e-01 5.98335897e-02
626 1 5.89048623e-01 5.96880051e-02
627 1 5.89048623e-01 6.01545398e-02
628 1 5.89048623e-01 6.03000012e-02
629 1 5.89048623e-01 6.01242515e-02
630 1 5.89048623e-01 5.99006195e-02
631 1 5.89048623e-01 5.97864152e-02
