a12m310 Wilson3 pz3 0.1207fm zmax8
config z nu=p.z RpITD
116 1 7.85398163e-01 4.46653395e-02
117 1 7.85398163e-01 4.50496051e-02
118 1 7.85398163e-01 4.46141363e-02
119 1 7.85398163e-01 4.46232405e-02
120 1 7.85398163e-01 4.47538472e-02
121 1 7.85398163e-01 4.43890726e-02
122 1 7.85398163e-01 4.43120513e-02
123 1 7.85398163e-01 4.43211849e-02
124 1 7.85398163e-01 4.47073484e-02
125 1 7.85398163e-01 4.50344522e-02
126 1 7.85398163e-01 4.49301168e-02
127 1 7.85398163e-01 4.49471797e-02
128 1 7.85398163e-01 4.42764604e-02
129 1 7.85398163e-01 4.47627172e-02
130 1 7.85398163e-01 4.49500368e-02
131 1 7.85398163e-01 4.39033610e-02
132 1 7.85398163e-01 4.47789520e-02
133 1 7.85398163e-01 4.47293214e-02
134 1 7.85398163e-01 4.46987227e-02
135 1 7.85398163e-01 4.47552937e-02
136 1 7.85398163e-01 4.44829168e-02
137 1 7.85398163e-01 4.46933131e-02
138 1 7.85398163e-01 4.44256253e-02
139 1 7.85398163e-01 4.45254310e-02
140 1 7.85398163e-01 4.46160066e-02
141 1 7.85398163e-01 4.48768213e-02
142 1 7.85398163e-01 4.45481714e-02
143 1 7.85398163e-01 4.49721180e-02
144 1 7.85398163e-01 4.44780989e-02
145 1 7.85398163e-01 4.43251407e-02
146 1 7.85398163e-01 4.45807646e-02
147 1 7.85398163e-01 4.43100468e-02
148 1 7.85398163e-01 4.45505373e-02
149 1 7.85398163e-01 4.47404070e-02
150 1 7.85398163e-01 4.46198769e-02
151 1 7.85398163e-01 4.40721882e-02
152 1 7.85398163e-01 4.44289850e-02
153 1 7.85398163e-01 4.52014223e-02
154 1 7.85398163e-01 4.46992893e-02
155 1 7.85398163e-01 4.45145968e-02
156 1 7.85398163e-01 4.46154686e-02
157 1 7.85398163e-01 4.47949188e-02
158 1 7.85398163e-01 4.45331590e-02
159 1 7.85398163e-01 4.48985640e-02
160 1 7.85398163e-01 4.47113096e-02
161 1 7.85398163e-01 4.46248013e-02
162 1 7.85398163e-01 4.45643346e-02
163 1 7.85398163e-01 4.46061205e-02
164 1 7.85398163e-01 4.46930393e-02
165 1 7.85398163e-01 4.51274008e-02
166 1 7.85398163e-01 4.47784867e-02
167 1 7.85398163e-01 4.44660745e-02
168 1 7.85398163e-01 4.45735411e-02
169 1 7.85398163e-01 4.46055075e-02
170 1 7.85398163e-01 4.46939546e-02
171 1 7.85398163e-01 4.47087287e-02
172 1 7.85398163e-01 4.48547498e-02
173 1 7.85398163e-01 4.45251705e-02
174 1 7.85398163e-01 4.47744499e-02
175 1 7.85398163e-01 4.48117185e-02
176 1 7.85398163e-01 4.51455393e-02
177 1 7.85398163e-01 4.49160533e-02
178 1 7.85398163e-01 4.44015280e-02
179 1 7.85398163e-01 4.43701490e-02
180 1 7.85398163e-01 4.43403636e-02
181 1 7.85398163e-01 4.46855603e-02
182 1 7.85398163e-01 4.41263878e-02
183 1 7.85398163e-01 4.47213856e-02
184 1 7.85398163e-01 4.44056082e-02
185 1 7.85398163e-01 4.42480720e-02
186 1 7.85398163e-01 4.40201207e-02
187 1 7.85398163e-01 4.43241972e-02
188 1 7.85398163e-01 4.45040077e-02
189 1 7.85398163e-01 4.47562009e-02
190 1 7.85398163e-01 4.47334966e-02
191 1 7.85398163e-01 4.48111934e-02
192 1 7.85398163e-01 4.51356365e-02
193 1 7.85398163e-01 4.48960763e-02
194 1 7.85398163e-01 4.42975682e-02
195 1 7.85398163e-01 4.45551081e-02
196 1 7.85398163e-01 4.47807471e-02
197 1 7.85398163e-01 4.46077081e-02
198 1 7.85398163e-01 4.43043644e-02
199 1 7.85398163e-01 4.44538716e-02
200 1 7.85398163e-01 4.43415152e-02
201 1 7.85398163e-01 4.46258189e-02
202 1 7.85398163e-01 4.47416224e-02
203 1 7.85398163e-01 4.45417898e-02
204 1 7.85398163e-01 4.44415200e-02
205 1 7.85398163e-01 4.46727995e-02
206 1 7.85398163e-01 4.46689569e-02
207 1 7.85398163e-01 4.42435054e-02
208 1 7.85398163e-01 4.45734273e-02
209 1 7.85398163e-01 4.41650976e-02
210 1 7.85398163e-01 4.41684421e-02
211 1 7.85398163e-01 4.47289143e-02
212 1 7.85398163e-01 4.48221905e-02
213 1 7.85398163e-01 4.44443814e-02
214 1 7.85398163e-01 4.48110460e-02
215 1 7.85398163e-01 4.43919925e-02
216 1 7.85398163e-01 4.43967367e-02
217 1 7.85398163e-01 4.49110450e-02
218 1 7.85398163e-01 4.46653928e-02
219 1 7.85398163e-01 4.50179372e-02
220 1 7.85398163e-01 4.47763033e-02
221 1 7.85398163e-01 4.48332479e-02
222 1 7.85398163e-01 4.46832441e-02
223 1 7.85398163e-01 4.47652411e-02
224 1 7.85398163e-01 4.45532114e-02
225 1 7.85398163e-01 4.45499855e-02
226 1 7.85398163e-01 4.48147045e-02
227 1 7.85398163e-01 4.46458034e-02
228 1 7.85398163e-01 4.47678962e-02
229 1 7.85398163e-01 4.39100231e-02
230 1 7.85398163e-01 4.49468197e-02
231 1 7.85398163e-01 4.42967851e-02
232 1 7.85398163e-01 4.40218094e-02
233 1 7.85398163e-01 4.44778488e-02
234 1 7.85398163e-01 4.45475528e-02
235 1 7.85398163e-01 4.42086396e-02
236 1 7.85398163e-01 4.48430962e-02
237 1 7.85398163e-01 4.47941248e-02
238 1 7.85398163e-01 4.46698503e-02
239 1 7.85398163e-01 4.47279847e-02
240 1 7.85398163e-01 4.47031807e-02
241 1 7.85398163e-01 4.48181632e-02
242 1 7.85398163e-01 4.45485025e-02
243 1 7.85398163e-01 4.49155639e-02
244 1 7.85398163e-01 4.45695203e-02
245 1 7.85398163e-01 4.48969526e-02
246 1 7.85398163e-01 4.48990623e-02
247 1 7.85398163e-01 4.43160643e-02
248 1 7.85398163e-01 4.46044462e-02
249 1 7.85398163e-01 4.46172912e-02
250 1 7.85398163e-01 4.48063167e-02
251 1 7.85398163e-01 4.45701559e-02
252 1 7.85398163e-01 4.50945050e-02
253 1 7.85398163e-01 4.47649808e-02
254 1 7.85398163e-01 4.45423364e-02
255 1 7.85398163e-01 4.47604543e-02
256 1 7.85398163e-01 4.44199027e-02
257 1 7.85398163e-01 4.41856843e-02
258 1 7.85398163e-01 4.42419996e-02
259 1 7.85398163e-01 4.47153933e-02
260 1 7.85398163e-01 4.46235190e-02
261 1 7.85398163e-01 4.49326698e-02
262 1 7.85398163e-01 4.42509894e-02
263 1 7.85398163e-01 4.45541642e-02
264 1 7.85398163e-01 4.48695380e-02
265 1 7.85398163e-01 4.49015031e-02
266 1 7.85398163e-01 4.44860129e-02
267 1 7.85398163e-01 4.45970819e-02
268 1 7.85398163e-01 4.47849522e-02
269 1 7.85398163e-01 4.41799372e-02
270 1 7.85398163e-01 4.47845253e-02
271 1 7.85398163e-01 4.47070606e-02
272 1 7.85398163e-01 4.44354137e-02
273 1 7.85398163e-01 4.41780995e-02
274 1 7.85398163e-01 4.43692890e-02
275 1 7.85398163e-01 4.41911834e-02
276 1 7.85398163e-01 4.45281690e-02
277 1 7.85398163e-01 4.47387143e-02
278 1 7.85398163e-01 4.48930926e-02
279 1 7.85398163e-01 4.46125782e-02
280 1 7.85398163e-01 4.45921227e-02
281 1 7.85398163e-01 4.46932992e-02
282 1 7.85398163e-01 4.47322033e-02
283 1 7.85398163e-01 4.48803850e-02
284 1 7.85398163e-01 4.48416564e-02
285 1 7.85398163e-01 4.47411493e-02
286 1 7.85398163e-01 4.48836645e-02
287 1 7.85398163e-01 4.44717031e-02
288 1 7.85398163e-01 4.45711956e-02
289 1 7.85398163e-01 4.41390818e-02
290 1 7.85398163e-01 4.46845607e-02
291 1 7.85398163e-01 4.46909948e-02
292 1 7.85398163e-01 4.45046833e-02
293 1 7.85398163e-01 4.45473319e-02
294 1 7.85398163e-01 4.48798243e-02
295 1 7.85398163e-01 4.47725268e-02
296 1 7.85398163e-01 4.45874764e-02
297 1 7.85398163e-01 4.49794652e-02
298 1 7.85398163e-01 4.45122461e-02
299 1 7.85398163e-01 4.48811253e-02
300 1 7.85398163e-01 4.46127280e-02
301 1 7.85398163e-01 4.47238659e-02
302 1 7.85398163e-01 4.43852939e-02
303 1 7.85398163e-01 4.48279991e-02
304 1 7.85398163e-01 4.51085379e-02
305 1 7.85398163e-01 4.45766358e-02
306 1 7.85398163e-01 4.46979357e-02
307 1 7.85398163e-01 4.47100806e-02
308 1 7.85398163e-01 4.45645202e-02
309 1 7.85398163e-01 4.48212966e-02
310 1 7.85398163e-01 4.47763540e-02
311 1 7.85398163e-01 4.47947573e-02
312 1 7.85398163e-01 4.49278553e-02
313 1 7.85398163e-01 4.45602386e-02
314 1 7.85398163e-01 4.43629228e-02
315 1 7.85398163e-01 4.42671307e-02
316 1 7.85398163e-01 4.44816476e-02
317 1 7.85398163e-01 4.46078205e-02
318 1 7.85398163e-01 4.47081589e-02
319 1 7.85398163e-01 4.48004304e-02
320 1 7.85398163e-01 4.43057660e-02
321 1 7.85398163e-01 4.44236658e-02
322 1 7.85398163e-01 4.43654600e-02
323 1 7.85398163e-01 4.44737987e-02
324 1 7.85398163e-01 4.47778401e-02
325 1 7.85398163e-01 4.45639878e-02
326 1 7.85398163e-01 4.43370024e-02
327 1 7.85398163e-01 4.43627883e-02
328 1 7.85398163e-01 4.44460656e-02
329 1 7.85398163e-01 4.40860056e-02
330 1 7.85398163e-01 4.45907385e-02
331 1 7.85398163e-01 4.41898687e-02
332 1 7.85398163e-01 4.46201069e-02
333 1 7.85398163e-01 4.46650273e-02
334 1 7.85398163e-01 4.43547285e-02
335 1 7.85398163e-01 4.44858767e-02
336 1 7.85398163e-01 4.45736035e-02
337 1 7.85398163e-01 4.46530968e-02
338 1 7.85398163e-01 4.46797050e-02
339 1 7.85398163e-01 4.47910796e-02
340 1 7.85398163e-01 4.46630850e-02
341 1 7.85398163e-01 4.46145026e-02
342 1 7.85398163e-01 4.49617649e-02
343 1 7.85398163e-01 4.49325123e-02
344 1 7.85398163e-01 4.50993588e-02
345 1 7.85398163e-01 4.45881900e-02
346 1 7.85398163e-01 4.44238788e-02
347 1 7.85398163e-01 4.39936130e-02
348 1 7.85398163e-01 4.47022447e-02
349 1 7.85398163e-01 4.45299545e-02
350 1 7.85398163e-01 4.50295230e-02
351 1 7.85398163e-01 4.48194520e-02
352 1 7.85398163e-01 4.40287210e-02
353 1 7.85398163e-01 4.46863255e-02
354 1 7.85398163e-01 4.46369241e-02
355 1 7.85398163e-01 4.51864330e-02
356 1 7.85398163e-01 4.43098138e-02
357 1 7.85398163e-01 4.43074676e-02
358 1 7.85398163e-01 4.47138757e-02
359 1 7.85398163e-01 4.45099538e-02
360 1 7.85398163e-01 4.46568654e-02
361 1 7.85398163e-01 4.45291477e-02
362 1 7.85398163e-01 4.44364123e-02
363 1 7.85398163e-01 4.45473998e-02
364 1 7.85398163e-01 4.43481201e-02
365 1 7.85398163e-01 4.46682987e-02
366 1 7.85398163e-01 4.45893378e-02
367 1 7.85398163e-01 4.46851201e-02
368 1 7.85398163e-01 4.44555464e-02
369 1 7.85398163e-01 4.43780767e-02
370 1 7.85398163e-01 4.44564668e-02
371 1 7.85398163e-01 4.44137501e-02
372 1 7.85398163e-01 4.45755329e-02
373 1 7.85398163e-01 4.46630526e-02
374 1 7.85398163e-01 4.45353881e-02
375 1 7.85398163e-01 4.45302065e-02
376 1 7.85398163e-01 4.46078506e-02
377 1 7.85398163e-01 4.46565304e-02
378 1 7.85398163e-01 4.45913953e-02
379 1 7.85398163e-01 4.46938976e-02
380 1 7.85398163e-01 4.46042883e-02
381 1 7.85398163e-01 4.47268354e-02
382 1 7.85398163e-01 4.45707390e-02
383 1 7.85398163e-01 4.47236039e-02
384 1 7.85398163e-01 4.45924661e-02
385 1 7.85398163e-01 4.47015299e-02
386 1 7.85398163e-01 4.44726170e-02
387 1 7.85398163e-01 4.47752248e-02
388 1 7.85398163e-01 4.46646296e-02
389 1 7.85398163e-01 4.43682545e-02
390 1 7.85398163e-01 4.47933880e-02
391 1 7.85398163e-01 4.40343281e-02
392 1 7.85398163e-01 4.51528056e-02
393 1 7.85398163e-01 4.46012050e-02
394 1 7.85398163e-01 4.50779669e-02
395 1 7.85398163e-01 4.46222783e-02
396 1 7.85398163e-01 4.46218514e-02
397 1 7.85398163e-01 4.46327790e-02
398 1 7.85398163e-01 4.51455657e-02
399 1 7.85398163e-01 4.44963099e-02
400 1 7.85398163e-01 4.46677100e-02
401 1 7.85398163e-01 4.48920757e-02
402 1 7.85398163e-01 4.46029222e-02
403 1 7.85398163e-01 4.48992236e-02
404 1 7.85398163e-01 4.47935529e-02
405 1 7.85398163e-01 4.45644332e-02
406 1 7.85398163e-01 4.42324301e-02
407 1 7.85398163e-01 4.49087139e-02
408 1 7.85398163e-01 4.48057232e-02
409 1 7.85398163e-01 4.47815295e-02
410 1 7.85398163e-01 4.43751124e-02
411 1 7.85398163e-01 4.46143578e-02
412 1 7.85398163e-01 4.45560532e-02
413 1 7.85398163e-01 4.48795391e-02
414 1 7.85398163e-01 4.45379402e-02
415 1 7.85398163e-01 4.44309543e-02
416 1 7.85398163e-01 4.48543947e-02
417 1 7.85398163e-01 4.45904168e-02
418 1 7.85398163e-01 4.48781541e-02
419 1 7.85398163e-01 4.47640146e-02
420 1 7.85398163e-01 4.44898441e-02
421 1 7.85398163e-01 4.45650997e-02
422 1 7.85398163e-01 4.43290792e-02
423 1 7.85398163e-01 4.46764492e-02
424 1 7.85398163e-01 4.40918939e-02
425 1 7.85398163e-01 4.49834387e-02
426 1 7.85398163e-01 4.48003641e-02
427 1 7.85398163e-01 4.46162018e-02
428 1 7.85398163e-01 4.50100833e-02
429 1 7.85398163e-01 4.46025598e-02
430 1 7.85398163e-01 4.46374983e-02
431 1 7.85398163e-01 4.47390390e-02
432 1 7.85398163e-01 4.46176020e-02
433 1 7.85398163e-01 4.46843387e-02
434 1 7.85398163e-01 4.47282959e-02
435 1 7.85398163e-01 4.47548997e-02
436 1 7.85398163e-01 4.48798126e-02
437 1 7.85398163e-01 4.45640779e-02
438 1 7.85398163e-01 4.48563358e-02
439 1 7.85398163e-01 4.47776242e-02
440 1 7.85398163e-01 4.46317055e-02
441 1 7.85398163e-01 4.43962597e-02
442 1 7.85398163e-01 4.47447042e-02
443 1 7.85398163e-01 4.45499478e-02
444 1 7.85398163e-01 4.46220780e-02
445 1 7.85398163e-01 4.42167934e-02
446 1 7.85398163e-01 4.45631809e-02
447 1 7.85398163e-01 4.45513716e-02
448 1 7.85398163e-01 4.48775774e-02
449 1 7.85398163e-01 4.46489409e-02
450 1 7.85398163e-01 4.47725516e-02
451 1 7.85398163e-01 4.46421097e-02
452 1 7.85398163e-01 4.52216872e-02
453 1 7.85398163e-01 4.47913707e-02
454 1 7.85398163e-01 4.46890051e-02
455 1 7.85398163e-01 4.44123856e-02
456 1 7.85398163e-01 4.45700877e-02
457 1 7.85398163e-01 4.46639866e-02
458 1 7.85398163e-01 4.48675072e-02
459 1 7.85398163e-01 4.49499871e-02
460 1 7.85398163e-01 4.46618631e-02
461 1 7.85398163e-01 4.47139427e-02
462 1 7.85398163e-01 4.47300272e-02
463 1 7.85398163e-01 4.44783870e-02
464 1 7.85398163e-01 4.50185645e-02
465 1 7.85398163e-01 4.48685629e-02
466 1 7.85398163e-01 4.47024798e-02
467 1 7.85398163e-01 4.44202112e-02
468 1 7.85398163e-01 4.45813036e-02
469 1 7.85398163e-01 4.41975739e-02
470 1 7.85398163e-01 4.47671324e-02
471 1 7.85398163e-01 4.45360327e-02
472 1 7.85398163e-01 4.45305854e-02
473 1 7.85398163e-01 4.46305262e-02
474 1 7.85398163e-01 4.49137301e-02
475 1 7.85398163e-01 4.47511984e-02
476 1 7.85398163e-01 4.44806038e-02
477 1 7.85398163e-01 4.41188794e-02
478 1 7.85398163e-01 4.48234779e-02
479 1 7.85398163e-01 4.44066662e-02
480 1 7.85398163e-01 4.44734777e-02
481 1 7.85398163e-01 4.47306217e-02
482 1 7.85398163e-01 4.46568469e-02
483 1 7.85398163e-01 4.48411866e-02
484 1 7.85398163e-01 4.47765416e-02
485 1 7.85398163e-01 4.48680026e-02
486 1 7.85398163e-01 4.47729589e-02
487 1 7.85398163e-01 4.46073215e-02
488 1 7.85398163e-01 4.43350109e-02
489 1 7.85398163e-01 4.46590306e-02
490 1 7.85398163e-01 4.44376818e-02
491 1 7.85398163e-01 4.44021527e-02
492 1 7.85398163e-01 4.47306748e-02
493 1 7.85398163e-01 4.47275958e-02
494 1 7.85398163e-01 4.45411135e-02
495 1 7.85398163e-01 4.46358406e-02
496 1 7.85398163e-01 4.44198778e-02
497 1 7.85398163e-01 4.45081918e-02
498 1 7.85398163e-01 4.48239579e-02
499 1 7.85398163e-01 4.46024974e-02
500 1 7.85398163e-01 4.46223734e-02
501 1 7.85398163e-01 4.46839605e-02
502 1 7.85398163e-01 4.45641746e-02
503 1 7.85398163e-01 4.49072977e-02
504 1 7.85398163e-01 4.46266505e-02
505 1 7.85398163e-01 4.46396256e-02
506 1 7.85398163e-01 4.46255759e-02
507 1 7.85398163e-01 4.42980393e-02
508 1 7.85398163e-01 4.45238201e-02
509 1 7.85398163e-01 4.48608443e-02
510 1 7.85398163e-01 4.48092004e-02
511 1 7.85398163e-01 4.44089860e-02
512 1 7.85398163e-01 4.47571867e-02
513 1 7.85398163e-01 4.49183317e-02
514 1 7.85398163e-01 4.44658203e-02
515 1 7.85398163e-01 4.49299910e-02
516 1 7.85398163e-01 4.45156723e-02
517 1 7.85398163e-01 4.43774748e-02
518 1 7.85398163e-01 4.44551084e-02
519 1 7.85398163e-01 4.44540929e-02
520 1 7.85398163e-01 4.45888905e-02
521 1 7.85398163e-01 4.39561730e-02
522 1 7.85398163e-01 4.47465655e-02
523 1 7.85398163e-01 4.44975770e-02
524 1 7.85398163e-01 4.44109176e-02
525 1 7.85398163e-01 4.45780650e-02
526 1 7.85398163e-01 4.45937863e-02
527 1 7.85398163e-01 4.47069654e-02
528 1 7.85398163e-01 4.47119553e-02
529 1 7.85398163e-01 4.47626943e-02
530 1 7.85398163e-01 4.42176153e-02
531 1 7.85398163e-01 4.46291987e-02
532 1 7.85398163e-01 4.47798319e-02
533 1 7.85398163e-01 4.49372988e-02
534 1 7.85398163e-01 4.49718254e-02
535 1 7.85398163e-01 4.46635124e-02
536 1 7.85398163e-01 4.50332828e-02
537 1 7.85398163e-01 4.49692149e-02
538 1 7.85398163e-01 4.44194379e-02
539 1 7.85398163e-01 4.50029628e-02
540 1 7.85398163e-01 4.47609928e-02
541 1 7.85398163e-01 4.46651774e-02
542 1 7.85398163e-01 4.45330081e-02
543 1 7.85398163e-01 4.46502774e-02
544 1 7.85398163e-01 4.44887692e-02
545 1 7.85398163e-01 4.45173941e-02
546 1 7.85398163e-01 4.48853801e-02
547 1 7.85398163e-01 4.50657706e-02
548 1 7.85398163e-01 4.47115489e-02
549 1 7.85398163e-01 4.45734443e-02
550 1 7.85398163e-01 4.44461690e-02
551 1 7.85398163e-01 4.46281108e-02
552 1 7.85398163e-01 4.45290215e-02
553 1 7.85398163e-01 4.48589701e-02
554 1 7.85398163e-01 4.45292251e-02
555 1 7.85398163e-01 4.44071319e-02
556 1 7.85398163e-01 4.47118333e-02
557 1 7.85398163e-01 4.48020904e-02
558 1 7.85398163e-01 4.48537355e-02
559 1 7.85398163e-01 4.48687990e-02
560 1 7.85398163e-01 4.48756900e-02
561 1 7.85398163e-01 4.41615595e-02
562 1 7.85398163e-01 4.48189863e-02
563 1 7.85398163e-01 4.48829319e-02
564 1 7.85398163e-01 4.45863865e-02
565 1 7.85398163e-01 4.47019133e-02
566 1 7.85398163e-01 4.43281934e-02
567 1 7.85398163e-01 4.48295096e-02
568 1 7.85398163e-01 4.46806280e-02
569 1 7.85398163e-01 4.47066367e-02
570 1 7.85398163e-01 4.48351941e-02
571 1 7.85398163e-01 4.44985310e-02
572 1 7.85398163e-01 4.46685095e-02
573 1 7.85398163e-01 4.42499641e-02
574 1 7.85398163e-01 4.43844334e-02
575 1 7.85398163e-01 4.48518262e-02
576 1 7.85398163e-01 4.43966543e-02
577 1 7.85398163e-01 4.44030330e-02
578 1 7.85398163e-01 4.47685078e-02
579 1 7.85398163e-01 4.44202449e-02
580 1 7.85398163e-01 4.42904188e-02
581 1 7.85398163e-01 4.44294647e-02
582 1 7.85398163e-01 4.45192949e-02
583 1 7.85398163e-01 4.45945325e-02
584 1 7.85398163e-01 4.44052333e-02
585 1 7.85398163e-01 4.46505067e-02
586 1 7.85398163e-01 4.46572256e-02
587 1 7.85398163e-01 4.45804411e-02
588 1 7.85398163e-01 4.44840084e-02
589 1 7.85398163e-01 4.46443606e-02
590 1 7.85398163e-01 4.48441766e-02
591 1 7.85398163e-01 4.46264685e-02
592 1 7.85398163e-01 4.47275041e-02
593 1 7.85398163e-01 4.43509747e-02
594 1 7.85398163e-01 4.45794563e-02
595 1 7.85398163e-01 4.43655018e-02
596 1 7.85398163e-01 4.48065022e-02
597 1 7.85398163e-01 4.46254829e-02
598 1 7.85398163e-01 4.47643384e-02
599 1 7.85398163e-01 4.48420469e-02
600 1 7.85398163e-01 4.48231820e-02
601 1 7.85398163e-01 4.49963029e-02
602 1 7.85398163e-01 4.43846364e-02
603 1 7.85398163e-01 4.46868204e-02
604 1 7.85398163e-01 4.46210367e-02
605 1 7.85398163e-01 4.48402517e-02
606 1 7.85398163e-01 4.43915882e-02
607 1 7.85398163e-01 4.45447576e-02
608 1 7.85398163e-01 4.46450286e-02
609 1 7.85398163e-01 4.41494337e-02
610 1 7.85398163e-01 4.43985574e-02
611 1 7.85398163e-01 4.43440308e-02
612 1 7.85398163e-01 4.46417087e-02
613 1 7.85398163e-01 4.48130106e-02
614 1 7.85398163e-01 4.48408284e-02
615 1 7.85398163e-01 4.45191292e-02
616 1 7.85398163e-01 4.48510041e-02
617 1 7.85398163e-01 4.49529438e-02
618 1 7.85398163e-01 4.43629466e-02
619 1 7.85398163e-01 4.46991482e-02
620 1 7.85398163e-01 4.46763815e-02
621 1 7.85398163e-01 4.48373003e-02
622 1 7.85398163e-01 4.48362728e-02
623 1 7.85398163e-01 4.48402043e-02
624 1 7.85398163e-01 4.47455997e-02
625 1 7.85398163e-01 4.46938383e-02
626 1 7.85398163e-01 4.45808992e-02
627 1 7.85398163e-01 4.49081105e-02
628 1 7.85398163e-01 4.45632299e-02
629 1 7.85398163e-01 4.42726869e-02
630 1 7.85398163e-01 4.46766250e-02
631 1 7.85398163e-01 4.46090511e-02
