a09m310 Wilson3 pz2 0.0888fm zmax8
config z nu=p.z RpITD
86 1 3.92699082e-01 1.08687691e-01
87 1 3.92699082e-01 1.09054531e-01
88 1 3.92699082e-01 1.09070569e-01
89 1 3.92699082e-01 1.09103072e-01
90 1 3.92699082e-01 1.09335839e-01
91 1 3.92699082e-01 1.08883400e-01
92 1 3.92699082e-01 1.09392960e-01
93 1 3.92699082e-01 1.08865026e-01
94 1 3.92699082e-01 1.08869653e-01
95 1 3.92699082e-01 1.08767536e-01
96 1 3.92699082e-01 1.09024473e-01
97 1 3.92699082e-01 1.08318534e-01
98 1 3.92699082e-01 1.08701543e-01
99 1 3.92699082e-01 1.08284786e-01
100 1 3.92699082e-01 1.09004950e-01
101 1 3.92699082e-01 1.09066923e-01
102 1 3.92699082e-01 1.08644742e-01
103 1 3.92699082e-01 1.09163898e-01
104 1 3.92699082e-01 1.08625912e-01
105 1 3.92699082e-01 1.08317687e-01
106 1 3.92699082e-01 1.08865431e-01
107 1 3.92699082e-01 1.08835259e-01
108 1 3.92699082e-01 1.08812527e-01
109 1 3.92699082e-01 1.08943975e-01
110 1 3.92699082e-01 1.08714957e-01
111 1 3.92699082e-01 1.09099712e-01
112 1 3.92699082e-01 1.08950658e-01
113 1 3.92699082e-01 1.09050248e-01
114 1 3.92699082e-01 1.09006747e-01
115 1 3.92699082e-01 1.09245800e-01
116 1 3.92699082e-01 1.09089539e-01
117 1 3.92699082e-01 1.08676850e-01
118 1 3.92699082e-01 1.08995109e-01
119 1 3.92699082e-01 1.09087546e-01
120 1 3.92699082e-01 1.08809609e-01
121 1 3.92699082e-01 1.09189940e-01
122 1 3.92699082e-01 1.08764879e-01
123 1 3.92699082e-01 1.08862694e-01
124 1 3.92699082e-01 1.08708360e-01
125 1 3.92699082e-01 1.08837699e-01
126 1 3.92699082e-01 1.08843122e-01
127 1 3.92699082e-01 1.09459466e-01
128 1 3.92699082e-01 1.08947406e-01
129 1 3.92699082e-01 1.08572822e-01
130 1 3.92699082e-01 1.08753590e-01
131 1 3.92699082e-01 1.08736076e-01
132 1 3.92699082e-01 1.08935412e-01
133 1 3.92699082e-01 1.09344082e-01
134 1 3.92699082e-01 1.08726143e-01
135 1 3.92699082e-01 1.09268396e-01
136 1 3.92699082e-01 1.08903122e-01
137 1 3.92699082e-01 1.08490503e-01
138 1 3.92699082e-01 1.09179073e-01
139 1 3.92699082e-01 1.09357357e-01
140 1 3.92699082e-01 1.09369188e-01
141 1 3.92699082e-01 1.09013761e-01
142 1 3.92699082e-01 1.08652862e-01
143 1 3.92699082e-01 1.08976886e-01
144 1 3.92699082e-01 1.08872119e-01
145 1 3.92699082e-01 1.09099010e-01
146 1 3.92699082e-01 1.08710041e-01
147 1 3.92699082e-01 1.09097380e-01
148 1 3.92699082e-01 1.08752895e-01
149 1 3.92699082e-01 1.08924722e-01
150 1 3.92699082e-01 1.08771560e-01
151 1 3.92699082e-01 1.08994329e-01
152 1 3.92699082e-01 1.09077353e-01
153 1 3.92699082e-01 1.08820846e-01
154 1 3.92699082e-01 1.08767339e-01
155 1 3.92699082e-01 1.08684358e-01
156 1 3.92699082e-01 1.09109739e-01
157 1 3.92699082e-01 1.09132479e-01
158 1 3.92699082e-01 1.09261204e-01
159 1 3.92699082e-01 1.09038769e-01
160 1 3.92699082e-01 1.08977132e-01
161 1 3.92699082e-01 1.08299199e-01
162 1 3.92699082e-01 1.09137994e-01
163 1 3.92699082e-01 1.09221813e-01
164 1 3.92699082e-01 1.09064592e-01
165 1 3.92699082e-01 1.08934652e-01
166 1 3.92699082e-01 1.08782278e-01
167 1 3.92699082e-01 1.09164889e-01
168 1 3.92699082e-01 1.08499666e-01
169 1 3.92699082e-01 1.09568493e-01
170 1 3.92699082e-01 1.08924258e-01
171 1 3.92699082e-01 1.09320383e-01
172 1 3.92699082e-01 1.08920640e-01
173 1 3.92699082e-01 1.09071223e-01
174 1 3.92699082e-01 1.08785884e-01
175 1 3.92699082e-01 1.09002102e-01
176 1 3.92699082e-01 1.08916313e-01
177 1 3.92699082e-01 1.09299072e-01
178 1 3.92699082e-01 1.09332759e-01
179 1 3.92699082e-01 1.09347923e-01
180 1 3.92699082e-01 1.08942936e-01
181 1 3.92699082e-01 1.09053028e-01
182 1 3.92699082e-01 1.09056913e-01
183 1 3.92699082e-01 1.08859442e-01
184 1 3.92699082e-01 1.08889230e-01
185 1 3.92699082e-01 1.09136286e-01
186 1 3.92699082e-01 1.08921065e-01
187 1 3.92699082e-01 1.08923627e-01
188 1 3.92699082e-01 1.08420037e-01
189 1 3.92699082e-01 1.09232938e-01
190 1 3.92699082e-01 1.09120978e-01
191 1 3.92699082e-01 1.09396811e-01
192 1 3.92699082e-01 1.09106327e-01
193 1 3.92699082e-01 1.09102036e-01
194 1 3.92699082e-01 1.08684776e-01
195 1 3.92699082e-01 1.08832595e-01
196 1 3.92699082e-01 1.08868579e-01
197 1 3.92699082e-01 1.08949182e-01
198 1 3.92699082e-01 1.09394601e-01
199 1 3.92699082e-01 1.09062673e-01
200 1 3.92699082e-01 1.08908061e-01
201 1 3.92699082e-01 1.08830784e-01
202 1 3.92699082e-01 1.09133707e-01
203 1 3.92699082e-01 1.09131377e-01
204 1 3.92699082e-01 1.09045834e-01
205 1 3.92699082e-01 1.09275015e-01
206 1 3.92699082e-01 1.09197995e-01
207 1 3.92699082e-01 1.09231513e-01
208 1 3.92699082e-01 1.08916616e-01
209 1 3.92699082e-01 1.09105168e-01
210 1 3.92699082e-01 1.09188993e-01
211 1 3.92699082e-01 1.08916639e-01
212 1 3.92699082e-01 1.08975480e-01
213 1 3.92699082e-01 1.08748873e-01
214 1 3.92699082e-01 1.09154007e-01
215 1 3.92699082e-01 1.08828539e-01
216 1 3.92699082e-01 1.09511962e-01
217 1 3.92699082e-01 1.09127119e-01
218 1 3.92699082e-01 1.09621850e-01
219 1 3.92699082e-01 1.09443884e-01
220 1 3.92699082e-01 1.09432655e-01
221 1 3.92699082e-01 1.08745247e-01
222 1 3.92699082e-01 1.09720809e-01
223 1 3.92699082e-01 1.08822296e-01
224 1 3.92699082e-01 1.08809296e-01
225 1 3.92699082e-01 1.08577063e-01
226 1 3.92699082e-01 1.08821915e-01
227 1 3.92699082e-01 1.09201891e-01
228 1 3.92699082e-01 1.08789431e-01
229 1 3.92699082e-01 1.09338445e-01
230 1 3.92699082e-01 1.08896863e-01
231 1 3.92699082e-01 1.08605565e-01
232 1 3.92699082e-01 1.08810632e-01
233 1 3.92699082e-01 1.09019706e-01
234 1 3.92699082e-01 1.09134200e-01
235 1 3.92699082e-01 1.09295284e-01
236 1 3.92699082e-01 1.09072463e-01
237 1 3.92699082e-01 1.08649612e-01
238 1 3.92699082e-01 1.08557436e-01
239 1 3.92699082e-01 1.08871197e-01
240 1 3.92699082e-01 1.08840398e-01
241 1 3.92699082e-01 1.09086612e-01
242 1 3.92699082e-01 1.09124280e-01
243 1 3.92699082e-01 1.09573717e-01
244 1 3.92699082e-01 1.08948657e-01
245 1 3.92699082e-01 1.09326586e-01
246 1 3.92699082e-01 1.08696033e-01
247 1 3.92699082e-01 1.08653656e-01
248 1 3.92699082e-01 1.09689491e-01
249 1 3.92699082e-01 1.09424680e-01
250 1 3.92699082e-01 1.09375504e-01
251 1 3.92699082e-01 1.09382879e-01
252 1 3.92699082e-01 1.09322616e-01
253 1 3.92699082e-01 1.09243457e-01
254 1 3.92699082e-01 1.09538278e-01
255 1 3.92699082e-01 1.09384246e-01
256 1 3.92699082e-01 1.08948203e-01
257 1 3.92699082e-01 1.08384957e-01
258 1 3.92699082e-01 1.09047180e-01
259 1 3.92699082e-01 1.09091589e-01
260 1 3.92699082e-01 1.09121387e-01
261 1 3.92699082e-01 1.09301315e-01
262 1 3.92699082e-01 1.09010083e-01
263 1 3.92699082e-01 1.09674431e-01
264 1 3.92699082e-01 1.09480827e-01
265 1 3.92699082e-01 1.08974607e-01
266 1 3.92699082e-01 1.08800109e-01
267 1 3.92699082e-01 1.09079517e-01
268 1 3.92699082e-01 1.08823830e-01
269 1 3.92699082e-01 1.09038604e-01
270 1 3.92699082e-01 1.09159259e-01
271 1 3.92699082e-01 1.08921567e-01
272 1 3.92699082e-01 1.09379144e-01
273 1 3.92699082e-01 1.09367684e-01
274 1 3.92699082e-01 1.08391965e-01
275 1 3.92699082e-01 1.09059273e-01
276 1 3.92699082e-01 1.09147043e-01
277 1 3.92699082e-01 1.09436332e-01
278 1 3.92699082e-01 1.08729178e-01
279 1 3.92699082e-01 1.09028397e-01
280 1 3.92699082e-01 1.09001693e-01
281 1 3.92699082e-01 1.08940806e-01
282 1 3.92699082e-01 1.08810841e-01
283 1 3.92699082e-01 1.08955028e-01
284 1 3.92699082e-01 1.08853343e-01
285 1 3.92699082e-01 1.08854989e-01
286 1 3.92699082e-01 1.09039370e-01
287 1 3.92699082e-01 1.08410867e-01
288 1 3.92699082e-01 1.09692021e-01
289 1 3.92699082e-01 1.08717971e-01
290 1 3.92699082e-01 1.09559603e-01
291 1 3.92699082e-01 1.08876925e-01
292 1 3.92699082e-01 1.09609411e-01
293 1 3.92699082e-01 1.09179700e-01
294 1 3.92699082e-01 1.09496757e-01
295 1 3.92699082e-01 1.09169364e-01
296 1 3.92699082e-01 1.09522015e-01
297 1 3.92699082e-01 1.09340465e-01
298 1 3.92699082e-01 1.09230245e-01
299 1 3.92699082e-01 1.08902293e-01
300 1 3.92699082e-01 1.08706203e-01
301 1 3.92699082e-01 1.08487408e-01
302 1 3.92699082e-01 1.09044235e-01
303 1 3.92699082e-01 1.09035611e-01
304 1 3.92699082e-01 1.09202692e-01
305 1 3.92699082e-01 1.09130974e-01
306 1 3.92699082e-01 1.09158622e-01
307 1 3.92699082e-01 1.08671256e-01
308 1 3.92699082e-01 1.09229294e-01
309 1 3.92699082e-01 1.08864714e-01
310 1 3.92699082e-01 1.09785920e-01
311 1 3.92699082e-01 1.09227389e-01
312 1 3.92699082e-01 1.09136069e-01
313 1 3.92699082e-01 1.08738189e-01
314 1 3.92699082e-01 1.08967588e-01
315 1 3.92699082e-01 1.08713608e-01
316 1 3.92699082e-01 1.09214184e-01
317 1 3.92699082e-01 1.08706808e-01
318 1 3.92699082e-01 1.08902295e-01
319 1 3.92699082e-01 1.09281336e-01
320 1 3.92699082e-01 1.08784690e-01
321 1 3.92699082e-01 1.08847311e-01
322 1 3.92699082e-01 1.08827285e-01
323 1 3.92699082e-01 1.09055803e-01
324 1 3.92699082e-01 1.09085972e-01
325 1 3.92699082e-01 1.08906655e-01
326 1 3.92699082e-01 1.09524986e-01
327 1 3.92699082e-01 1.08861422e-01
328 1 3.92699082e-01 1.09197442e-01
329 1 3.92699082e-01 1.09092025e-01
330 1 3.92699082e-01 1.08921935e-01
331 1 3.92699082e-01 1.09168377e-01
332 1 3.92699082e-01 1.09007106e-01
333 1 3.92699082e-01 1.09181165e-01
334 1 3.92699082e-01 1.08553898e-01
335 1 3.92699082e-01 1.09163044e-01
336 1 3.92699082e-01 1.09237677e-01
337 1 3.92699082e-01 1.09135502e-01
338 1 3.92699082e-01 1.09494980e-01
339 1 3.92699082e-01 1.09030857e-01
340 1 3.92699082e-01 1.09062450e-01
341 1 3.92699082e-01 1.08732308e-01
342 1 3.92699082e-01 1.09057313e-01
343 1 3.92699082e-01 1.08465718e-01
344 1 3.92699082e-01 1.08572129e-01
345 1 3.92699082e-01 1.08844425e-01
346 1 3.92699082e-01 1.08795963e-01
347 1 3.92699082e-01 1.09115725e-01
348 1 3.92699082e-01 1.08998971e-01
349 1 3.92699082e-01 1.08236143e-01
350 1 3.92699082e-01 1.09065451e-01
351 1 3.92699082e-01 1.09407176e-01
352 1 3.92699082e-01 1.08976458e-01
353 1 3.92699082e-01 1.08939217e-01
354 1 3.92699082e-01 1.09065696e-01
355 1 3.92699082e-01 1.08929405e-01
356 1 3.92699082e-01 1.09243365e-01
357 1 3.92699082e-01 1.08989399e-01
358 1 3.92699082e-01 1.08664153e-01
359 1 3.92699082e-01 1.08967987e-01
360 1 3.92699082e-01 1.08852875e-01
361 1 3.92699082e-01 1.08956279e-01
362 1 3.92699082e-01 1.09506998e-01
363 1 3.92699082e-01 1.08503543e-01
364 1 3.92699082e-01 1.09561777e-01
365 1 3.92699082e-01 1.09089249e-01
366 1 3.92699082e-01 1.08681360e-01
367 1 3.92699082e-01 1.08914087e-01
368 1 3.92699082e-01 1.08646732e-01
369 1 3.92699082e-01 1.08282299e-01
370 1 3.92699082e-01 1.08698331e-01
371 1 3.92699082e-01 1.08767617e-01
372 1 3.92699082e-01 1.08528468e-01
373 1 3.92699082e-01 1.09229704e-01
374 1 3.92699082e-01 1.09128104e-01
375 1 3.92699082e-01 1.08478621e-01
376 1 3.92699082e-01 1.08486044e-01
377 1 3.92699082e-01 1.09257263e-01
378 1 3.92699082e-01 1.09145419e-01
379 1 3.92699082e-01 1.08927870e-01
380 1 3.92699082e-01 1.08738931e-01
381 1 3.92699082e-01 1.09223527e-01
382 1 3.92699082e-01 1.09284202e-01
383 1 3.92699082e-01 1.09100613e-01
384 1 3.92699082e-01 1.08655337e-01
385 1 3.92699082e-01 1.09501797e-01
386 1 3.92699082e-01 1.09610356e-01
387 1 3.92699082e-01 1.09092737e-01
388 1 3.92699082e-01 1.08379427e-01
389 1 3.92699082e-01 1.08892795e-01
390 1 3.92699082e-01 1.08804376e-01
391 1 3.92699082e-01 1.09122744e-01
392 1 3.92699082e-01 1.09272788e-01
393 1 3.92699082e-01 1.08944621e-01
394 1 3.92699082e-01 1.08540349e-01
395 1 3.92699082e-01 1.09151225e-01
396 1 3.92699082e-01 1.09246641e-01
397 1 3.92699082e-01 1.09160282e-01
398 1 3.92699082e-01 1.09269251e-01
399 1 3.92699082e-01 1.08978783e-01
400 1 3.92699082e-01 1.08897851e-01
401 1 3.92699082e-01 1.09355901e-01
402 1 3.92699082e-01 1.08596449e-01
403 1 3.92699082e-01 1.08573665e-01
404 1 3.92699082e-01 1.09274228e-01
405 1 3.92699082e-01 1.09164224e-01
406 1 3.92699082e-01 1.08983903e-01
407 1 3.92699082e-01 1.09042796e-01
408 1 3.92699082e-01 1.08856105e-01
409 1 3.92699082e-01 1.09652873e-01
410 1 3.92699082e-01 1.08837913e-01
411 1 3.92699082e-01 1.08765603e-01
412 1 3.92699082e-01 1.08904482e-01
413 1 3.92699082e-01 1.08994846e-01
414 1 3.92699082e-01 1.09602987e-01
415 1 3.92699082e-01 1.09568822e-01
416 1 3.92699082e-01 1.08834061e-01
417 1 3.92699082e-01 1.09086935e-01
418 1 3.92699082e-01 1.09075147e-01
419 1 3.92699082e-01 1.08972802e-01
420 1 3.92699082e-01 1.09535121e-01
421 1 3.92699082e-01 1.08928985e-01
422 1 3.92699082e-01 1.09058661e-01
423 1 3.92699082e-01 1.08826378e-01
424 1 3.92699082e-01 1.08718539e-01
425 1 3.92699082e-01 1.08969007e-01
426 1 3.92699082e-01 1.08506322e-01
427 1 3.92699082e-01 1.08861202e-01
428 1 3.92699082e-01 1.08962321e-01
429 1 3.92699082e-01 1.09152387e-01
430 1 3.92699082e-01 1.09111767e-01
431 1 3.92699082e-01 1.09025431e-01
432 1 3.92699082e-01 1.09093224e-01
433 1 3.92699082e-01 1.09366107e-01
434 1 3.92699082e-01 1.09260877e-01
435 1 3.92699082e-01 1.09401465e-01
436 1 3.92699082e-01 1.09372603e-01
437 1 3.92699082e-01 1.09184463e-01
438 1 3.92699082e-01 1.09621019e-01
439 1 3.92699082e-01 1.08692472e-01
440 1 3.92699082e-01 1.08838660e-01
441 1 3.92699082e-01 1.09026382e-01
442 1 3.92699082e-01 1.09179672e-01
443 1 3.92699082e-01 1.08735711e-01
444 1 3.92699082e-01 1.09191079e-01
445 1 3.92699082e-01 1.08732692e-01
446 1 3.92699082e-01 1.09263749e-01
447 1 3.92699082e-01 1.09061854e-01
448 1 3.92699082e-01 1.08795920e-01
449 1 3.92699082e-01 1.08847655e-01
450 1 3.92699082e-01 1.08868754e-01
451 1 3.92699082e-01 1.08757979e-01
452 1 3.92699082e-01 1.08969039e-01
453 1 3.92699082e-01 1.08916975e-01
454 1 3.92699082e-01 1.08851891e-01
455 1 3.92699082e-01 1.08965596e-01
456 1 3.92699082e-01 1.08968293e-01
457 1 3.92699082e-01 1.08866076e-01
458 1 3.92699082e-01 1.09162990e-01
459 1 3.92699082e-01 1.09484225e-01
460 1 3.92699082e-01 1.08845941e-01
461 1 3.92699082e-01 1.09175385e-01
462 1 3.92699082e-01 1.08889741e-01
463 1 3.92699082e-01 1.09383469e-01
464 1 3.92699082e-01 1.09343815e-01
465 1 3.92699082e-01 1.09117477e-01
466 1 3.92699082e-01 1.09059971e-01
467 1 3.92699082e-01 1.08678213e-01
468 1 3.92699082e-01 1.08815793e-01
469 1 3.92699082e-01 1.08871394e-01
470 1 3.92699082e-01 1.08550461e-01
471 1 3.92699082e-01 1.09259281e-01
472 1 3.92699082e-01 1.08560838e-01
473 1 3.92699082e-01 1.09329454e-01
474 1 3.92699082e-01 1.09233301e-01
475 1 3.92699082e-01 1.09181497e-01
476 1 3.92699082e-01 1.09092277e-01
477 1 3.92699082e-01 1.09309576e-01
478 1 3.92699082e-01 1.08725481e-01
479 1 3.92699082e-01 1.08908092e-01
480 1 3.92699082e-01 1.08394027e-01
481 1 3.92699082e-01 1.09091754e-01
482 1 3.92699082e-01 1.08819569e-01
483 1 3.92699082e-01 1.08687878e-01
484 1 3.92699082e-01 1.08983987e-01
485 1 3.92699082e-01 1.08631759e-01
486 1 3.92699082e-01 1.09396253e-01
487 1 3.92699082e-01 1.08970882e-01
488 1 3.92699082e-01 1.09113824e-01
489 1 3.92699082e-01 1.09047933e-01
490 1 3.92699082e-01 1.08795467e-01
491 1 3.92699082e-01 1.09370069e-01
492 1 3.92699082e-01 1.09152770e-01
493 1 3.92699082e-01 1.09326181e-01
494 1 3.92699082e-01 1.09223297e-01
495 1 3.92699082e-01 1.09264254e-01
496 1 3.92699082e-01 1.08755509e-01
497 1 3.92699082e-01 1.09242096e-01
498 1 3.92699082e-01 1.09426633e-01
499 1 3.92699082e-01 1.08915107e-01
500 1 3.92699082e-01 1.09200166e-01
501 1 3.92699082e-01 1.09194844e-01
502 1 3.92699082e-01 1.09182798e-01
503 1 3.92699082e-01 1.08859994e-01
504 1 3.92699082e-01 1.09319226e-01
505 1 3.92699082e-01 1.08885166e-01
506 1 3.92699082e-01 1.08934016e-01
507 1 3.92699082e-01 1.08847131e-01
508 1 3.92699082e-01 1.09480036e-01
509 1 3.92699082e-01 1.09165477e-01
510 1 3.92699082e-01 1.08985578e-01
511 1 3.92699082e-01 1.08866610e-01
512 1 3.92699082e-01 1.08966847e-01
513 1 3.92699082e-01 1.09252511e-01
514 1 3.92699082e-01 1.09281803e-01
515 1 3.92699082e-01 1.08886959e-01
516 1 3.92699082e-01 1.09318954e-01
517 1 3.92699082e-01 1.09583449e-01
518 1 3.92699082e-01 1.09130973e-01
519 1 3.92699082e-01 1.09076524e-01
520 1 3.92699082e-01 1.08824588e-01
521 1 3.92699082e-01 1.09058608e-01
522 1 3.92699082e-01 1.09083793e-01
523 1 3.92699082e-01 1.08540232e-01
524 1 3.92699082e-01 1.08786791e-01
525 1 3.92699082e-01 1.08828616e-01
526 1 3.92699082e-01 1.09401019e-01
527 1 3.92699082e-01 1.08856128e-01
528 1 3.92699082e-01 1.08907736e-01
529 1 3.92699082e-01 1.09221725e-01
530 1 3.92699082e-01 1.09109768e-01
531 1 3.92699082e-01 1.08890558e-01
532 1 3.92699082e-01 1.09161593e-01
533 1 3.92699082e-01 1.09127940e-01
534 1 3.92699082e-01 1.09075585e-01
535 1 3.92699082e-01 1.08645036e-01
536 1 3.92699082e-01 1.09620186e-01
537 1 3.92699082e-01 1.08930836e-01
538 1 3.92699082e-01 1.09031036e-01
539 1 3.92699082e-01 1.08845137e-01
540 1 3.92699082e-01 1.08980334e-01
541 1 3.92699082e-01 1.09081808e-01
542 1 3.92699082e-01 1.08875088e-01
543 1 3.92699082e-01 1.08865920e-01
544 1 3.92699082e-01 1.08651113e-01
545 1 3.92699082e-01 1.09643677e-01
546 1 3.92699082e-01 1.08766838e-01
547 1 3.92699082e-01 1.08445811e-01
548 1 3.92699082e-01 1.09012550e-01
549 1 3.92699082e-01 1.08852550e-01
550 1 3.92699082e-01 1.08949554e-01
551 1 3.92699082e-01 1.09378117e-01
552 1 3.92699082e-01 1.09064679e-01
553 1 3.92699082e-01 1.08813364e-01
554 1 3.92699082e-01 1.08173248e-01
555 1 3.92699082e-01 1.09232440e-01
556 1 3.92699082e-01 1.09122054e-01
557 1 3.92699082e-01 1.09185800e-01
558 1 3.92699082e-01 1.09180314e-01
559 1 3.92699082e-01 1.08896231e-01
560 1 3.92699082e-01 1.08984083e-01
561 1 3.92699082e-01 1.08624033e-01
562 1 3.92699082e-01 1.09197883e-01
563 1 3.92699082e-01 1.09091531e-01
564 1 3.92699082e-01 1.09271942e-01
565 1 3.92699082e-01 1.08831036e-01
566 1 3.92699082e-01 1.09254182e-01
567 1 3.92699082e-01 1.08700179e-01
568 1 3.92699082e-01 1.09352146e-01
569 1 3.92699082e-01 1.08801955e-01
570 1 3.92699082e-01 1.08892306e-01
571 1 3.92699082e-01 1.09068861e-01
572 1 3.92699082e-01 1.09178532e-01
573 1 3.92699082e-01 1.09275586e-01
574 1 3.92699082e-01 1.08867278e-01
575 1 3.92699082e-01 1.09052778e-01
576 1 3.92699082e-01 1.08949552e-01
577 1 3.92699082e-01 1.09101859e-01
578 1 3.92699082e-01 1.08900418e-01
579 1 3.92699082e-01 1.08945893e-01
580 1 3.92699082e-01 1.08777433e-01
581 1 3.92699082e-01 1.08762901e-01
582 1 3.92699082e-01 1.09487152e-01
583 1 3.92699082e-01 1.09386343e-01
584 1 3.92699082e-01 1.08578918e-01
585 1 3.92699082e-01 1.08768702e-01
586 1 3.92699082e-01 1.08770362e-01
587 1 3.92699082e-01 1.09382875e-01
588 1 3.92699082e-01 1.09092837e-01
589 1 3.92699082e-01 1.08743640e-01
590 1 3.92699082e-01 1.09211612e-01
591 1 3.92699082e-01 1.08846227e-01
592 1 3.92699082e-01 1.09059058e-01
593 1 3.92699082e-01 1.09427718e-01
594 1 3.92699082e-01 1.08855526e-01
595 1 3.92699082e-01 1.09210558e-01
596 1 3.92699082e-01 1.09375833e-01
597 1 3.92699082e-01 1.08977747e-01
598 1 3.92699082e-01 1.08927682e-01
599 1 3.92699082e-01 1.08653828e-01
600 1 3.92699082e-01 1.08975951e-01
601 1 3.92699082e-01 1.08946296e-01
602 1 3.92699082e-01 1.09160807e-01
603 1 3.92699082e-01 1.09200074e-01
604 1 3.92699082e-01 1.09162258e-01
605 1 3.92699082e-01 1.08949272e-01
606 1 3.92699082e-01 1.09167417e-01
607 1 3.92699082e-01 1.08704539e-01
608 1 3.92699082e-01 1.08861008e-01
609 1 3.92699082e-01 1.08784259e-01
610 1 3.92699082e-01 1.09077224e-01
611 1 3.92699082e-01 1.09089862e-01
612 1 3.92699082e-01 1.08678116e-01
613 1 3.92699082e-01 1.09275290e-01
614 1 3.92699082e-01 1.08706424e-01
615 1 3.92699082e-01 1.09137627e-01
616 1 3.92699082e-01 1.08901733e-01
617 1 3.92699082e-01 1.08953241e-01
618 1 3.92699082e-01 1.08958064e-01
619 1 3.92699082e-01 1.08698674e-01
620 1 3.92699082e-01 1.09304869e-01
621 1 3.92699082e-01 1.08700347e-01
622 1 3.92699082e-01 1.08412801e-01
623 1 3.92699082e-01 1.08827296e-01
624 1 3.92699082e-01 1.08732492e-01
625 1 3.92699082e-01 1.09230270e-01
626 1 3.92699082e-01 1.08729227e-01
627 1 3.92699082e-01 1.09361947e-01
628 1 3.92699082e-01 1.09463171e-01
629 1 3.92699082e-01 1.09297887e-01
630 1 3.92699082e-01 1.09109797e-01
631 1 3.92699082e-01 1.08973800e-01
